Date & Time,Usage [kW]
1/2/2018 14:00,162.38192
1/2/2018 13:00,162.5664889
1/2/2018 12:00,160.8250133
1/2/2018 11:00,158.3008356
1/2/2018 10:00,157.3465956
1/2/2018 9:00,161.1370844
1/2/2018 8:00,158.0768
1/2/2018 7:00,149.5520356
1/2/2018 6:00,149.0719644
1/2/2018 5:00,142.9071911
1/2/2018 4:00,137.2605689
1/2/2018 3:00,127.3203733
1/2/2018 2:00,117.8617156
1/2/2018 1:00,117.4371467
1/2/2018 0:00,115.3064978
1/1/2018 23:00,122.3194756
1/1/2018 22:00,140.2851556
1/1/2018 21:00,141.6018133
1/1/2018 20:00,143.0739822
1/1/2018 19:00,143.33992
1/1/2018 18:00,140.2893778
1/1/2018 17:00,140.3716533
1/1/2018 16:00,139.2880444
1/1/2018 15:00,134.2542578
1/1/2018 14:00,118.1253156
1/1/2018 13:00,115.5418667
1/1/2018 12:00,113.6154578
1/1/2018 11:00,112.19448
1/1/2018 10:00,120.5354489
1/1/2018 9:00,131.5615289
1/1/2018 8:00,137.6148711
1/1/2018 7:00,140.4644978
1/1/2018 6:00,138.7295378
1/1/2018 5:00,136.3996622
1/1/2018 4:00,133.9121333
1/1/2018 3:00,126.9725333
1/1/2018 2:00,118.7638578
1/1/2018 1:00,119.6770667
1/1/2018 0:00,115.5642311
12/31/2017 23:00,122.1059822
12/31/2017 22:00,142.6886044
12/31/2017 21:00,139.2127644
12/31/2017 20:00,139.5998933
12/31/2017 19:00,144.5751289
12/31/2017 18:00,143.1827556
12/31/2017 17:00,138.9241778
12/31/2017 16:00,138.438
12/31/2017 15:00,138.0766667
12/31/2017 14:00,123.16
12/31/2017 13:00,125.7688889
12/31/2017 12:00,122.9872533
12/31/2017 11:00,117.5557867
12/31/2017 10:00,127.4701867
12/31/2017 9:00,127.9029867
12/31/2017 8:00,135.23856
12/31/2017 7:00,137.6121778
12/31/2017 6:00,139.5602311
12/31/2017 5:00,135.7882133
12/31/2017 4:00,131.2152889
12/31/2017 3:00,126.1440533
12/31/2017 2:00,117.0762756
12/31/2017 1:00,115.8383289
12/31/2017 0:00,114.9759644
12/30/2017 23:00,122.0041867
12/30/2017 22:00,141.9079644
12/30/2017 21:00,139.09504
12/30/2017 20:00,139.0046133
12/30/2017 19:00,140.164
12/30/2017 18:00,140.77064
12/30/2017 17:00,138.97376
12/30/2017 16:00,138.5155378
12/30/2017 15:00,134.6863556
12/30/2017 14:00,120.6336711
12/30/2017 13:00,109.6076267
12/30/2017 12:00,105.3982844
12/30/2017 11:00,111.8446578
12/30/2017 10:00,118.47672
12/30/2017 9:00,123.8669778
12/30/2017 8:00,135.3553422
12/30/2017 7:00,137.1698489
12/30/2017 6:00,137.7769067
12/30/2017 5:00,134.3584711
12/30/2017 4:00,132.28672
12/30/2017 3:00,125.0268533
12/30/2017 2:00,116.5852533
12/30/2017 1:00,115.8733067
12/30/2017 0:00,111.3743022
12/29/2017 23:00,117.5872356
12/29/2017 22:00,136.3569778
12/29/2017 21:00,137.8304
12/29/2017 20:00,136.5952
12/29/2017 19:00,139.9351289
12/29/2017 18:00,139.7880978
12/29/2017 17:00,138.1070844
12/29/2017 16:00,141.7682667
12/29/2017 15:00,138.5908978
12/29/2017 14:00,120.6759822
12/29/2017 13:00,117.3158933
12/29/2017 12:00,114.8965867
12/29/2017 11:00,121.7559822
12/29/2017 10:00,125.3136267
12/29/2017 9:00,130.1674311
12/29/2017 8:00,138.8547289
12/29/2017 7:00,137.5125778
12/29/2017 6:00,138.7756
12/29/2017 5:00,134.5904356
12/29/2017 4:00,132.9726222
12/29/2017 3:00,124.3630578
12/29/2017 2:00,116.7522933
12/29/2017 1:00,116.0258222
12/29/2017 0:00,112.0710844
12/28/2017 23:00,117.1568089
12/28/2017 22:00,137.9063378
12/28/2017 21:00,136.9671733
12/28/2017 20:00,135.07104
12/28/2017 19:00,140.9290578
12/28/2017 18:00,142.3392444
12/28/2017 17:00,140.2378933
12/28/2017 16:00,140.0532711
12/28/2017 15:00,137.4795378
12/28/2017 14:00,121.0235022
12/28/2017 13:00,115.2448089
12/28/2017 12:00,111.8110222
12/28/2017 11:00,114.2582844
12/28/2017 10:00,123.0493156
12/28/2017 9:00,129.7032178
12/28/2017 8:00,141.1270311
12/28/2017 7:00,139.7018222
12/28/2017 6:00,137.3035289
12/28/2017 5:00,134.8720711
12/28/2017 4:00,131.7983111
12/28/2017 3:00,125.8058222
12/28/2017 2:00,116.9782222
12/28/2017 1:00,115.6203822
12/28/2017 0:00,113.0124622
12/27/2017 23:00,119.5316089
12/27/2017 22:00,138.4698933
12/27/2017 21:00,139.8470844
12/27/2017 20:00,137.2841422
12/27/2017 19:00,142.1560711
12/27/2017 18:00,140.74992
12/27/2017 17:00,139.4495733
12/27/2017 16:00,141.3199733
12/27/2017 15:00,138.6716267
12/27/2017 14:00,122.0061422
12/27/2017 13:00,114.6014933
12/27/2017 12:00,119.0940978
12/27/2017 11:00,112.2923556
12/27/2017 10:00,124.0909156
12/27/2017 9:00,135.0802756
12/27/2017 8:00,139.5835733
12/27/2017 7:00,138.5208267
12/27/2017 6:00,140.19432
12/27/2017 5:00,136.5232533
12/27/2017 4:00,133.2453956
12/27/2017 3:00,125.6809244
12/27/2017 2:00,117.7834756
12/27/2017 1:00,115.3441244
12/27/2017 0:00,111.5491911
12/26/2017 23:00,119.2615467
12/26/2017 22:00,136.6238578
12/26/2017 21:00,136.4407911
12/26/2017 20:00,138.3752178
12/26/2017 19:00,140.7385778
12/26/2017 18:00,140.2790578
12/26/2017 17:00,139.8408978
12/26/2017 16:00,142.99576
12/26/2017 15:00,138.6973511
12/26/2017 14:00,123.8163733
12/26/2017 13:00,112.1130756
12/26/2017 12:00,108.6579733
12/26/2017 11:00,108.3360444
12/26/2017 10:00,118.15896
12/26/2017 9:00,128.2856
12/26/2017 8:00,141.9048178
12/26/2017 7:00,142.0224267
12/26/2017 6:00,142.4102933
12/26/2017 5:00,137.1733511
12/26/2017 4:00,135.5209511
12/26/2017 3:00,127.2931556
12/26/2017 2:00,119.9704267
12/26/2017 1:00,120.1706222
12/26/2017 0:00,118.4952267
12/25/2017 23:00,122.4975022
12/25/2017 22:00,142.6722844
12/25/2017 21:00,141.75936
12/25/2017 20:00,142.1737067
12/25/2017 19:00,143.1167733
12/25/2017 18:00,144.2435289
12/25/2017 17:00,142.0804444
12/25/2017 16:00,139.2081422
12/25/2017 15:00,138.9930044
12/25/2017 14:00,127.5904178
12/25/2017 13:00,119.8535911
12/25/2017 12:00,122.9148444
12/25/2017 11:00,124.0960089
12/25/2017 10:00,124.1946133
12/25/2017 9:00,129.1437689
12/25/2017 8:00,135.6550222
12/25/2017 7:00,142.5569689
12/25/2017 6:00,143.9866667
12/25/2017 5:00,137.1033778
12/25/2017 4:00,136.42176
12/25/2017 3:00,127.5627022
12/25/2017 2:00,121.7461422
12/25/2017 1:00,119.1676356
12/25/2017 0:00,118.9916711
12/24/2017 23:00,123.7175467
12/24/2017 22:00,142.7890489
12/24/2017 21:00,142.6560889
12/24/2017 20:00,142.1797511
12/24/2017 19:00,143.4694489
12/24/2017 18:00,144.3704267
12/24/2017 17:00,143.5101244
12/24/2017 16:00,141.7441956
12/24/2017 15:00,140.5676889
12/24/2017 14:00,134.0755644
12/24/2017 13:00,133.2223378
12/24/2017 12:00,137.3093333
12/24/2017 11:00,125.7548622
12/24/2017 10:00,133.5336
12/24/2017 9:00,134.1749333
12/24/2017 8:00,140.8675111
12/24/2017 7:00,142.2342311
12/24/2017 6:00,145.1649244
12/24/2017 5:00,139.2869778
12/24/2017 4:00,136.8529511
12/24/2017 3:00,132.9061867
12/24/2017 2:00,122.5526044
12/24/2017 1:00,120.4151911
12/24/2017 0:00,120.4114933
12/23/2017 23:00,124.11328
12/23/2017 22:00,143.8972533
12/23/2017 21:00,141.8701956
12/23/2017 20:00,143.0759378
12/23/2017 19:00,144.1156178
12/23/2017 18:00,143.7777244
12/23/2017 17:00,144.1820889
12/23/2017 16:00,141.7750667
12/23/2017 15:00,137.2957778
12/23/2017 14:00,128.3910667
12/23/2017 13:00,117.7468978
12/23/2017 12:00,122.6725244
12/23/2017 11:00,118.5241333
12/23/2017 10:00,125.7281778
12/23/2017 9:00,130.9351556
12/23/2017 8:00,136.2285156
12/23/2017 7:00,142.2965956
12/23/2017 6:00,142.4845956
12/23/2017 5:00,139.9607733
12/23/2017 4:00,137.6671467
12/23/2017 3:00,133.6015467
12/23/2017 2:00,123.6918756
12/23/2017 1:00,117.6142933
12/23/2017 0:00,115.8416356
12/22/2017 23:00,117.7603822
12/22/2017 22:00,141.1171378
12/22/2017 21:00,139.7496711
12/22/2017 20:00,141.5144356
12/22/2017 19:00,141.9395467
12/22/2017 18:00,142.89904
12/22/2017 17:00,144.91528
12/22/2017 16:00,147.0836178
12/22/2017 15:00,141.23816
12/22/2017 14:00,128.4654933
12/22/2017 13:00,123.1798844
12/22/2017 12:00,119.1167378
12/22/2017 11:00,122.2425689
12/22/2017 10:00,125.5947289
12/22/2017 9:00,133.5313956
12/22/2017 8:00,141.2878756
12/22/2017 7:00,141.4220978
12/22/2017 6:00,141.8921244
12/22/2017 5:00,137.6334222
12/22/2017 4:00,135.6152089
12/22/2017 3:00,128.7496978
12/22/2017 2:00,121.2572089
12/22/2017 1:00,119.1133244
12/22/2017 0:00,114.5116444
12/21/2017 23:00,121.4450933
12/21/2017 22:00,140.10392
12/21/2017 21:00,139.7664178
12/21/2017 20:00,138.3087733
12/21/2017 19:00,140.8206311
12/21/2017 18:00,143.0469956
12/21/2017 17:00,146.0695467
12/21/2017 16:00,147.4827289
12/21/2017 15:00,148.3220267
12/21/2017 14:00,132.1906933
12/21/2017 13:00,125.9177156
12/21/2017 12:00,123.4589244
12/21/2017 11:00,123.6867911
12/21/2017 10:00,136.7530044
12/21/2017 9:00,148.0986578
12/21/2017 8:00,148.3626578
12/21/2017 7:00,144.79776
12/21/2017 6:00,143.5999644
12/21/2017 5:00,139.8864356
12/21/2017 4:00,135.7658133
12/21/2017 3:00,127.63952
12/21/2017 2:00,122.6018844
12/21/2017 1:00,122.9701067
12/21/2017 0:00,126.4949244
12/20/2017 23:00,128.0877956
12/20/2017 22:00,148.16048
12/20/2017 21:00,145.5890756
12/20/2017 20:00,147.9888622
12/20/2017 19:00,149.1459022
12/20/2017 18:00,149.4045156
12/20/2017 17:00,155.4046044
12/20/2017 16:00,169.25744
12/20/2017 15:00,171.7685511
12/20/2017 14:00,158.8764622
12/20/2017 13:00,127.1978311
12/20/2017 12:00,129.8717244
12/20/2017 11:00,126.4175111
12/20/2017 10:00,139.9805778
12/20/2017 9:00,143.8032622
12/20/2017 8:00,141.9910667
12/20/2017 7:00,142.2323733
12/20/2017 6:00,147.1688622
12/20/2017 5:00,138.5991022
12/20/2017 4:00,139.3358756
12/20/2017 3:00,130.6767467
12/20/2017 2:00,125.5711111
12/20/2017 1:00,124.9929867
12/20/2017 0:00,126.5168444
12/19/2017 23:00,130.8534844
12/19/2017 22:00,152.9310756
12/19/2017 21:00,152.7372444
12/19/2017 20:00,154.9343822
12/19/2017 19:00,159.8323022
12/19/2017 18:00,162.0544711
12/19/2017 17:00,165.2289956
12/19/2017 16:00,176.4500622
12/19/2017 15:00,171.4625244
12/19/2017 14:00,177.2025956
12/19/2017 13:00,161.8486756
12/19/2017 12:00,160.10624
12/19/2017 11:00,165.5175644
12/19/2017 10:00,173.7310756
12/19/2017 9:00,174.6197511
12/19/2017 8:00,165.19936
12/19/2017 7:00,160.10864
12/19/2017 6:00,153.8157689
12/19/2017 5:00,146.7304089
12/19/2017 4:00,145.1286756
12/19/2017 3:00,139.6845244
12/19/2017 2:00,131.7620978
12/19/2017 1:00,132.3450044
12/19/2017 0:00,129.3256533
12/18/2017 23:00,131.9206133
12/18/2017 22:00,156.71088
12/18/2017 21:00,152.5509689
12/18/2017 20:00,151.4233956
12/18/2017 19:00,154.1741867
12/18/2017 18:00,159.86656
12/18/2017 17:00,171.0355911
12/18/2017 16:00,171.32496
12/18/2017 15:00,175.08112
12/18/2017 14:00,174.0092444
12/18/2017 13:00,169.5569244
12/18/2017 12:00,167.71344
12/18/2017 11:00,168.7829867
12/18/2017 10:00,181.7117333
12/18/2017 9:00,180.5370844
12/18/2017 8:00,183.4513956
12/18/2017 7:00,164.7779378
12/18/2017 6:00,164.43232
12/18/2017 5:00,145.47248
12/18/2017 4:00,144.6289244
12/18/2017 3:00,134.2435022
12/18/2017 2:00,126.9367644
12/18/2017 1:00,127.9596267
12/18/2017 0:00,126.7231289
12/17/2017 23:00,128.8959644
12/17/2017 22:00,153.0932622
12/17/2017 21:00,147.3072533
12/17/2017 20:00,149.4696178
12/17/2017 19:00,150.7898311
12/17/2017 18:00,155.3466133
12/17/2017 17:00,150.9420089
12/17/2017 16:00,150.72128
12/17/2017 15:00,147.2653511
12/17/2017 14:00,138.3945422
12/17/2017 13:00,130.5523733
12/17/2017 12:00,122.6017956
12/17/2017 11:00,123.5384356
12/17/2017 10:00,129.4631822
12/17/2017 9:00,141.5735111
12/17/2017 8:00,153.2480889
12/17/2017 7:00,157.5718756
12/17/2017 6:00,154.5610133
12/17/2017 5:00,147.0372533
12/17/2017 4:00,145.4858756
12/17/2017 3:00,138.9306933
12/17/2017 2:00,129.9801244
12/17/2017 1:00,127.90784
12/17/2017 0:00,125.93776
12/16/2017 23:00,130.2064178
12/16/2017 22:00,153.4348089
12/16/2017 21:00,152.8743644
12/16/2017 20:00,152.2712178
12/16/2017 19:00,151.1417422
12/16/2017 18:00,155.2551289
12/16/2017 17:00,155.9231111
12/16/2017 16:00,157.4067378
12/16/2017 15:00,162.94
12/16/2017 14:00,150.2217778
12/16/2017 13:00,138.4701422
12/16/2017 12:00,136.1776978
12/16/2017 11:00,134.8221778
12/16/2017 10:00,140.3622756
12/16/2017 9:00,146.6642133
12/16/2017 8:00,157.8712533
12/16/2017 7:00,153.2691733
12/16/2017 6:00,152.8470933
12/16/2017 5:00,152.7020267
12/16/2017 4:00,153.5218667
12/16/2017 3:00,149.3163733
12/16/2017 2:00,141.8903289
12/16/2017 1:00,139.1931733
12/16/2017 0:00,138.6645511
12/15/2017 23:00,142.21512
12/15/2017 22:00,164.0754667
12/15/2017 21:00,165.2780622
12/15/2017 20:00,176.2997156
12/15/2017 19:00,182.0963556
12/15/2017 18:00,197.2443733
12/15/2017 17:00,196.6637156
12/15/2017 16:00,215.36512
12/15/2017 15:00,213.4024889
12/15/2017 14:00,211.9140978
12/15/2017 13:00,201.7457422
12/15/2017 12:00,202.1683022
12/15/2017 11:00,203.65344
12/15/2017 10:00,219.2213867
12/15/2017 9:00,213.1181867
12/15/2017 8:00,209.4917333
12/15/2017 7:00,195.7166578
12/15/2017 6:00,188.8295111
12/15/2017 5:00,151.8635911
12/15/2017 4:00,151.4601067
12/15/2017 3:00,144.1763289
12/15/2017 2:00,138.4439911
12/15/2017 1:00,133.0147378
12/15/2017 0:00,131.4990933
12/14/2017 23:00,135.4599822
12/14/2017 22:00,163.0603556
12/14/2017 21:00,166.1008178
12/14/2017 20:00,179.24224
12/14/2017 19:00,183.6773333
12/14/2017 18:00,205.76352
12/14/2017 17:00,200.5495822
12/14/2017 16:00,210.4209422
12/14/2017 15:00,211.7601422
12/14/2017 14:00,215.3583111
12/14/2017 13:00,205.3613511
12/14/2017 12:00,203.876
12/14/2017 11:00,199.9219378
12/14/2017 10:00,210.9447111
12/14/2017 9:00,211.1093156
12/14/2017 8:00,210.4623822
12/14/2017 7:00,199.7121244
12/14/2017 6:00,188.6936711
12/14/2017 5:00,151.1696356
12/14/2017 4:00,147.4976
12/14/2017 3:00,139.6991111
12/14/2017 2:00,136.6230844
12/14/2017 1:00,131.5434489
12/14/2017 0:00,133.6748978
12/13/2017 23:00,131.2014133
12/13/2017 22:00,155.4232178
12/13/2017 21:00,170.0043911
12/13/2017 20:00,183.0647111
12/13/2017 19:00,199.6856356
12/13/2017 18:00,216.5086933
12/13/2017 17:00,206.7963733
12/13/2017 16:00,213.02368
12/13/2017 15:00,220.6573511
12/13/2017 14:00,221.95024
12/13/2017 13:00,205.9487467
12/13/2017 12:00,197.9729778
12/13/2017 11:00,200.7357156
12/13/2017 10:00,213.6825244
12/13/2017 9:00,215.7478578
12/13/2017 8:00,217.6096
12/13/2017 7:00,203.9189689
12/13/2017 6:00,185.27136
12/13/2017 5:00,153.0290311
12/13/2017 4:00,148.3060089
12/13/2017 3:00,143.3263378
12/13/2017 2:00,135.4390933
12/13/2017 1:00,132.4525511
12/13/2017 0:00,132.8233067
12/12/2017 23:00,139.1680889
12/12/2017 22:00,168.4459911
12/12/2017 21:00,174.6208
12/12/2017 20:00,196.81344
12/12/2017 19:00,205.6212978
12/12/2017 18:00,213.9479822
12/12/2017 17:00,216.13264
12/12/2017 16:00,224.8598756
12/12/2017 15:00,220.4158933
12/12/2017 14:00,211.8208711
12/12/2017 13:00,209.0862222
12/12/2017 12:00,200.9575111
12/12/2017 11:00,206.5988622
12/12/2017 10:00,224.9440178
12/12/2017 9:00,216.3228622
12/12/2017 8:00,214.8534933
12/12/2017 7:00,196.5591467
12/12/2017 6:00,188.9034844
12/12/2017 5:00,161.0503467
12/12/2017 4:00,151.3100267
12/12/2017 3:00,148.0082844
12/12/2017 2:00,139.3223467
12/12/2017 1:00,133.3111289
12/12/2017 0:00,134.3813778
12/11/2017 23:00,136.4967911
12/11/2017 22:00,166.0416533
12/11/2017 21:00,167.8547911
12/11/2017 20:00,190.0297244
12/11/2017 19:00,198.4914844
12/11/2017 18:00,208.8348978
12/11/2017 17:00,210.1471467
12/11/2017 16:00,227.44432
12/11/2017 15:00,225.46704
12/11/2017 14:00,223.2131911
12/11/2017 13:00,200.2672711
12/11/2017 12:00,202.9461333
12/11/2017 11:00,196.8540622
12/11/2017 10:00,203.6351289
12/11/2017 9:00,212.1596089
12/11/2017 8:00,211.6885689
12/11/2017 7:00,191.5681778
12/11/2017 6:00,186.7665067
12/11/2017 5:00,164.1610311
12/11/2017 4:00,148.6835022
12/11/2017 3:00,144.8888089
12/11/2017 2:00,138.9616356
12/11/2017 1:00,136.8162844
12/11/2017 0:00,135.8726489
12/10/2017 23:00,145.6712178
12/10/2017 22:00,166.2264711
12/10/2017 21:00,168.0056356
12/10/2017 20:00,189.8509156
12/10/2017 19:00,189.5905244
12/10/2017 18:00,189.6468267
12/10/2017 17:00,191.0007467
12/10/2017 16:00,185.0588978
12/10/2017 15:00,184.0975822
12/10/2017 14:00,167.1939911
12/10/2017 13:00,163.1116089
12/10/2017 12:00,152.39344
12/10/2017 11:00,149.4149867
12/10/2017 10:00,155.1539378
12/10/2017 9:00,172.45632
12/10/2017 8:00,181.6412444
12/10/2017 7:00,167.0098311
12/10/2017 6:00,170.5021511
12/10/2017 5:00,154.0327289
12/10/2017 4:00,154.8363733
12/10/2017 3:00,143.2754222
12/10/2017 2:00,137.6941867
12/10/2017 1:00,138.0915022
12/10/2017 0:00,134.1284356
12/9/2017 23:00,138.74312
12/9/2017 22:00,161.0895644
12/9/2017 21:00,161.5000533
12/9/2017 20:00,168.59264
12/9/2017 19:00,173.7038933
12/9/2017 18:00,180.0266667
12/9/2017 17:00,179.8217422
12/9/2017 16:00,174.0605156
12/9/2017 15:00,183.0314133
12/9/2017 14:00,172.3936
12/9/2017 13:00,162.6092622
12/9/2017 12:00,157.0627733
12/9/2017 11:00,156.0303289
12/9/2017 10:00,161.0696356
12/9/2017 9:00,164.7200711
12/9/2017 8:00,172.3406933
12/9/2017 7:00,171.2657778
12/9/2017 6:00,165.6599289
12/9/2017 5:00,160.7113422
12/9/2017 4:00,154.2398222
12/9/2017 3:00,146.6446844
12/9/2017 2:00,141.7563111
12/9/2017 1:00,137.7535822
12/9/2017 0:00,136.4397333
12/8/2017 23:00,141.2781778
12/8/2017 22:00,168.9458311
12/8/2017 21:00,170.8060267
12/8/2017 20:00,174.7932089
12/8/2017 19:00,192.4633244
12/8/2017 18:00,201.59216
12/8/2017 17:00,196.8630933
12/8/2017 16:00,212.2350044
12/8/2017 15:00,219.3468089
12/8/2017 14:00,216.7808533
12/8/2017 13:00,204.9739378
12/8/2017 12:00,210.9986844
12/8/2017 11:00,222.4579378
12/8/2017 10:00,222.4645511
12/8/2017 9:00,224.1169067
12/8/2017 8:00,214.6479289
12/8/2017 7:00,201.9034133
12/8/2017 6:00,187.4647289
12/8/2017 5:00,168.87632
12/8/2017 4:00,153.2712178
12/8/2017 3:00,149.4479822
12/8/2017 2:00,141.3701333
12/8/2017 1:00,135.5419111
12/8/2017 0:00,138.1508356
12/7/2017 23:00,145.0316533
12/7/2017 22:00,172.9077511
12/7/2017 21:00,179.5728889
12/7/2017 20:00,201.5851378
12/7/2017 19:00,210.4296711
12/7/2017 18:00,227.8916267
12/7/2017 17:00,221.8586667
12/7/2017 16:00,230.9752356
12/7/2017 15:00,227.5136
12/7/2017 14:00,225.8153067
12/7/2017 13:00,218.7950044
12/7/2017 12:00,217.3880356
12/7/2017 11:00,213.3749689
12/7/2017 10:00,217.8190044
12/7/2017 9:00,222.5626844
12/7/2017 8:00,217.8012444
12/7/2017 7:00,204.7614933
12/7/2017 6:00,194.9942933
12/7/2017 5:00,167.1498667
12/7/2017 4:00,156.5793956
12/7/2017 3:00,147.21672
12/7/2017 2:00,143.0849511
12/7/2017 1:00,139.2255022
12/7/2017 0:00,140.3437333
12/6/2017 23:00,161.8955556
12/6/2017 22:00,201.8215467
12/6/2017 21:00,202.1245333
12/6/2017 20:00,204.1520711
12/6/2017 19:00,211.2168711
12/6/2017 18:00,226.3580444
12/6/2017 17:00,223.1125511
12/6/2017 16:00,231.4928356
12/6/2017 15:00,239.5899911
12/6/2017 14:00,223.8032
12/6/2017 13:00,220.2315378
12/6/2017 12:00,210.5718933
12/6/2017 11:00,212.5887111
12/6/2017 10:00,222.0509156
12/6/2017 9:00,223.9954133
12/6/2017 8:00,224.4868089
12/6/2017 7:00,199.9953422
12/6/2017 6:00,201.8055111
12/6/2017 5:00,167.0194133
12/6/2017 4:00,152.9650489
12/6/2017 3:00,150.4965511
12/6/2017 2:00,143.0602044
12/6/2017 1:00,140.2545956
12/6/2017 0:00,142.08512
12/5/2017 23:00,144.7514489
12/5/2017 22:00,174.2084089
12/5/2017 21:00,184.4197689
12/5/2017 20:00,205.17104
12/5/2017 19:00,214.6908978
12/5/2017 18:00,219.9653689
12/5/2017 17:00,223.2375289
12/5/2017 16:00,235.9090133
12/5/2017 15:00,228.3231111
12/5/2017 14:00,216.4089244
12/5/2017 13:00,214.2304
12/5/2017 12:00,211.0136
12/5/2017 11:00,213.9110756
12/5/2017 10:00,224.09728
12/5/2017 9:00,217.8134756
12/5/2017 8:00,221.4575467
12/5/2017 7:00,202.7344178
12/5/2017 6:00,193.5160533
12/5/2017 5:00,167.2536178
12/5/2017 4:00,154.6645689
12/5/2017 3:00,153.1646044
12/5/2017 2:00,142.0279733
12/5/2017 1:00,137.4950311
12/5/2017 0:00,140.9145511
12/4/2017 23:00,147.9907467
12/4/2017 22:00,173.7346667
12/4/2017 21:00,181.0536356
12/4/2017 20:00,201.2903467
12/4/2017 19:00,203.91152
12/4/2017 18:00,221.7632356
12/4/2017 17:00,215.9216
12/4/2017 16:00,232.2108978
12/4/2017 15:00,224.5934044
12/4/2017 14:00,217.43824
12/4/2017 13:00,210.6622578
12/4/2017 12:00,208.2476622
12/4/2017 11:00,215.5821511
12/4/2017 10:00,215.53632
12/4/2017 9:00,213.0438578
12/4/2017 8:00,222.0904
12/4/2017 7:00,196.2805511
12/4/2017 6:00,188.8991289
12/4/2017 5:00,165.2275556
12/4/2017 4:00,150.7770667
12/4/2017 3:00,142.8331111
12/4/2017 2:00,137.3240889
12/4/2017 1:00,137.8448356
12/4/2017 0:00,137.7604267
12/3/2017 23:00,142.4805867
12/3/2017 22:00,168.5843733
12/3/2017 21:00,174.8407289
12/3/2017 20:00,192.7092622
12/3/2017 19:00,190.13712
12/3/2017 18:00,188.9454756
12/3/2017 17:00,188.6580978
12/3/2017 16:00,189.5544889
12/3/2017 15:00,189.7771378
12/3/2017 14:00,176.0570133
12/3/2017 13:00,160.9935111
12/3/2017 12:00,145.6131111
12/3/2017 11:00,147.1329422
12/3/2017 10:00,154.8520178
12/3/2017 9:00,160.2060978
12/3/2017 8:00,168.7078578
12/3/2017 7:00,163.1191289
12/3/2017 6:00,156.4694222
12/3/2017 5:00,149.8453511
12/3/2017 4:00,148.7447022
12/3/2017 3:00,141.9527378
12/3/2017 2:00,131.7175556
12/3/2017 1:00,131.1974844
12/3/2017 0:00,127.3472089
12/2/2017 23:00,133.0431644
12/2/2017 22:00,156.7072178
12/2/2017 21:00,156.3176178
12/2/2017 20:00,160.0453867
12/2/2017 19:00,172.1487289
12/2/2017 18:00,178.9610311
12/2/2017 17:00,177.8147378
12/2/2017 16:00,176.3586133
12/2/2017 15:00,172.1550933
12/2/2017 14:00,169.3251022
12/2/2017 13:00,172.8027556
12/2/2017 12:00,169.0594489
12/2/2017 11:00,161.1997156
12/2/2017 10:00,166.6854044
12/2/2017 9:00,159.3523911
12/2/2017 8:00,171.7530844
12/2/2017 7:00,166.1640533
12/2/2017 6:00,158.91584
12/2/2017 5:00,142.9024089
12/2/2017 4:00,147.67336
12/2/2017 3:00,143.9624711
12/2/2017 2:00,132.4967822
12/2/2017 1:00,130.84112
12/2/2017 0:00,132.1353333
12/1/2017 23:00,140.3539378
12/1/2017 22:00,168.0798222
12/1/2017 21:00,170.6467022
12/1/2017 20:00,179.5034133
12/1/2017 19:00,200.3276978
12/1/2017 18:00,204.9055644
12/1/2017 17:00,205.4250844
12/1/2017 16:00,214.9293867
12/1/2017 15:00,227.6049244
12/1/2017 14:00,216.7216356
12/1/2017 13:00,211.2850844
12/1/2017 12:00,215.3719822
12/1/2017 11:00,215.5571911
12/1/2017 10:00,225.3190756
12/1/2017 9:00,221.5072889
12/1/2017 8:00,213.2510933
12/1/2017 7:00,197.2633956
12/1/2017 6:00,186.9384
12/1/2017 5:00,158.1941511
12/1/2017 4:00,148.7131467
12/1/2017 3:00,147.11264
12/1/2017 2:00,134.7319911
12/1/2017 1:00,135.5547911
12/1/2017 0:00,137.68856
11/30/2017 23:00,145.9355467
11/30/2017 22:00,174.8925867
11/30/2017 21:00,189.9459556
11/30/2017 20:00,202.0197333
11/30/2017 19:00,214.3600178
11/30/2017 18:00,224.7668089
11/30/2017 17:00,229.1345778
11/30/2017 16:00,234.7932267
11/30/2017 15:00,233.5170133
11/30/2017 14:00,220.5616356
11/30/2017 13:00,207.1943644
11/30/2017 12:00,211.0137244
11/30/2017 11:00,212.0323022
11/30/2017 10:00,220.8409956
11/30/2017 9:00,221.2784711
11/30/2017 8:00,228.3888
11/30/2017 7:00,201.1488
11/30/2017 6:00,196.0055644
11/30/2017 5:00,164.0726222
11/30/2017 4:00,151.6369244
11/30/2017 3:00,146.8133511
11/30/2017 2:00,138.6832533
11/30/2017 1:00,134.0146489
11/30/2017 0:00,139.0711467
11/29/2017 23:00,148.5958667
11/29/2017 22:00,175.9724444
11/29/2017 21:00,184.8866311
11/29/2017 20:00,203.1319111
11/29/2017 19:00,212.6496533
11/29/2017 18:00,225.3092267
11/29/2017 17:00,228.2389333
11/29/2017 16:00,232.8510578
11/29/2017 15:00,228.7801422
11/29/2017 14:00,215.9003733
11/29/2017 13:00,209.2293689
11/29/2017 12:00,203.4881422
11/29/2017 11:00,206.9307556
11/29/2017 10:00,219.0800889
11/29/2017 9:00,213.7066844
11/29/2017 8:00,223.8038044
11/29/2017 7:00,208.1665067
11/29/2017 6:00,193.17856
11/29/2017 5:00,163.3279289
11/29/2017 4:00,151.1873067
11/29/2017 3:00,150.4654222
