Date & Time,Usage [kW]
11/7/2017 23:00,154.2621511
11/7/2017 22:00,158.3856
11/7/2017 21:00,163.2481422
11/7/2017 20:00,165.1216533
11/7/2017 19:00,163.6172444
11/7/2017 18:00,167.5419911
11/7/2017 17:00,171.8528178
11/7/2017 16:00,177.5952356
11/7/2017 15:00,165.03616
11/7/2017 14:00,150.5544533
11/7/2017 13:00,139.2536089
11/7/2017 12:00,132.9083289
11/7/2017 11:00,133.10808
11/7/2017 10:00,131.2280711
11/7/2017 9:00,139.0256533
11/7/2017 8:00,143.8439644
11/7/2017 7:00,155.1254933
11/7/2017 6:00,155.8680889
11/7/2017 5:00,154.8833244
11/7/2017 4:00,153.8507556
11/7/2017 3:00,153.1057956
11/7/2017 2:00,151.1906133
11/7/2017 1:00,152.5900444
11/7/2017 0:00,155.0539378
11/6/2017 23:00,156.2847467
11/6/2017 22:00,163.4117511
11/6/2017 21:00,164.8591822
11/6/2017 20:00,166.2031822
11/6/2017 19:00,168.2965333
11/6/2017 18:00,171.6122844
11/6/2017 17:00,175.6657778
11/6/2017 16:00,180.2260622
11/6/2017 15:00,168.5442489
11/6/2017 14:00,151.3594844
11/6/2017 13:00,160.8479289
11/6/2017 12:00,173.5032
11/6/2017 11:00,147.3735467
11/6/2017 10:00,135.4814133
11/6/2017 9:00,146.2281867
11/6/2017 8:00,167.2413689
11/6/2017 7:00,156.2914311
11/6/2017 6:00,157.0523022
11/6/2017 5:00,155.6630756
11/6/2017 4:00,152.0659556
11/6/2017 3:00,151.70064
11/6/2017 2:00,151.3680889
11/6/2017 1:00,152.8545067
11/6/2017 0:00,152.8988267
11/5/2017 23:00,154.5452089
11/5/2017 22:00,157.6473244
11/5/2017 21:00,163.7947022
11/5/2017 20:00,163.4170489
11/5/2017 19:00,163.2614933
11/5/2017 18:00,163.3992356
11/5/2017 17:00,162.3186489
11/5/2017 16:00,156.4186311
11/5/2017 15:00,140.7718578
11/5/2017 14:00,123.7091467
11/5/2017 13:00,111.1510044
11/5/2017 12:00,106.2504089
11/5/2017 11:00,49.01003556
11/5/2017 10:00,50.36767111
11/5/2017 9:00,62.33617778
11/5/2017 8:00,76.60599111
11/5/2017 7:00,93.36230222
11/5/2017 6:00,96.76504
11/5/2017 5:00,97.37464
11/5/2017 4:00,94.28712889
11/5/2017 3:00,95.33550222
11/5/2017 2:00,95.36519111
11/5/2017 1:00,95.58145778
11/5/2017 1:00,95.55464889
11/5/2017 0:00,95.97719111
11/4/2017 23:00,94.0476
11/4/2017 22:00,97.19598222
11/4/2017 21:00,98.47902222
11/4/2017 20:00,105.7401511
11/4/2017 19:00,156.11296
11/4/2017 18:00,160.0982044
11/4/2017 17:00,157.1709867
11/4/2017 16:00,151.2305067
11/4/2017 15:00,127.3119644
11/4/2017 14:00,117.6177422
11/4/2017 13:00,119.2408889
11/4/2017 12:00,133.00576
11/4/2017 11:00,145.0439644
11/4/2017 10:00,149.0588356
11/4/2017 9:00,150.1683556
11/4/2017 8:00,154.5306844
11/4/2017 7:00,153.4175467
11/4/2017 6:00,152.3977067
11/4/2017 5:00,152.1945067
11/4/2017 4:00,150.0945422
11/4/2017 3:00,150.3408178
11/4/2017 2:00,151.7777067
11/4/2017 1:00,151.1608356
11/4/2017 0:00,149.0086222
11/3/2017 23:00,149.4947378
11/3/2017 22:00,151.8755733
11/3/2017 21:00,133.1918222
11/3/2017 20:00,104.6064089
11/3/2017 19:00,158.98256
11/3/2017 18:00,160.1195556
11/3/2017 17:00,167.3884444
11/3/2017 16:00,168.6790222
11/3/2017 15:00,166.6284622
11/3/2017 14:00,158.4392
11/3/2017 13:00,164.4434667
11/3/2017 12:00,167.3365333
11/3/2017 11:00,154.096
11/3/2017 10:00,158.1069867
11/3/2017 9:00,163.1964622
11/3/2017 8:00,166.6444267
11/3/2017 7:00,158.0254756
11/3/2017 6:00,154.8499022
11/3/2017 5:00,152.2540267
11/3/2017 4:00,150.9460089
11/3/2017 3:00,152.0311644
11/3/2017 2:00,151.1011378
11/3/2017 1:00,152.89616
11/3/2017 0:00,156.8952
11/2/2017 23:00,157.7212089
11/2/2017 22:00,161.5446578
11/2/2017 21:00,163.4616533
11/2/2017 20:00,164.0337067
11/2/2017 19:00,164.6636444
11/2/2017 18:00,169.5246578
11/2/2017 17:00,175.5258667
11/2/2017 16:00,165.7562667
11/2/2017 15:00,154.1934222
11/2/2017 14:00,128.4302133
11/2/2017 13:00,137.8999644
11/2/2017 12:00,143.2459644
11/2/2017 11:00,133.0188533
11/2/2017 10:00,140.60024
11/2/2017 9:00,150.5324444
11/2/2017 8:00,157.88816
11/2/2017 7:00,154.6352356
11/2/2017 6:00,149.1246667
11/2/2017 5:00,149.4692978
11/2/2017 4:00,147.11664
11/2/2017 3:00,146.0568267
11/2/2017 2:00,146.7770489
11/2/2017 1:00,149.3511289
11/2/2017 0:00,149.9801244
11/1/2017 23:00,158.6079644
11/1/2017 22:00,162.5045156
11/1/2017 21:00,166.26144
11/1/2017 20:00,167.6674133
11/1/2017 19:00,167.9357156
11/1/2017 18:00,175.45456
11/1/2017 17:00,176.1044622
11/1/2017 16:00,167.5417244
11/1/2017 15:00,152.2386667
11/1/2017 14:00,143.4506489
11/1/2017 13:00,145.0082133
11/1/2017 12:00,143.1825867
11/1/2017 11:00,142.1305244
11/1/2017 10:00,148.6160267
11/1/2017 9:00,160.3756089
11/1/2017 8:00,167.3931378
11/1/2017 7:00,163.6203556
11/1/2017 6:00,159.5600889
11/1/2017 5:00,157.9976711
11/1/2017 4:00,156.5362133
11/1/2017 3:00,155.8429867
11/1/2017 2:00,157.2251911
11/1/2017 1:00,158.2991289
11/1/2017 0:00,159.1080178
10/31/2017 23:00,159.0801778
10/31/2017 22:00,164.3183289
10/31/2017 21:00,165.3538667
10/31/2017 20:00,166.2478222
10/31/2017 19:00,168.64416
10/31/2017 18:00,171.6263822
10/31/2017 17:00,173.0467556
10/31/2017 16:00,161.4075556
10/31/2017 15:00,149.8048
10/31/2017 14:00,141.8101689
10/31/2017 13:00,140.2572533
10/31/2017 12:00,134.8810756
10/31/2017 11:00,144.1995644
10/31/2017 10:00,150.1037689
10/31/2017 9:00,155.3677867
10/31/2017 8:00,162.3235733
10/31/2017 7:00,163.7652622
10/31/2017 6:00,161.1942044
10/31/2017 5:00,158.8298133
10/31/2017 4:00,155.59888
10/31/2017 3:00,156.8673956
10/31/2017 2:00,155.7141333
10/31/2017 1:00,157.5241422
10/31/2017 0:00,159.6615467
10/30/2017 23:00,161.0113067
10/30/2017 22:00,164.3327822
10/30/2017 21:00,167.14016
10/30/2017 20:00,169.1892089
10/30/2017 19:00,169.0101156
10/30/2017 18:00,173.4172622
10/30/2017 17:00,175.9233422
10/30/2017 16:00,165.6457067
10/30/2017 15:00,149.2026311
10/30/2017 14:00,138.8907111
10/30/2017 13:00,139.7992178
10/30/2017 12:00,140.66736
10/30/2017 11:00,146.1701422
10/30/2017 10:00,161.4061156
10/30/2017 9:00,170.7764444
10/30/2017 8:00,168.4001067
10/30/2017 7:00,162.0127467
10/30/2017 6:00,156.8366578
10/30/2017 5:00,156.1229333
10/30/2017 4:00,153.2186489
10/30/2017 3:00,154.2164267
10/30/2017 2:00,153.5143289
10/30/2017 1:00,153.1001244
10/30/2017 0:00,154.6412444
10/29/2017 23:00,155.5149156
10/29/2017 22:00,161.7694578
10/29/2017 21:00,166.0993067
10/29/2017 20:00,165.2960178
10/29/2017 19:00,165.4601067
10/29/2017 18:00,165.1212089
10/29/2017 17:00,166.0916978
10/29/2017 16:00,162.1357867
10/29/2017 15:00,154.8824356
10/29/2017 14:00,137.76128
10/29/2017 13:00,140.7723911
10/29/2017 12:00,141.5190756
10/29/2017 11:00,93.37460444
10/29/2017 10:00,92.32936889
10/29/2017 9:00,117.01928
10/29/2017 8:00,152.8082489
10/29/2017 7:00,142.4665156
10/29/2017 6:00,102.66296
10/29/2017 5:00,103.7311378
10/29/2017 4:00,102.0169867
10/29/2017 3:00,102.30488
10/29/2017 2:00,102.7930756
10/29/2017 1:00,102.6254222
10/29/2017 0:00,103.1015467
10/28/2017 23:00,101.6927822
10/28/2017 22:00,105.3452
10/28/2017 21:00,105.9572622
10/28/2017 20:00,108.15016
10/28/2017 19:00,161.7744356
10/28/2017 18:00,163.1164444
10/28/2017 17:00,162.5076089
10/28/2017 16:00,159.4619733
10/28/2017 15:00,148.7173867
10/28/2017 14:00,132.6592444
10/28/2017 13:00,122.2300178
10/28/2017 12:00,114.9767733
10/28/2017 11:00,120.8235644
10/28/2017 10:00,133.4903378
10/28/2017 9:00,90.95590222
10/28/2017 8:00,102.4784978
10/28/2017 7:00,105.4378489
10/28/2017 6:00,105.2673067
10/28/2017 5:00,106.4392089
10/28/2017 4:00,104.5111644
10/28/2017 3:00,105.4994578
10/28/2017 2:00,104.9819022
10/28/2017 1:00,105.4683111
10/28/2017 0:00,105.6105067
10/27/2017 23:00,106.1423644
10/27/2017 22:00,107.9275822
10/27/2017 21:00,109.7176622
10/27/2017 20:00,110.8866311
10/27/2017 19:00,166.8932444
10/27/2017 18:00,174.8235733
10/27/2017 17:00,179.4111111
10/27/2017 16:00,175.0673067
10/27/2017 15:00,165.3456889
10/27/2017 14:00,153.7636267
10/27/2017 13:00,148.5672889
10/27/2017 12:00,136.9151644
10/27/2017 11:00,138.1088978
10/27/2017 10:00,145.3937778
10/27/2017 9:00,153.6751644
10/27/2017 8:00,163.3997689
10/27/2017 7:00,165.0480889
10/27/2017 6:00,159.7417778
10/27/2017 5:00,160.4949333
10/27/2017 4:00,158.9886578
10/27/2017 3:00,157.5878578
10/27/2017 2:00,156.8750933
10/27/2017 1:00,160.8162311
10/27/2017 0:00,163.0686756
10/26/2017 23:00,164.6695467
10/26/2017 22:00,166.7991111
10/26/2017 21:00,169.0945067
10/26/2017 20:00,170.5468267
10/26/2017 19:00,173.6142578
10/26/2017 18:00,176.1216533
10/26/2017 17:00,179.6851733
10/26/2017 16:00,171.0566044
10/26/2017 15:00,154.1613156
10/26/2017 14:00,150.14032
10/26/2017 13:00,164.6911467
10/26/2017 12:00,157.4963911
10/26/2017 11:00,161.0263289
10/26/2017 10:00,164.7399644
10/26/2017 9:00,155.4815822
10/26/2017 8:00,168.0947556
10/26/2017 7:00,166.8213867
10/26/2017 6:00,160.5189156
10/26/2017 5:00,162.4224
10/26/2017 4:00,159.4
10/26/2017 3:00,158.7827556
10/26/2017 2:00,159.0095289
10/26/2017 1:00,159.9670933
10/26/2017 0:00,162.3369956
10/25/2017 23:00,163.4444444
10/25/2017 22:00,170.0374578
10/25/2017 21:00,172.0266133
10/25/2017 20:00,177.7260089
10/25/2017 19:00,177.1103644
10/25/2017 18:00,180.0953778
10/25/2017 17:00,178.7902578
10/25/2017 16:00,164.1880533
10/25/2017 15:00,150.4939378
10/25/2017 14:00,143.2459111
10/25/2017 13:00,139.2438044
10/25/2017 12:00,143.6198756
10/25/2017 11:00,139.6304178
10/25/2017 10:00,147.5158044
10/25/2017 9:00,153.0918756
10/25/2017 8:00,163.77312
10/25/2017 7:00,170.3710222
10/25/2017 6:00,163.83744
10/25/2017 5:00,163.4180622
10/25/2017 4:00,159.9517333
10/25/2017 3:00,159.8417067
10/25/2017 2:00,160.1296356
10/25/2017 1:00,160.3987022
10/25/2017 0:00,162.9488533
10/24/2017 23:00,165.3171022
10/24/2017 22:00,169.6284267
10/24/2017 21:00,172.0608889
10/24/2017 20:00,174.5265067
10/24/2017 19:00,176.1847644
10/24/2017 18:00,177.83856
10/24/2017 17:00,176.6715378
10/24/2017 16:00,175.9502578
10/24/2017 15:00,160.5717689
10/24/2017 14:00,146.2547911
10/24/2017 13:00,144.7878311
10/24/2017 12:00,136.2514133
10/24/2017 11:00,132.7842578
10/24/2017 10:00,135.6002933
10/24/2017 9:00,145.5113778
10/24/2017 8:00,156.9373511
10/24/2017 7:00,161.8041422
10/24/2017 6:00,155.7391111
10/24/2017 5:00,154.2225956
10/24/2017 4:00,150.2475022
10/24/2017 3:00,150.7417244
10/24/2017 2:00,152.6438044
10/24/2017 1:00,152.9199644
10/24/2017 0:00,156.8339911
10/23/2017 23:00,157.03776
10/23/2017 22:00,160.83616
10/23/2017 21:00,164.0206933
10/23/2017 20:00,165.2242133
10/23/2017 19:00,168.1822578
10/23/2017 18:00,168.5544178
10/23/2017 17:00,167.5140444
10/23/2017 16:00,156.1139733
10/23/2017 15:00,140.7076978
10/23/2017 14:00,129.0905778
10/23/2017 13:00,128.6882933
10/23/2017 12:00,127.6414578
10/23/2017 11:00,129.19216
10/23/2017 10:00,135.9016622
10/23/2017 9:00,146.8520178
10/23/2017 8:00,155.7142933
10/23/2017 7:00,156.1868444
10/23/2017 6:00,153.1496356
10/23/2017 5:00,151.8417067
10/23/2017 4:00,151.5472533
10/23/2017 3:00,150.9800889
10/23/2017 2:00,149.8435556
10/23/2017 1:00,151.6888
10/23/2017 0:00,152.7127467
10/22/2017 23:00,154.4515022
10/22/2017 22:00,156.1196978
10/22/2017 21:00,158.6030578
10/22/2017 20:00,158.5609778
10/22/2017 19:00,160.86496
10/22/2017 18:00,159.5877867
10/22/2017 17:00,155.3559644
10/22/2017 16:00,136.2725333
10/22/2017 15:00,118.3150756
10/22/2017 14:00,109.5153422
10/22/2017 13:00,107.6149867
10/22/2017 12:00,105.0495467
10/22/2017 11:00,49.45736889
10/22/2017 10:00,55.97613333
10/22/2017 9:00,73.16905778
10/22/2017 8:00,89.98160889
10/22/2017 7:00,96.82751111
10/22/2017 6:00,96.11477333
10/22/2017 5:00,96.52892444
10/22/2017 4:00,94.49639111
10/22/2017 3:00,94.95215111
10/22/2017 2:00,94.43544889
10/22/2017 1:00,95.57792889
10/22/2017 0:00,95.69187556
10/21/2017 23:00,96.42038222
10/21/2017 22:00,97.83207111
10/21/2017 21:00,99.14222222
10/21/2017 20:00,102.1747822
10/21/2017 19:00,156.2368356
10/21/2017 18:00,156.4752356
10/21/2017 17:00,152.3218489
10/21/2017 16:00,138.6369778
10/21/2017 15:00,127.2693511
10/21/2017 14:00,117.1417511
10/21/2017 13:00,113.3112089
10/21/2017 12:00,112.5157333
10/21/2017 11:00,113.8809244
10/21/2017 10:00,119.1948533
10/21/2017 9:00,129.2316533
10/21/2017 8:00,147.9730489
10/21/2017 7:00,102.1936533
10/21/2017 6:00,101.3576533
10/21/2017 5:00,149.8197867
10/21/2017 4:00,151.3880356
10/21/2017 3:00,152.2953422
10/21/2017 2:00,151.1858133
10/21/2017 1:00,150.5589156
10/21/2017 0:00,151.1093689
10/20/2017 23:00,152.2722844
10/20/2017 22:00,153.2869689
10/20/2017 21:00,144.4593333
10/20/2017 20:00,107.2403289
10/20/2017 19:00,163.3897244
10/20/2017 18:00,168.3443556
10/20/2017 17:00,169.8951289
10/20/2017 16:00,159.0926578
10/20/2017 15:00,143.4374222
10/20/2017 14:00,134.5338489
10/20/2017 13:00,135.1386133
10/20/2017 12:00,140.2460267
10/20/2017 11:00,137.1405689
10/20/2017 10:00,145.41048
10/20/2017 9:00,156.5346667
10/20/2017 8:00,165.1484089
10/20/2017 7:00,164.7960356
10/20/2017 6:00,160.5456889
10/20/2017 5:00,159.5400356
10/20/2017 4:00,156.7599644
10/20/2017 3:00,157.0679467
10/20/2017 2:00,158.2489244
10/20/2017 1:00,159.8013333
10/20/2017 0:00,161.3303111
10/19/2017 23:00,163.5805156
10/19/2017 22:00,165.67056
10/19/2017 21:00,169.1112889
10/19/2017 20:00,170.37088
10/19/2017 19:00,169.3467733
10/19/2017 18:00,174.6239644
10/19/2017 17:00,175.2103111
10/19/2017 16:00,170.5606044
10/19/2017 15:00,157.6884978
10/19/2017 14:00,157.7567289
10/19/2017 13:00,139.6283556
10/19/2017 12:00,153.1232533
10/19/2017 11:00,158.3580267
10/19/2017 10:00,159.4577422
10/19/2017 9:00,160.4704
10/19/2017 8:00,166.9746667
10/19/2017 7:00,161.9373689
10/19/2017 6:00,157.0379911
10/19/2017 5:00,158.3378489
10/19/2017 4:00,154.7805511
10/19/2017 3:00,155.1564089
10/19/2017 2:00,154.94624
10/19/2017 1:00,156.7326222
10/19/2017 0:00,158.8396089
10/18/2017 23:00,161.8965867
10/18/2017 22:00,165.1328533
10/18/2017 21:00,167.1943644
10/18/2017 20:00,168.54128
10/18/2017 19:00,170.5100089
10/18/2017 18:00,174.6400533
10/18/2017 17:00,176.6790222
10/18/2017 16:00,176.4332978
10/18/2017 15:00,163.7330133
10/18/2017 14:00,152.4409067
10/18/2017 13:00,140.1261867
10/18/2017 12:00,135.7828089
10/18/2017 11:00,128.5334933
10/18/2017 10:00,109.1131289
10/18/2017 9:00,111.2956356
10/18/2017 8:00,118.6085067
10/18/2017 7:00,115.7421778
10/18/2017 6:00,110.4887911
10/18/2017 5:00,110.9887111
10/18/2017 4:00,104.0840533
10/18/2017 3:00,59.86656444
10/18/2017 2:00,60.09447556
10/18/2017 1:00,60.36478667
10/18/2017 0:00,59.57896889
10/17/2017 23:00,60.62204444
10/17/2017 22:00,64.09873333
10/17/2017 21:00,64.69772889
10/17/2017 20:00,66.74109333
10/17/2017 19:00,65.57966222
10/17/2017 18:00,69.83878222
10/17/2017 17:00,127.1305244
10/17/2017 16:00,117.6660444
10/17/2017 15:00,105.87824
10/17/2017 14:00,107.5737333
10/17/2017 13:00,108.4287556
10/17/2017 12:00,100.2126044
10/17/2017 11:00,102.86872
10/17/2017 10:00,132.8717244
10/17/2017 9:00,123.2300356
10/17/2017 8:00,135.5057067
10/17/2017 7:00,138.2218844
10/17/2017 6:00,125.2908267
10/17/2017 5:00,124.8452444
10/17/2017 4:00,115.8243022
10/17/2017 3:00,72.71050667
10/17/2017 2:00,72.19706222
10/17/2017 1:00,71.74277333
10/17/2017 0:00,73.71708
10/16/2017 23:00,71.35484444
10/16/2017 22:00,76.48078222
10/16/2017 21:00,76.19221333
10/16/2017 20:00,75.31944889
10/16/2017 19:00,74.60639111
10/16/2017 18:00,80.16104
10/16/2017 17:00,130.1097511
10/16/2017 16:00,120.3566578
10/16/2017 15:00,104.4509422
10/16/2017 14:00,106.7073956
10/16/2017 13:00,104.9009244
10/16/2017 12:00,97.17207111
10/16/2017 11:00,103.4509156
10/16/2017 10:00,104.4698756
10/16/2017 9:00,114.09424
10/16/2017 8:00,124.5155733
10/16/2017 7:00,124.7146756
10/16/2017 6:00,120.8863467
10/16/2017 5:00,119.3313156
10/16/2017 4:00,112.2234222
10/16/2017 3:00,67.93905333
10/16/2017 2:00,69.20423111
10/16/2017 1:00,67.37401333
10/16/2017 0:00,68.09600444
10/15/2017 23:00,67.89322667
10/15/2017 22:00,68.92773778
10/15/2017 21:00,69.92
10/15/2017 20:00,69.74164
10/15/2017 19:00,70.74884
10/15/2017 18:00,71.42036444
10/15/2017 17:00,64.41942667
10/15/2017 16:00,47.49444
10/15/2017 15:00,32.93473333
10/15/2017 14:00,23.12124889
10/15/2017 13:00,20.10466444
10/15/2017 12:00,19.57628667
10/15/2017 11:00,19.20061333
10/15/2017 10:00,29.36241111
10/15/2017 9:00,41.64713778
10/15/2017 8:00,57.67269778
10/15/2017 7:00,68.81312444
10/15/2017 6:00,67.84684889
10/15/2017 5:00,68.20756
10/15/2017 4:00,67.39744889
10/15/2017 3:00,65.96057333
10/15/2017 2:00,67.82744444
10/15/2017 1:00,66.02655556
10/15/2017 0:00,65.81494667
10/14/2017 23:00,65.09869333
10/14/2017 22:00,67.12437333
10/14/2017 21:00,67.92498667
10/14/2017 20:00,68.75259556
10/14/2017 19:00,69.16189778
10/14/2017 18:00,68.41899556
10/14/2017 17:00,62.39340444
10/14/2017 16:00,43.73999111
10/14/2017 15:00,30.98097111
10/14/2017 14:00,20.81451111
10/14/2017 13:00,19.04506222
10/14/2017 12:00,18.17494333
10/14/2017 11:00,18.76883111
10/14/2017 10:00,26.87255333
10/14/2017 9:00,41.84366222
10/14/2017 8:00,57.74420444
10/14/2017 7:00,68.68216
10/14/2017 6:00,66.49184444
10/14/2017 5:00,68.50435556
10/14/2017 4:00,66.35024889
10/14/2017 3:00,68.31439111
10/14/2017 2:00,67.74951556
10/14/2017 1:00,68.08782222
10/14/2017 0:00,68.89523111
10/13/2017 23:00,67.68637778
10/13/2017 22:00,70.52992
10/13/2017 21:00,71.00877333
10/13/2017 20:00,71.69549333
10/13/2017 19:00,71.33761778
10/13/2017 18:00,71.70336
10/13/2017 17:00,66.50399556
10/13/2017 16:00,54.41005333
10/13/2017 15:00,38.69211111
10/13/2017 14:00,24.00248667
10/13/2017 13:00,21.96083778
10/13/2017 12:00,21.16587556
10/13/2017 11:00,23.52424444
10/13/2017 10:00,31.15829556
10/13/2017 9:00,46.98845778
10/13/2017 8:00,60.92116444
10/13/2017 7:00,74.80804444
10/13/2017 6:00,74.43520889
10/13/2017 5:00,73.28171556
10/13/2017 4:00,70.72638222
10/13/2017 3:00,70.51329333
10/13/2017 2:00,72.43996889
10/13/2017 1:00,71.18251111
10/13/2017 0:00,74.38499111
10/12/2017 23:00,125.3428178
10/12/2017 22:00,130.0212533
10/12/2017 21:00,131.9994844
10/12/2017 20:00,134.1018133
10/12/2017 19:00,135.7012711
10/12/2017 18:00,138.9404622
10/12/2017 17:00,140.5589333
10/12/2017 16:00,130.9992622
10/12/2017 15:00,117.3947467
10/12/2017 14:00,107.6194667
10/12/2017 13:00,105.5445778
10/12/2017 12:00,110.3187111
10/12/2017 11:00,105.7272089
10/12/2017 10:00,113.9866844
10/12/2017 9:00,125.5143733
10/12/2017 8:00,131.3773156
10/12/2017 7:00,129.5945422
10/12/2017 6:00,128.7200178
10/12/2017 5:00,126.0797689
10/12/2017 4:00,124.1920444
10/12/2017 3:00,124.9947556
10/12/2017 2:00,125.0679822
10/12/2017 1:00,126.7959733
10/12/2017 0:00,129.4681333
10/11/2017 23:00,131.7242667
10/11/2017 22:00,135.3621956
10/11/2017 21:00,137.6696711
10/11/2017 20:00,139.8425244
10/11/2017 19:00,141.3134311
10/11/2017 18:00,147.27712
10/11/2017 17:00,145.3036178
10/11/2017 16:00,134.3808978
10/11/2017 15:00,124.3498933
10/11/2017 14:00,113.6715467
10/11/2017 13:00,114.5947378
10/11/2017 12:00,111.9578489
10/11/2017 11:00,115.9902933
10/11/2017 10:00,124.5877778
10/11/2017 9:00,127.8416267
10/11/2017 8:00,130.1567022
10/11/2017 7:00,132.9431733
10/11/2017 6:00,130.9159556
10/11/2017 5:00,128.9198311
10/11/2017 4:00,125.5487911
10/11/2017 3:00,125.9604356
10/11/2017 2:00,128.0772356
10/11/2017 1:00,131.2770667
10/11/2017 0:00,132.3810311
10/10/2017 23:00,132.8201511
10/10/2017 22:00,136.2700533
10/10/2017 21:00,139.2666222
10/10/2017 20:00,142.5127111
10/10/2017 19:00,142.9862667
10/10/2017 18:00,143.8524978
10/10/2017 17:00,142.0708978
10/10/2017 16:00,138.5452889
10/10/2017 15:00,123.6543911
10/10/2017 14:00,109.1964178
10/10/2017 13:00,96.87507556
10/10/2017 12:00,96.61090667
10/10/2017 11:00,95.44953778
10/10/2017 10:00,100.3610756
10/10/2017 9:00,109.5857511
10/10/2017 8:00,119.9441156
10/10/2017 7:00,124.1814844
10/10/2017 6:00,125.14168
10/10/2017 5:00,129.25872
10/10/2017 4:00,125.72016
10/10/2017 3:00,128.0004978
10/10/2017 2:00,125.8911822
10/10/2017 1:00,126.2899467
10/10/2017 0:00,133.16328
10/9/2017 23:00,142.47416
10/9/2017 22:00,146.5664622
10/9/2017 21:00,151.02128
10/9/2017 20:00,156.5646578
10/9/2017 19:00,155.7704889
10/9/2017 18:00,155.77136
10/9/2017 17:00,154.9610311
10/9/2017 16:00,134.2540622
10/9/2017 15:00,113.0876444
10/9/2017 14:00,96.65251556
10/9/2017 13:00,97.08917333
10/9/2017 12:00,92.19394667
10/9/2017 11:00,101.5675111
10/9/2017 10:00,126.0809956
10/9/2017 9:00,136.2810667
10/9/2017 8:00,147.862
10/9/2017 7:00,149.3916089
10/9/2017 6:00,144.9047822
10/9/2017 5:00,142.0570933
10/9/2017 4:00,140.5609778
10/9/2017 3:00,140.0427911
10/9/2017 2:00,139.5630667
10/9/2017 1:00,142.2486311
10/9/2017 0:00,143.7667467
10/8/2017 23:00,145.4574933
10/8/2017 22:00,148.0049244
10/8/2017 21:00,151.0642667
10/8/2017 20:00,152.5218133
10/8/2017 19:00,153.5022578
10/8/2017 18:00,152.0861333
10/8/2017 17:00,142.38624
10/8/2017 16:00,124.7317244
10/8/2017 15:00,108.4924444
10/8/2017 14:00,102.4583644
10/8/2017 13:00,102.2237778
10/8/2017 12:00,100.2497422
10/8/2017 11:00,41.93005778
10/8/2017 10:00,95.05101333
10/8/2017 9:00,63.86191111
10/8/2017 8:00,74.92579556
10/8/2017 7:00,90.61582222
10/8/2017 6:00,88.94892444
10/8/2017 5:00,90.58877333
10/8/2017 4:00,88.63602667
10/8/2017 3:00,87.51926222
10/8/2017 2:00,86.40239111
10/8/2017 1:00,87.82388444
10/8/2017 0:00,88.27986667
10/7/2017 23:00,89.13634667
10/7/2017 22:00,90.09009778
10/7/2017 21:00,92.37378667
10/7/2017 20:00,95.91512889
10/7/2017 19:00,147.8148089
10/7/2017 18:00,150.1444089
10/7/2017 17:00,142.2225689
10/7/2017 16:00,122.17096
10/7/2017 15:00,107.2179822
10/7/2017 14:00,101.7266933
10/7/2017 13:00,100.4851289
10/7/2017 12:00,100.4133511
10/7/2017 11:00,99.01031111
10/7/2017 10:00,104.25296
10/7/2017 9:00,114.6419111
10/7/2017 8:00,129.7315111
10/7/2017 7:00,96.22233778
10/7/2017 6:00,89.11788444
10/7/2017 5:00,88.56983111
10/7/2017 4:00,87.74507556
10/7/2017 3:00,87.22636444
10/7/2017 2:00,87.51652444
10/7/2017 1:00,87.57638222
10/7/2017 0:00,88.37854222
10/6/2017 23:00,88.09210667
10/6/2017 22:00,91.31265778
10/6/2017 21:00,92.32298667
10/6/2017 20:00,93.86615111
10/6/2017 19:00,149.8446044
10/6/2017 18:00,152.8614044
10/6/2017 17:00,146.6755911
10/6/2017 16:00,136.1482489
10/6/2017 15:00,121.0341244
10/6/2017 14:00,117.0399289
10/6/2017 13:00,123.0182222
10/6/2017 12:00,120.2226578
10/6/2017 11:00,117.7873244
10/6/2017 10:00,122.6383644
10/6/2017 9:00,129.4574489
10/6/2017 8:00,140.95808
10/6/2017 7:00,145.3175289
10/6/2017 6:00,143.5703111
10/6/2017 5:00,142.9388267
10/6/2017 4:00,141.0110311
10/6/2017 3:00,140.3787911
10/6/2017 2:00,141.4588
10/6/2017 1:00,142.2594844
10/6/2017 0:00,144.8947556
10/5/2017 23:00,144.8150933
10/5/2017 22:00,151.3392889
10/5/2017 21:00,153.57856
10/5/2017 20:00,156.5379556
10/5/2017 19:00,157.4880356
10/5/2017 18:00,158.05936
10/5/2017 17:00,154.23248
10/5/2017 16:00,137.7550756
10/5/2017 15:00,123.8373956
10/5/2017 14:00,120.6610578
10/5/2017 13:00,121.3856089
10/5/2017 12:00,120.3507822
10/5/2017 11:00,117.8839111
10/5/2017 10:00,123.5378133
10/5/2017 9:00,134.3975289
10/5/2017 8:00,142.49464
10/5/2017 7:00,148.6454222
10/5/2017 6:00,142.0627022
10/5/2017 5:00,141.7139378
10/5/2017 4:00,140.1644178
10/5/2017 3:00,141.53456
10/5/2017 2:00,143.4041867
10/5/2017 1:00,143.7568711
10/5/2017 0:00,145.2526933
10/4/2017 23:00,146.3671733
10/4/2017 22:00,151.1337067
10/4/2017 21:00,153.36352
10/4/2017 20:00,154.3632178
10/4/2017 19:00,155.3228267
10/4/2017 18:00,158.7073956
10/4/2017 17:00,152.3600356
10/4/2017 16:00,138.0768533
10/4/2017 15:00,125.4711111
10/4/2017 14:00,121.3675378
