Date & Time,Usage [kW]
11/21/2017 3:00,51.07873333
11/21/2017 2:00,51.44452889
11/21/2017 1:00,51.85295556
11/21/2017 0:00,53.22608
11/20/2017 23:00,53.49012
11/20/2017 22:00,57.09138222
11/20/2017 21:00,64.09654667
11/20/2017 20:00,69.80456889
11/20/2017 19:00,74.68296
11/20/2017 18:00,78.05158222
11/20/2017 17:00,75.42753778
11/20/2017 16:00,79.15162667
11/20/2017 15:00,74.41524889
11/20/2017 14:00,73.30603111
11/20/2017 13:00,76.77630222
11/20/2017 12:00,76.32336
11/20/2017 11:00,80.55264
11/20/2017 10:00,77.27188444
11/20/2017 9:00,71.33319111
11/20/2017 8:00,67.09696
11/20/2017 7:00,63.36934222
11/20/2017 6:00,55.32192889
11/20/2017 5:00,53.48616444
11/20/2017 4:00,49.95527111
11/20/2017 3:00,48.91711111
11/20/2017 2:00,49.05310667
11/20/2017 1:00,50.14181333
11/20/2017 0:00,51.52975111
11/19/2017 23:00,52.12991111
11/19/2017 22:00,56.98655111
11/19/2017 21:00,58.32706667
11/19/2017 20:00,58.20192889
11/19/2017 19:00,57.16396
11/19/2017 18:00,57.81108889
11/19/2017 17:00,56.60278222
11/19/2017 16:00,54.62152
11/19/2017 15:00,48.53123556
11/19/2017 14:00,43.36952
11/19/2017 13:00,41.15149333
11/19/2017 12:00,35.81030222
11/19/2017 11:00,39.44181333
11/19/2017 10:00,37.61832
11/19/2017 9:00,44.0526
11/19/2017 8:00,50.71627111
11/19/2017 7:00,55.29757778
11/19/2017 6:00,56.4652
11/19/2017 5:00,56.27268444
11/19/2017 4:00,54.12160444
11/19/2017 3:00,53.77180889
11/19/2017 2:00,55.35550667
11/19/2017 1:00,54.27508
11/19/2017 0:00,54.81262222
11/18/2017 23:00,55.85041778
11/18/2017 22:00,55.92082222
11/18/2017 21:00,58.0598
11/18/2017 20:00,58.33638222
11/18/2017 19:00,58.11268444
11/18/2017 18:00,60.13128889
11/18/2017 17:00,58.68520889
11/18/2017 16:00,55.76713333
11/18/2017 15:00,52.27031556
11/18/2017 14:00,44.98868444
11/18/2017 13:00,39.36500444
11/18/2017 12:00,38.09631111
11/18/2017 11:00,37.64548444
11/18/2017 10:00,37.08387778
11/18/2017 9:00,38.45127111
11/18/2017 8:00,47.16606222
11/18/2017 7:00,53.76639111
11/18/2017 6:00,55.06024889
11/18/2017 5:00,54.82167111
11/18/2017 4:00,50.81456889
11/18/2017 3:00,50.93170222
11/18/2017 2:00,50.52695556
11/18/2017 1:00,50.68006222
11/18/2017 0:00,51.45027556
11/17/2017 23:00,51.20816
11/17/2017 22:00,52.59081778
11/17/2017 21:00,55.79041333
11/17/2017 20:00,57.73807556
11/17/2017 19:00,59.05584444
11/17/2017 18:00,60.49402667
11/17/2017 17:00,60.28245333
11/17/2017 16:00,67.81787556
11/17/2017 15:00,64.54928
11/17/2017 14:00,61.47923556
11/17/2017 13:00,57.58526222
11/17/2017 12:00,54.98890222
11/17/2017 11:00,56.70372
11/17/2017 10:00,55.89723556
11/17/2017 9:00,56.40068
11/17/2017 8:00,64.89255111
11/17/2017 7:00,65.28746222
11/17/2017 6:00,59.75515556
11/17/2017 5:00,56.99955111
11/17/2017 4:00,54.23488444
11/17/2017 3:00,53.89886222
11/17/2017 2:00,53.49100889
11/17/2017 1:00,53.79630667
11/17/2017 0:00,54.75797333
11/16/2017 23:00,54.65756
11/16/2017 22:00,55.91562667
11/16/2017 21:00,61.50024444
11/16/2017 20:00,65.60905333
11/16/2017 19:00,68.83141333
11/16/2017 18:00,77.28031111
11/16/2017 17:00,76.71663111
11/16/2017 16:00,78.61930667
11/16/2017 15:00,77.63928
11/16/2017 14:00,77.21248889
11/16/2017 13:00,77.58279111
11/16/2017 12:00,77.43081778
11/16/2017 11:00,76.18902222
11/16/2017 10:00,78.80513778
11/16/2017 9:00,76.04678222
11/16/2017 8:00,69.99151556
11/16/2017 7:00,64.27545333
11/16/2017 6:00,58.58268444
11/16/2017 5:00,56.44596
11/16/2017 4:00,53.95426222
11/16/2017 3:00,50.90106222
11/16/2017 2:00,50.92200889
11/16/2017 1:00,51.79322222
11/16/2017 0:00,54.16875556
11/15/2017 23:00,55.26255556
11/15/2017 22:00,58.53785333
11/15/2017 21:00,65.86230667
11/15/2017 20:00,69.94115111
11/15/2017 19:00,77.02457778
11/15/2017 18:00,78.67056
11/15/2017 17:00,80.12381333
11/15/2017 16:00,81.40899556
11/15/2017 15:00,81.19128889
11/15/2017 14:00,78.91855111
11/15/2017 13:00,75.87366222
11/15/2017 12:00,78.71926222
11/15/2017 11:00,75.74980444
11/15/2017 10:00,71.24642222
11/15/2017 9:00,73.85124889
11/15/2017 8:00,71.07332444
11/15/2017 7:00,68.21891111
11/15/2017 6:00,60.29093333
11/15/2017 5:00,55.65950667
11/15/2017 4:00,52.99688444
11/15/2017 3:00,51.64598667
11/15/2017 2:00,51.82369778
11/15/2017 1:00,52.98579111
11/15/2017 0:00,55.63631111
11/14/2017 23:00,59.42399556
11/14/2017 22:00,63.59866667
11/14/2017 21:00,70.74124889
11/14/2017 20:00,72.69146667
11/14/2017 19:00,75.15947556
11/14/2017 18:00,77.58966222
11/14/2017 17:00,78.82624889
11/14/2017 16:00,80.82743111
11/14/2017 15:00,79.39878222
11/14/2017 14:00,71.65730667
11/14/2017 13:00,65.58248
11/14/2017 12:00,56.17887556
11/14/2017 11:00,57.24003556
11/14/2017 10:00,60.25198222
11/14/2017 9:00,64.33848444
11/14/2017 8:00,67.44806667
11/14/2017 7:00,63.95351111
11/14/2017 6:00,57.04365778
11/14/2017 5:00,54.56225333
11/14/2017 4:00,51.21066667
11/14/2017 3:00,49.38422222
11/14/2017 2:00,49.08889333
11/14/2017 1:00,49.99534667
11/14/2017 0:00,51.71294667
11/13/2017 23:00,52.70924889
11/13/2017 22:00,57.50633778
11/13/2017 21:00,63.25681333
11/13/2017 20:00,67.48698222
11/13/2017 19:00,70.67634667
11/13/2017 18:00,75.00584
11/13/2017 17:00,76.82738667
11/13/2017 16:00,80.63955556
11/13/2017 15:00,79.22629333
11/13/2017 14:00,76.84576
11/13/2017 13:00,79.56305778
11/13/2017 12:00,72.08328
11/13/2017 11:00,70.06800889
11/13/2017 10:00,72.01561778
11/13/2017 9:00,71.91060889
11/13/2017 8:00,66.68657778
11/13/2017 7:00,65.11786667
11/13/2017 6:00,61.70257333
11/13/2017 5:00,56.33928
11/13/2017 4:00,52.64601778
11/13/2017 3:00,50.60131556
11/13/2017 2:00,50.73647556
11/13/2017 1:00,50.81819111
11/13/2017 0:00,52.43617333
11/12/2017 23:00,52.20094222
11/12/2017 22:00,53.39277333
11/12/2017 21:00,58.61278222
11/12/2017 20:00,57.34567111
11/12/2017 19:00,57.62856889
11/12/2017 18:00,58.68700444
11/12/2017 17:00,57.36676889
11/12/2017 16:00,55.50424444
11/12/2017 15:00,48.49791556
11/12/2017 14:00,39.7992
11/12/2017 13:00,35.34756667
11/12/2017 12:00,34.61556889
11/12/2017 11:00,47.09012889
11/12/2017 10:00,46.86677333
11/12/2017 9:00,38.31880889
11/12/2017 8:00,47.25204
11/12/2017 7:00,56.22825333
11/12/2017 6:00,58.39459556
11/12/2017 5:00,55.65763556
11/12/2017 4:00,53.26146667
11/12/2017 3:00,53.34469333
11/12/2017 2:00,54.68794667
11/12/2017 1:00,53.08756444
11/12/2017 0:00,53.92178667
11/11/2017 23:00,54.20730222
11/11/2017 22:00,54.80979111
11/11/2017 21:00,58.52310667
11/11/2017 20:00,59.37209333
11/11/2017 19:00,58.56228444
11/11/2017 18:00,58.99519556
11/11/2017 17:00,56.21827556
11/11/2017 16:00,55.40697333
11/11/2017 15:00,50.01736444
11/11/2017 14:00,42.49789333
11/11/2017 13:00,46.42617333
11/11/2017 12:00,45.31577778
11/11/2017 11:00,50.17078667
11/11/2017 10:00,41.99605778
11/11/2017 9:00,44.70186667
11/11/2017 8:00,48.65361778
11/11/2017 7:00,50.63312889
11/11/2017 6:00,53.3756
11/11/2017 5:00,50.58395556
11/11/2017 4:00,47.76780444
11/11/2017 3:00,47.90717778
11/11/2017 2:00,47.92273778
11/11/2017 1:00,48.22729333
11/11/2017 0:00,50.05791556
11/10/2017 23:00,51.76287556
11/10/2017 22:00,55.87683556
11/10/2017 21:00,59.71359111
11/10/2017 20:00,59.90157778
11/10/2017 19:00,60.64744889
11/10/2017 18:00,62.73944444
11/10/2017 17:00,65.95011556
11/10/2017 16:00,69.70352444
11/10/2017 15:00,72.12264
11/10/2017 14:00,73.06754667
11/10/2017 13:00,62.55736
11/10/2017 12:00,65.20741778
11/10/2017 11:00,73.62553778
11/10/2017 10:00,77.92818667
11/10/2017 9:00,66.63267111
11/10/2017 8:00,67.93077778
11/10/2017 7:00,64.79820444
11/10/2017 6:00,58.45249333
11/10/2017 5:00,54.20509333
11/10/2017 4:00,52.60941333
11/10/2017 3:00,54.05049333
11/10/2017 2:00,54.17583556
11/10/2017 1:00,52.63712
11/10/2017 0:00,54.96876889
11/9/2017 23:00,55.82226222
11/9/2017 22:00,58.62786667
11/9/2017 21:00,65.80292
11/9/2017 20:00,71.31326667
11/9/2017 19:00,73.96641778
11/9/2017 18:00,78.93447111
11/9/2017 17:00,77.43993778
11/9/2017 16:00,77.40441778
11/9/2017 15:00,76.19086222
11/9/2017 14:00,73.33601778
11/9/2017 13:00,68.50566222
11/9/2017 12:00,60.36454667
11/9/2017 11:00,62.12097333
11/9/2017 10:00,63.53756
11/9/2017 9:00,74.94256
11/9/2017 8:00,66.75851556
11/9/2017 7:00,64.41972
11/9/2017 6:00,59.70182222
11/9/2017 5:00,57.25952444
11/9/2017 4:00,55.21872444
11/9/2017 3:00,55.03972889
11/9/2017 2:00,54.90950667
11/9/2017 1:00,55.99227556
11/9/2017 0:00,56.41326222
11/8/2017 23:00,57.45643111
11/8/2017 22:00,60.18596889
11/8/2017 21:00,70.39369778
11/8/2017 20:00,75.85708444
11/8/2017 19:00,81.45265778
11/8/2017 18:00,83.47330667
11/8/2017 17:00,78.74116444
11/8/2017 16:00,79.68552889
11/8/2017 15:00,77.40344
11/8/2017 14:00,79.18243556
11/8/2017 13:00,78.57117333
11/8/2017 12:00,78.28762667
11/8/2017 11:00,77.39126222
11/8/2017 10:00,74.13753778
11/8/2017 9:00,70.47310222
11/8/2017 8:00,68.06041333
11/8/2017 7:00,65.37900444
11/8/2017 6:00,56.67344
11/8/2017 5:00,54.87302667
11/8/2017 4:00,50.29984
11/8/2017 3:00,49.74960444
11/8/2017 2:00,49.14482667
11/8/2017 1:00,50.57950667
11/8/2017 0:00,52.86584444
11/7/2017 23:00,51.99745778
11/7/2017 22:00,55.60181333
11/7/2017 21:00,58.32948444
11/7/2017 20:00,61.11414667
11/7/2017 19:00,67.57421333
11/7/2017 18:00,72.63890667
11/7/2017 17:00,74.01820444
11/7/2017 16:00,77.28700444
11/7/2017 15:00,72.38594667
11/7/2017 14:00,67.45718667
11/7/2017 13:00,64.04307111
11/7/2017 12:00,57.73591556
11/7/2017 11:00,54.45937778
11/7/2017 10:00,59.31995111
11/7/2017 9:00,63.72117778
11/7/2017 8:00,63.38181778
11/7/2017 7:00,66.75514667
11/7/2017 6:00,59.38031556
11/7/2017 5:00,58.6182
11/7/2017 4:00,54.75841333
11/7/2017 3:00,53.44935111
11/7/2017 2:00,52.46356444
11/7/2017 1:00,48.14926222
11/7/2017 0:00,48.59961333
11/6/2017 23:00,49.55469333
11/6/2017 22:00,55.18115111
11/6/2017 21:00,60.32945778
11/6/2017 20:00,64.06605333
11/6/2017 19:00,68.43236444
11/6/2017 18:00,74.11396
11/6/2017 17:00,71.30169778
11/6/2017 16:00,73.01402222
11/6/2017 15:00,70.16789778
11/6/2017 14:00,63.12126222
11/6/2017 13:00,68.59115556
11/6/2017 12:00,72.96900444
11/6/2017 11:00,64.62864889
11/6/2017 10:00,60.53307556
11/6/2017 9:00,62.31256444
11/6/2017 8:00,69.95378667
11/6/2017 7:00,60.43682222
11/6/2017 6:00,53.21564889
11/6/2017 5:00,53.61372889
11/6/2017 4:00,48.46986667
11/6/2017 3:00,47.95340889
11/6/2017 2:00,47.65249778
11/6/2017 1:00,47.76146222
11/6/2017 0:00,48.58918222
11/5/2017 23:00,49.57992889
11/5/2017 22:00,52.47335111
11/5/2017 21:00,54.00560444
11/5/2017 20:00,53.87884889
11/5/2017 19:00,55.93864
11/5/2017 18:00,54.59980889
11/5/2017 17:00,53.60528889
11/5/2017 16:00,55.44456444
11/5/2017 15:00,49.05251556
11/5/2017 14:00,41.13892889
11/5/2017 13:00,34.25329556
11/5/2017 12:00,30.96014
11/5/2017 11:00,36.08432222
11/5/2017 10:00,36.79352889
11/5/2017 9:00,37.41061778
11/5/2017 8:00,47.78545778
11/5/2017 7:00,52.01438667
11/5/2017 6:00,54.38196889
11/5/2017 5:00,54.00963556
11/5/2017 4:00,50.50111556
11/5/2017 3:00,50.08483111
11/5/2017 2:00,51.21243111
11/5/2017 1:00,50.03992889
11/5/2017 1:00,49.64258667
11/5/2017 0:00,50.36215111
11/4/2017 23:00,51.09428889
11/4/2017 22:00,52.91016444
11/4/2017 21:00,55.46144
11/4/2017 20:00,54.74753333
11/4/2017 19:00,57.23334667
11/4/2017 18:00,53.90339111
11/4/2017 17:00,52.68794667
11/4/2017 16:00,51.96649778
11/4/2017 15:00,40.49214667
11/4/2017 14:00,38.15214222
11/4/2017 13:00,39.34844889
11/4/2017 12:00,47.09104889
11/4/2017 11:00,52.04535111
11/4/2017 10:00,54.49254222
11/4/2017 9:00,54.11209778
11/4/2017 8:00,55.45548
11/4/2017 7:00,54.44952889
11/4/2017 6:00,54.33677778
11/4/2017 5:00,51.96020444
11/4/2017 4:00,49.83376889
11/4/2017 3:00,49.9148
11/4/2017 2:00,50.09786222
11/4/2017 1:00,49.82130222
11/4/2017 0:00,50.48234222
11/3/2017 23:00,50.52932444
11/3/2017 22:00,53.10290222
11/3/2017 21:00,55.41257778
11/3/2017 20:00,57.18153778
11/3/2017 19:00,58.264
11/3/2017 18:00,59.42374222
11/3/2017 17:00,57.38856889
11/3/2017 16:00,63.03932444
11/3/2017 15:00,68.53224889
11/3/2017 14:00,66.89551111
11/3/2017 13:00,71.45120889
11/3/2017 12:00,72.19404889
11/3/2017 11:00,66.01416889
11/3/2017 10:00,71.67196444
11/3/2017 9:00,74.19921778
11/3/2017 8:00,76.73990222
11/3/2017 7:00,66.16222667
11/3/2017 6:00,57.3606
11/3/2017 5:00,49.82336444
11/3/2017 4:00,46.20749333
11/3/2017 3:00,43.98349333
11/3/2017 2:00,44.65083111
11/3/2017 1:00,44.51137333
11/3/2017 0:00,44.84788444
11/2/2017 23:00,47.71596
11/2/2017 22:00,52.68174222
11/2/2017 21:00,60.10028889
11/2/2017 20:00,65.31660889
11/2/2017 19:00,68.50952889
11/2/2017 18:00,72.02996
11/2/2017 17:00,71.09220444
11/2/2017 16:00,73.06201333
11/2/2017 15:00,70.19050667
11/2/2017 14:00,67.06801333
11/2/2017 13:00,67.09454667
11/2/2017 12:00,67.81279111
11/2/2017 11:00,66.00728444
11/2/2017 10:00,71.28171111
11/2/2017 9:00,75.41588444
11/2/2017 8:00,75.53654222
11/2/2017 7:00,66.89213778
11/2/2017 6:00,59.61530667
11/2/2017 5:00,54.82328444
11/2/2017 4:00,52.98733333
11/2/2017 3:00,51.40287556
11/2/2017 2:00,52.07508444
11/2/2017 1:00,51.14326667
11/2/2017 0:00,53.15624444
11/1/2017 23:00,53.23322222
11/1/2017 22:00,57.28496
11/1/2017 21:00,63.56975111
11/1/2017 20:00,70.73768444
11/1/2017 19:00,79.08881778
11/1/2017 18:00,79.12816889
11/1/2017 17:00,76.31826667
11/1/2017 16:00,73.35968
11/1/2017 15:00,69.63576
11/1/2017 14:00,65.04934667
11/1/2017 13:00,63.85563556
11/1/2017 12:00,61.86815556
11/1/2017 11:00,62.1102
11/1/2017 10:00,67.67561333
11/1/2017 9:00,69.97949778
11/1/2017 8:00,73.69254667
11/1/2017 7:00,68.53619556
11/1/2017 6:00,64.74008889
11/1/2017 5:00,61.60508444
11/1/2017 4:00,54.40067111
11/1/2017 3:00,53.34056889
11/1/2017 2:00,55.88903556
11/1/2017 1:00,53.38784444
11/1/2017 0:00,50.08401778
10/31/2017 23:00,52.25964
10/31/2017 22:00,54.20678222
10/31/2017 21:00,61.80355111
10/31/2017 20:00,66.62944
10/31/2017 19:00,69.16243111
10/31/2017 18:00,70.74849333
10/31/2017 17:00,73.55640889
10/31/2017 16:00,73.60907111
10/31/2017 15:00,68.70420889
10/31/2017 14:00,66.50441778
10/31/2017 13:00,62.87163556
10/31/2017 12:00,57.91024889
10/31/2017 11:00,59.90811111
10/31/2017 10:00,66.47410667
10/31/2017 9:00,70.81450667
10/31/2017 8:00,71.62081778
10/31/2017 7:00,69.58177778
10/31/2017 6:00,59.17390222
10/31/2017 5:00,57.21857778
10/31/2017 4:00,50.62128889
10/31/2017 3:00,49.87680889
10/31/2017 2:00,50.57139111
10/31/2017 1:00,49.51477333
10/31/2017 0:00,51.36102667
10/30/2017 23:00,52.64454222
10/30/2017 22:00,56.04273778
10/30/2017 21:00,64.20608889
10/30/2017 20:00,69.49857333
10/30/2017 19:00,71.05921778
10/30/2017 18:00,73.31853778
10/30/2017 17:00,71.83788444
10/30/2017 16:00,70.39288444
10/30/2017 15:00,60.71840889
10/30/2017 14:00,55.63176444
10/30/2017 13:00,53.81076
10/30/2017 12:00,59.30269778
10/30/2017 11:00,62.71797333
10/30/2017 10:00,69.39447111
10/30/2017 9:00,75.81189333
10/30/2017 8:00,70.86059556
10/30/2017 7:00,65.05639111
10/30/2017 6:00,59.84986222
10/30/2017 5:00,55.90739556
10/30/2017 4:00,49.93684889
10/30/2017 3:00,48.30208889
10/30/2017 2:00,48.16061333
10/30/2017 1:00,47.85663556
10/30/2017 0:00,48.48050667
10/29/2017 23:00,51.51861333
10/29/2017 22:00,54.38017333
10/29/2017 21:00,59.16674222
10/29/2017 20:00,60.76979556
10/29/2017 19:00,61.63302667
10/29/2017 18:00,59.24213333
10/29/2017 17:00,58.38097778
10/29/2017 16:00,56.09147111
10/29/2017 15:00,51.48061333
10/29/2017 14:00,45.20101778
10/29/2017 13:00,46.58627556
10/29/2017 12:00,48.58612
10/29/2017 11:00,55.48215556
10/29/2017 10:00,53.79545778
10/29/2017 9:00,48.99658667
10/29/2017 8:00,51.13220889
10/29/2017 7:00,53.29628889
10/29/2017 6:00,51.17993778
10/29/2017 5:00,48.08563111
10/29/2017 4:00,45.58575111
10/29/2017 3:00,45.54228889
10/29/2017 2:00,45.65482222
10/29/2017 1:00,46.05122667
10/29/2017 0:00,46.29252444
10/28/2017 23:00,46.55110222
10/28/2017 22:00,48.93093333
10/28/2017 21:00,53.58580444
10/28/2017 20:00,54.46122667
10/28/2017 19:00,55.02253333
10/28/2017 18:00,52.95672889
10/28/2017 17:00,52.22974222
10/28/2017 16:00,50.35293778
10/28/2017 15:00,46.41647556
10/28/2017 14:00,41.46484
10/28/2017 13:00,35.88674667
10/28/2017 12:00,34.12321111
10/28/2017 11:00,37.23236
10/28/2017 10:00,43.79140444
10/28/2017 9:00,46.75698222
10/28/2017 8:00,51.34706667
10/28/2017 7:00,53.65016889
10/28/2017 6:00,49.57181778
10/28/2017 5:00,45.70918222
10/28/2017 4:00,41.82720889
10/28/2017 3:00,42.03389333
10/28/2017 2:00,42.30443556
10/28/2017 1:00,42.95441333
10/28/2017 0:00,42.90673778
10/27/2017 23:00,42.37517333
10/27/2017 22:00,51.49037333
10/27/2017 21:00,58.68055556
10/27/2017 20:00,61.96487556
10/27/2017 19:00,61.91417333
10/27/2017 18:00,61.92090667
10/27/2017 17:00,63.09737333
10/27/2017 16:00,62.53948444
10/27/2017 15:00,60.54770667
10/27/2017 14:00,58.09653333
10/27/2017 13:00,59.03709333
10/27/2017 12:00,56.17092444
10/27/2017 11:00,60.63289778
10/27/2017 10:00,64.04109778
10/27/2017 9:00,68.88053333
10/27/2017 8:00,72.01685778
10/27/2017 7:00,66.90621333
10/27/2017 6:00,63.31550667
10/27/2017 5:00,55.49360444
10/27/2017 4:00,52.14035556
10/27/2017 3:00,51.74755556
10/27/2017 2:00,52.11296
10/27/2017 1:00,52.69371111
10/27/2017 0:00,54.45089333
10/26/2017 23:00,55.67075111
10/26/2017 22:00,57.64783556
10/26/2017 21:00,66.36576
10/26/2017 20:00,74.08313333
10/26/2017 19:00,78.32308444
10/26/2017 18:00,79.00731556
10/26/2017 17:00,75.66248889
10/26/2017 16:00,73.90549778
10/26/2017 15:00,69.52343556
10/26/2017 14:00,68.72215111
10/26/2017 13:00,65.22906667
10/26/2017 12:00,62.77641333
10/26/2017 11:00,63.97773778
10/26/2017 10:00,70.63676889
10/26/2017 9:00,75.04622222
10/26/2017 8:00,75.50781333
10/26/2017 7:00,69.4142
10/26/2017 6:00,63.71752
10/26/2017 5:00,57.15468
10/26/2017 4:00,54.06131111
10/26/2017 3:00,52.12620444
10/26/2017 2:00,52.17736
10/26/2017 1:00,52.01828444
10/26/2017 0:00,55.14172
10/25/2017 23:00,56.33275111
10/25/2017 22:00,57.86430667
10/25/2017 21:00,66.48328
10/25/2017 20:00,73.67231111
10/25/2017 19:00,80.28489778
10/25/2017 18:00,84.63388444
10/25/2017 17:00,82.98843556
10/25/2017 16:00,71.26009778
10/25/2017 15:00,67.37971556
10/25/2017 14:00,67.45214222
10/25/2017 13:00,65.43605333
10/25/2017 12:00,64.92152
10/25/2017 11:00,68.90003111
10/25/2017 10:00,75.54761778
10/25/2017 9:00,75.59128889
10/25/2017 8:00,78.34402667
10/25/2017 7:00,75.43892444
10/25/2017 6:00,66.41029333
10/25/2017 5:00,59.14945333
10/25/2017 4:00,58.32033778
10/25/2017 3:00,51.97584889
10/25/2017 2:00,52.03253778
10/25/2017 1:00,50.26301778
10/25/2017 0:00,50.29717778
10/24/2017 23:00,52.91119556
10/24/2017 22:00,56.77487556
10/24/2017 21:00,74.32492
10/24/2017 20:00,76.13516444
10/24/2017 19:00,80.72105778
10/24/2017 18:00,76.95904889
10/24/2017 17:00,70.78409778
10/24/2017 16:00,74.05017333
10/24/2017 15:00,70.91016889
10/24/2017 14:00,68.66036889
10/24/2017 13:00,66.11175111
10/24/2017 12:00,61.02259111
10/24/2017 11:00,64.55650667
10/24/2017 10:00,63.48773778
10/24/2017 9:00,69.67104444
10/24/2017 8:00,70.12851556
10/24/2017 7:00,64.49324
10/24/2017 6:00,56.37988444
10/24/2017 5:00,55.15221333
10/24/2017 4:00,51.47476444
10/24/2017 3:00,52.61182222
10/24/2017 2:00,52.66397778
10/24/2017 1:00,53.09810667
10/24/2017 0:00,54.75172889
10/23/2017 23:00,52.90203111
10/23/2017 22:00,58.49558667
10/23/2017 21:00,62.99780889
10/23/2017 20:00,67.20867111
10/23/2017 19:00,71.50697333
10/23/2017 18:00,76.97558222
10/23/2017 17:00,74.90328889
10/23/2017 16:00,70.67676889
10/23/2017 15:00,64.14925333
10/23/2017 14:00,64.63294667
10/23/2017 13:00,61.37483556
10/23/2017 12:00,63.86892444
10/23/2017 11:00,63.37888
10/23/2017 10:00,64.26746667
10/23/2017 9:00,70.4338
10/23/2017 8:00,72.61230667
10/23/2017 7:00,65.98910222
10/23/2017 6:00,58.82693333
10/23/2017 5:00,53.94072
10/23/2017 4:00,49.11765778
10/23/2017 3:00,47.53261778
10/23/2017 2:00,48.07570222
10/23/2017 1:00,48.30324889
10/23/2017 0:00,50.22532
10/22/2017 23:00,49.78824
10/22/2017 22:00,54.66620444
10/22/2017 21:00,59.47304444
10/22/2017 20:00,59.08637778
10/22/2017 19:00,60.04852444
10/22/2017 18:00,59.02499111
10/22/2017 17:00,56.63212
10/22/2017 16:00,47.61818222
10/22/2017 15:00,40.11216889
10/22/2017 14:00,37.26848889
10/22/2017 13:00,35.56172889
10/22/2017 12:00,34.35768444
10/22/2017 11:00,39.23047556
10/22/2017 10:00,37.35588
10/22/2017 9:00,41.92457333
10/22/2017 8:00,49.01488
10/22/2017 7:00,49.81092889
10/22/2017 6:00,47.33496444
10/22/2017 5:00,45.99176889
10/22/2017 4:00,45.08916
10/22/2017 3:00,43.71926667
10/22/2017 2:00,43.60504444
10/22/2017 1:00,45.26279111
10/22/2017 0:00,48.15928
10/21/2017 23:00,48.63766667
10/21/2017 22:00,53.52063111
10/21/2017 21:00,57.47711111
10/21/2017 20:00,57.47832889
10/21/2017 19:00,58.28046667
10/21/2017 18:00,56.68808
10/21/2017 17:00,53.02528444
10/21/2017 16:00,46.47424444
10/21/2017 15:00,39.85708444
10/21/2017 14:00,35.63592667
10/21/2017 13:00,30.89478667
10/21/2017 12:00,30.25704889
10/21/2017 11:00,30.49523556
10/21/2017 10:00,32.82373556
10/21/2017 9:00,40.99268
10/21/2017 8:00,49.39601333
10/21/2017 7:00,52.76220444
10/21/2017 6:00,51.34592
10/21/2017 5:00,50.37153778
10/21/2017 4:00,47.64891556
10/21/2017 3:00,48.29776444
10/21/2017 2:00,47.56628
10/21/2017 1:00,47.85134667
10/21/2017 0:00,49.88796444
10/20/2017 23:00,49.64995556
10/20/2017 22:00,51.35877333
10/20/2017 21:00,57.18347111
10/20/2017 20:00,56.12731556
10/20/2017 19:00,57.67522667
10/20/2017 18:00,59.51275111
10/20/2017 17:00,58.27310667
10/20/2017 16:00,59.69954222
10/20/2017 15:00,57.32280444
10/20/2017 14:00,54.84401778
10/20/2017 13:00,51.01433333
10/20/2017 12:00,54.79941778
10/20/2017 11:00,59.4202
10/20/2017 10:00,65.33484
10/20/2017 9:00,69.52964
10/20/2017 8:00,70.95768889
10/20/2017 7:00,64.98985333
10/20/2017 6:00,56.80852889
10/20/2017 5:00,52.17929333
10/20/2017 4:00,50.53528
10/20/2017 3:00,49.58620889
10/20/2017 2:00,49.89702222
10/20/2017 1:00,48.98844
10/20/2017 0:00,52.87090222
10/19/2017 23:00,53.56950667
10/19/2017 22:00,57.68559111
10/19/2017 21:00,68.05092889
10/19/2017 20:00,69.69638222
10/19/2017 19:00,75.79463111
10/19/2017 18:00,77.05273778
10/19/2017 17:00,77.41068444
10/19/2017 16:00,76.42024889
10/19/2017 15:00,69.95046667
10/19/2017 14:00,72.16729778
10/19/2017 13:00,61.00618222
10/19/2017 12:00,63.63319556
10/19/2017 11:00,72.78953778
10/19/2017 10:00,72.6564
10/19/2017 9:00,72.15777778
10/19/2017 8:00,68.53879111
10/19/2017 7:00,63.12011111
10/19/2017 6:00,58.05620889
10/19/2017 5:00,54.53019556
10/19/2017 4:00,51.72697333
10/19/2017 3:00,50.27824
10/19/2017 2:00,49.50696444
10/19/2017 1:00,51.36320444
10/19/2017 0:00,54.52797333
10/18/2017 23:00,56.43029333
10/18/2017 22:00,57.41099111
10/18/2017 21:00,63.66972
10/18/2017 20:00,69.09677778
10/18/2017 19:00,74.97942222
10/18/2017 18:00,75.89075556
10/18/2017 17:00,75.76362667
10/18/2017 16:00,78.69900444
10/18/2017 15:00,71.08094222
10/18/2017 14:00,67.86757778
10/18/2017 13:00,59.51126222
10/18/2017 12:00,57.62086222
10/18/2017 11:00,63.54216889
10/18/2017 10:00,63.64690667
10/18/2017 9:00,68.26972889
10/18/2017 8:00,69.62948889
10/18/2017 7:00,66.72771111
10/18/2017 6:00,56.32989333
10/18/2017 5:00,55.05924
10/18/2017 4:00,53.09721778
10/18/2017 3:00,50.80230222
10/18/2017 2:00,50.78988
10/18/2017 1:00,52.32884889
10/18/2017 0:00,53.42176889
10/17/2017 23:00,55.64114667
10/17/2017 22:00,58.91656
10/17/2017 21:00,60.22442222
10/17/2017 20:00,61.61263556
10/17/2017 19:00,61.77250222
10/17/2017 18:00,61.79512444
10/17/2017 17:00,57.16627556
