Date & Time,Usage [kW]
11/15/2017 6:00,40.99895111
11/15/2017 5:00,41.34247556
11/15/2017 4:00,42.07135556
11/15/2017 3:00,43.68606222
11/15/2017 2:00,46.12050667
11/15/2017 1:00,48.95267556
11/15/2017 0:00,52.94024889
11/14/2017 23:00,56.75065333
11/14/2017 22:00,60.45682222
11/14/2017 21:00,60.33552889
11/14/2017 20:00,61.64736889
11/14/2017 19:00,60.94627111
11/14/2017 18:00,59.09994667
11/14/2017 17:00,57.45396
11/14/2017 16:00,57.15936
11/14/2017 15:00,55.13863111
11/14/2017 14:00,55.06528444
11/14/2017 13:00,55.03483111
11/14/2017 12:00,57.01267111
11/14/2017 11:00,57.77212889
11/14/2017 10:00,54.16079556
11/14/2017 9:00,53.29362667
11/14/2017 8:00,48.16277333
11/14/2017 7:00,45.64069333
11/14/2017 6:00,42.20144
11/14/2017 5:00,42.53794222
11/14/2017 4:00,42.59449333
11/14/2017 3:00,43.47029333
11/14/2017 2:00,45.76549778
11/14/2017 1:00,48.44023556
11/14/2017 0:00,53.78024889
11/13/2017 23:00,58.87050222
11/13/2017 22:00,62.76109333
11/13/2017 21:00,62.01631111
11/13/2017 20:00,62.08013333
11/13/2017 19:00,59.34555556
11/13/2017 18:00,62.62044
11/13/2017 17:00,60.42512889
11/13/2017 16:00,60.35287111
11/13/2017 15:00,58.41164889
11/13/2017 14:00,57.94023111
11/13/2017 13:00,56.23791556
11/13/2017 12:00,54.73910222
11/13/2017 11:00,51.38370667
11/13/2017 10:00,50.87668889
11/13/2017 9:00,50.62909333
11/13/2017 8:00,45.50602667
11/13/2017 7:00,43.58434222
11/13/2017 6:00,42.18375556
11/13/2017 5:00,42.23169778
11/13/2017 4:00,41.42661778
11/13/2017 3:00,42.73666667
11/13/2017 2:00,44.62080889
11/13/2017 1:00,48.90608889
11/13/2017 0:00,53.04236889
11/12/2017 23:00,59.01972444
11/12/2017 22:00,61.85678222
11/12/2017 21:00,62.13094667
11/12/2017 20:00,62.18435556
11/12/2017 19:00,61.26015111
11/12/2017 18:00,61.45983111
11/12/2017 17:00,58.42458667
11/12/2017 16:00,54.51657778
11/12/2017 15:00,55.82848
11/12/2017 14:00,55.97429333
11/12/2017 13:00,54.02448889
11/12/2017 12:00,52.41582667
11/12/2017 11:00,50.36847556
11/12/2017 10:00,48.23076444
11/12/2017 9:00,46.64150667
11/12/2017 8:00,43.24148
11/12/2017 7:00,41.61923556
11/12/2017 6:00,40.48649778
11/12/2017 5:00,41.23190222
11/12/2017 4:00,41.95141333
11/12/2017 3:00,44.20407556
11/12/2017 2:00,45.62226222
11/12/2017 1:00,48.82472889
11/12/2017 0:00,52.81955111
11/11/2017 23:00,54.56002222
11/11/2017 22:00,58.42844444
11/11/2017 21:00,59.33188
11/11/2017 20:00,56.90644889
11/11/2017 19:00,57.77136889
11/11/2017 18:00,58.82713778
11/11/2017 17:00,57.01309333
11/11/2017 16:00,53.94153333
11/11/2017 15:00,51.2522
11/11/2017 14:00,51.76492889
11/11/2017 13:00,53.08461778
11/11/2017 12:00,51.45165778
11/11/2017 11:00,49.48876
11/11/2017 10:00,48.93015556
11/11/2017 9:00,45.95187556
11/11/2017 8:00,42.61336889
11/11/2017 7:00,41.15741778
11/11/2017 6:00,41.08940889
11/11/2017 5:00,41.25416889
11/11/2017 4:00,42.92692444
11/11/2017 3:00,44.31138667
11/11/2017 2:00,47.21491556
11/11/2017 1:00,49.22164
11/11/2017 0:00,52.60029778
11/10/2017 23:00,55.5718
11/10/2017 22:00,58.12420889
11/10/2017 21:00,57.51527111
11/10/2017 20:00,55.95543556
11/10/2017 19:00,55.62141778
11/10/2017 18:00,57.17330222
11/10/2017 17:00,57.14077333
11/10/2017 16:00,57.69730222
11/10/2017 15:00,55.74589333
11/10/2017 14:00,54.48027556
11/10/2017 13:00,54.86846222
11/10/2017 12:00,57.20827111
11/10/2017 11:00,54.06738667
11/10/2017 10:00,53.47216444
11/10/2017 9:00,51.42204
11/10/2017 8:00,46.21983556
11/10/2017 7:00,44.13814222
11/10/2017 6:00,41.42016444
11/10/2017 5:00,41.83326667
11/10/2017 4:00,42.16783556
11/10/2017 3:00,42.32636
11/10/2017 2:00,44.82358667
11/10/2017 1:00,46.71516444
11/10/2017 0:00,52.89460889
11/9/2017 23:00,57.13360889
11/9/2017 22:00,60.7
11/9/2017 21:00,60.93612444
11/9/2017 20:00,61.32765778
11/9/2017 19:00,63.18975111
11/9/2017 18:00,60.19136444
11/9/2017 17:00,57.30068444
11/9/2017 16:00,57.34175556
11/9/2017 15:00,56.25491111
11/9/2017 14:00,56.53572
11/9/2017 13:00,55.84079556
11/9/2017 12:00,57.68809778
11/9/2017 11:00,56.34658667
11/9/2017 10:00,54.29114667
11/9/2017 9:00,52.32756
11/9/2017 8:00,45.87343111
11/9/2017 7:00,43.11106667
11/9/2017 6:00,40.48967556
11/9/2017 5:00,40.76393333
11/9/2017 4:00,40.72996889
11/9/2017 3:00,41.92510222
11/9/2017 2:00,44.70648889
11/9/2017 1:00,47.5596
11/9/2017 0:00,51.40878222
11/8/2017 23:00,54.69236889
11/8/2017 22:00,57.10253778
11/8/2017 21:00,57.91672889
11/8/2017 20:00,56.66533778
11/8/2017 19:00,57.04193333
11/8/2017 18:00,58.35052889
11/8/2017 17:00,56.35575111
11/8/2017 16:00,57.65623111
11/8/2017 15:00,58.62938222
11/8/2017 14:00,57.74009778
11/8/2017 13:00,56.43851556
11/8/2017 12:00,58.69383556
11/8/2017 11:00,55.87795556
11/8/2017 10:00,53.41120889
11/8/2017 9:00,50.47226222
11/8/2017 8:00,47.85896444
11/8/2017 7:00,43.70004889
11/8/2017 6:00,40.03555111
11/8/2017 5:00,40.37560889
11/8/2017 4:00,40.36987111
11/8/2017 3:00,41.51353778
11/8/2017 2:00,43.85977778
11/8/2017 1:00,47.36868444
11/8/2017 0:00,50.38755111
11/7/2017 23:00,53.45104444
11/7/2017 22:00,57.26046222
11/7/2017 21:00,57.5348
11/7/2017 20:00,58.4948
11/7/2017 19:00,57.97359111
11/7/2017 18:00,57.90329778
11/7/2017 17:00,56.73432
11/7/2017 16:00,55.02561778
11/7/2017 15:00,53.69992889
11/7/2017 14:00,56.07578667
11/7/2017 13:00,54.12783556
11/7/2017 12:00,53.67882222
11/7/2017 11:00,53.42622667
11/7/2017 10:00,52.53391556
11/7/2017 9:00,53.28958667
11/7/2017 8:00,47.43590222
11/7/2017 7:00,44.24233333
11/7/2017 6:00,40.77451556
11/7/2017 5:00,40.59126222
11/7/2017 4:00,40.78565333
11/7/2017 3:00,42.79205778
11/7/2017 2:00,44.07303556
11/7/2017 1:00,46.58909333
11/7/2017 0:00,51.77681778
11/6/2017 23:00,57.46944889
11/6/2017 22:00,59.17691111
11/6/2017 21:00,64.60298667
11/6/2017 20:00,61.77283556
11/6/2017 19:00,59.16001778
11/6/2017 18:00,57.54130222
11/6/2017 17:00,56.97899111
11/6/2017 16:00,56.96811111
11/6/2017 15:00,55.48627556
11/6/2017 14:00,53.54328889
11/6/2017 13:00,54.54457778
11/6/2017 12:00,57.54897333
11/6/2017 11:00,55.16124444
11/6/2017 10:00,53.04108
11/6/2017 9:00,52.28661333
11/6/2017 8:00,47.07887556
11/6/2017 7:00,43.28437333
11/6/2017 6:00,41.52464
11/6/2017 5:00,42.13930222
11/6/2017 4:00,41.68494667
11/6/2017 3:00,43.19398222
11/6/2017 2:00,45.53533778
11/6/2017 1:00,46.98688
11/6/2017 0:00,50.49891111
11/5/2017 23:00,53.76106667
11/5/2017 22:00,57.40318222
11/5/2017 21:00,59.45589778
11/5/2017 20:00,60.69537778
11/5/2017 19:00,59.36451556
11/5/2017 18:00,60.08329778
11/5/2017 17:00,58.40236444
11/5/2017 16:00,54.42283556
11/5/2017 15:00,53.76605778
11/5/2017 14:00,53.41225778
11/5/2017 13:00,53.68111556
11/5/2017 12:00,53.29720889
11/5/2017 11:00,51.01087111
11/5/2017 10:00,48.44471556
11/5/2017 9:00,46.40959111
11/5/2017 8:00,42.35926667
11/5/2017 7:00,41.89221333
11/5/2017 6:00,39.94736889
11/5/2017 5:00,39.87377778
11/5/2017 4:00,40.44828
11/5/2017 3:00,41.72348444
11/5/2017 2:00,42.69223556
11/5/2017 1:00,48.65961333
11/5/2017 1:00,51.48044889
11/5/2017 0:00,53.66296444
11/4/2017 23:00,55.86050667
11/4/2017 22:00,56.64982222
11/4/2017 21:00,57.16887556
11/4/2017 20:00,60.59013778
11/4/2017 19:00,58.18149778
11/4/2017 18:00,55.13486222
11/4/2017 17:00,52.29785333
11/4/2017 16:00,52.34787556
11/4/2017 15:00,52.88854667
11/4/2017 14:00,50.76769333
11/4/2017 13:00,50.44244444
11/4/2017 12:00,50.07145333
11/4/2017 11:00,47.52628889
11/4/2017 10:00,44.95390222
11/4/2017 9:00,42.08221778
11/4/2017 8:00,40.98953778
11/4/2017 7:00,39.94224
11/4/2017 6:00,39.75972889
11/4/2017 5:00,39.84476
11/4/2017 4:00,40.54709778
11/4/2017 3:00,42.36194222
11/4/2017 2:00,47.58376444
11/4/2017 1:00,49.19995111
11/4/2017 0:00,52.96991111
11/3/2017 23:00,55.42207111
11/3/2017 22:00,55.39251111
11/3/2017 21:00,56.65308444
11/3/2017 20:00,57.56221778
11/3/2017 19:00,58.47461333
11/3/2017 18:00,55.66148
11/3/2017 17:00,56.94196889
11/3/2017 16:00,56.31520444
11/3/2017 15:00,57.73085333
11/3/2017 14:00,58.27717333
11/3/2017 13:00,56.05788444
11/3/2017 12:00,56.61240444
11/3/2017 11:00,56.66052444
11/3/2017 10:00,51.72359556
11/3/2017 9:00,49.21102222
11/3/2017 8:00,44.94321333
11/3/2017 7:00,41.96686667
11/3/2017 6:00,40.17664889
11/3/2017 5:00,40.22718222
11/3/2017 4:00,40.28189778
11/3/2017 3:00,41.75566222
11/3/2017 2:00,42.69334222
11/3/2017 1:00,46.7848
11/3/2017 0:00,50.99833333
11/2/2017 23:00,56.57522222
11/2/2017 22:00,58.89445333
11/2/2017 21:00,59.58456
11/2/2017 20:00,56.74384889
11/2/2017 19:00,54.80846222
11/2/2017 18:00,56.23100444
11/2/2017 17:00,55.05618222
11/2/2017 16:00,56.99900444
11/2/2017 15:00,54.84850667
11/2/2017 14:00,50.41236889
11/2/2017 13:00,53.54508
11/2/2017 12:00,53.97239111
11/2/2017 11:00,53.97561333
11/2/2017 10:00,52.30512444
11/2/2017 9:00,51.05868
11/2/2017 8:00,45.92522667
11/2/2017 7:00,43.89777778
11/2/2017 6:00,41.98084889
11/2/2017 5:00,41.87040889
11/2/2017 4:00,42.34551556
11/2/2017 3:00,42.82959111
11/2/2017 2:00,44.78464889
11/2/2017 1:00,48.16646222
11/2/2017 0:00,53.45217778
11/1/2017 23:00,58.8788
11/1/2017 22:00,61.18321333
11/1/2017 21:00,63.21776889
11/1/2017 20:00,61.38332
11/1/2017 19:00,57.87083556
11/1/2017 18:00,56.05141778
11/1/2017 17:00,55.10113778
11/1/2017 16:00,55.8668
11/1/2017 15:00,54.91384444
11/1/2017 14:00,53.53439111
11/1/2017 13:00,53.50728444
11/1/2017 12:00,54.18791111
11/1/2017 11:00,54.10767111
11/1/2017 10:00,52.47004
11/1/2017 9:00,49.94648889
11/1/2017 8:00,46.94521778
11/1/2017 7:00,43.05316444
11/1/2017 6:00,41.76912444
11/1/2017 5:00,41.54789778
11/1/2017 4:00,42.27844444
11/1/2017 3:00,44.22036
11/1/2017 2:00,46.14427111
11/1/2017 1:00,49.20134222
11/1/2017 0:00,52.19512889
10/31/2017 23:00,55.12813778
10/31/2017 22:00,57.00964444
10/31/2017 21:00,58.23169333
10/31/2017 20:00,59.02207556
10/31/2017 19:00,60.83287111
10/31/2017 18:00,59.02304444
10/31/2017 17:00,57.21678667
10/31/2017 16:00,59.14129778
10/31/2017 15:00,57.10599556
10/31/2017 14:00,56.88793778
10/31/2017 13:00,56.89422222
10/31/2017 12:00,56.30579556
10/31/2017 11:00,57.7544
10/31/2017 10:00,54.88246222
10/31/2017 9:00,51.66620444
10/31/2017 8:00,46.09974222
10/31/2017 7:00,44.20639556
10/31/2017 6:00,42.47381778
10/31/2017 5:00,41.69974667
10/31/2017 4:00,42.06518667
10/31/2017 3:00,43.21884
10/31/2017 2:00,45.05013333
10/31/2017 1:00,48.30238222
10/31/2017 0:00,52.52775556
10/30/2017 23:00,57.27283556
10/30/2017 22:00,60.85777778
10/30/2017 21:00,62.26229778
10/30/2017 20:00,60.73652444
10/30/2017 19:00,60.01373778
10/30/2017 18:00,57.80701333
10/30/2017 17:00,56.80412889
10/30/2017 16:00,57.89261333
10/30/2017 15:00,56.26385333
10/30/2017 14:00,54.399
10/30/2017 13:00,55.36276444
10/30/2017 12:00,54.96101778
10/30/2017 11:00,55.36093778
10/30/2017 10:00,54.39532444
10/30/2017 9:00,51.61571556
10/30/2017 8:00,45.61956
10/30/2017 7:00,43.68978667
10/30/2017 6:00,40.99977778
10/30/2017 5:00,41.76665778
10/30/2017 4:00,42.36723556
10/30/2017 3:00,42.79621778
10/30/2017 2:00,45.11664889
10/30/2017 1:00,49.86583556
10/30/2017 0:00,52.86478222
10/29/2017 23:00,56.53828889
10/29/2017 22:00,61.15348889
10/29/2017 21:00,59.73250667
10/29/2017 20:00,59.60990222
10/29/2017 19:00,58.25596444
10/29/2017 18:00,56.69179111
10/29/2017 17:00,55.58960444
10/29/2017 16:00,54.26274222
10/29/2017 15:00,52.16584444
10/29/2017 14:00,53.37542222
10/29/2017 13:00,51.26565333
10/29/2017 12:00,50.94876444
10/29/2017 11:00,47.51199556
10/29/2017 10:00,46.26599556
10/29/2017 9:00,43.63664889
10/29/2017 8:00,41.39449778
10/29/2017 7:00,41.21226222
10/29/2017 6:00,40.89863111
10/29/2017 5:00,41.00650667
10/29/2017 4:00,42.04861333
10/29/2017 3:00,43.38441778
10/29/2017 2:00,46.15065778
10/29/2017 1:00,49.17400889
10/29/2017 0:00,50.94032444
10/28/2017 23:00,52.93247111
10/28/2017 22:00,54.02842222
10/28/2017 21:00,54.70687111
10/28/2017 20:00,53.31604
10/28/2017 19:00,54.06188889
10/28/2017 18:00,54.26493333
10/28/2017 17:00,52.48348444
10/28/2017 16:00,52.67359556
10/28/2017 15:00,51.91715556
10/28/2017 14:00,50.85726667
10/28/2017 13:00,50.32071556
10/28/2017 12:00,48.66728444
10/28/2017 11:00,48.25924
10/28/2017 10:00,44.82775111
10/28/2017 9:00,43.45828444
10/28/2017 8:00,42.03411556
10/28/2017 7:00,40.16606222
10/28/2017 6:00,40.49464889
10/28/2017 5:00,41.59749333
10/28/2017 4:00,42.17196444
10/28/2017 3:00,43.46408444
10/28/2017 2:00,46.96301778
10/28/2017 1:00,48.30251556
10/28/2017 0:00,49.8268
10/27/2017 23:00,51.67469778
10/27/2017 22:00,53.56338222
10/27/2017 21:00,55.35660444
10/27/2017 20:00,55.61776
10/27/2017 19:00,55.47670667
10/27/2017 18:00,53.51109778
10/27/2017 17:00,53.93041778
10/27/2017 16:00,52.56059111
10/27/2017 15:00,50.84163111
10/27/2017 14:00,51.57330222
10/27/2017 13:00,51.03691556
10/27/2017 12:00,51.36239556
10/27/2017 11:00,52.38148889
10/27/2017 10:00,52.98995556
10/27/2017 9:00,49.75479111
10/27/2017 8:00,46.331
10/27/2017 7:00,44.61624889
10/27/2017 6:00,43.24292
10/27/2017 5:00,43.08039556
10/27/2017 4:00,44.08916889
10/27/2017 3:00,45.07516889
10/27/2017 2:00,48.93068444
10/27/2017 1:00,52.3672
10/27/2017 0:00,56.3998
10/26/2017 23:00,58.37124889
10/26/2017 22:00,60.11418222
10/26/2017 21:00,62.65731556
10/26/2017 20:00,62.34553778
10/26/2017 19:00,58.05041778
10/26/2017 18:00,55.74735556
10/26/2017 17:00,52.68934222
10/26/2017 16:00,52.53691556
10/26/2017 15:00,52.40422667
10/26/2017 14:00,53.46842667
10/26/2017 13:00,53.49450222
10/26/2017 12:00,53.28397333
10/26/2017 11:00,52.58707111
10/26/2017 10:00,49.77801333
10/26/2017 9:00,49.16710667
10/26/2017 8:00,45.50670222
10/26/2017 7:00,45.22671556
10/26/2017 6:00,42.74551556
10/26/2017 5:00,42.70614222
10/26/2017 4:00,43.30124444
10/26/2017 3:00,44.16035556
10/26/2017 2:00,46.96199556
10/26/2017 1:00,47.87722667
10/26/2017 0:00,50.35781778
10/25/2017 23:00,55.0952
10/25/2017 22:00,60.33876444
10/25/2017 21:00,61.51072444
10/25/2017 20:00,58.30797333
10/25/2017 19:00,55.50131111
10/25/2017 18:00,55.56828
10/25/2017 17:00,52.92094667
10/25/2017 16:00,53.56581333
10/25/2017 15:00,52.35863556
10/25/2017 14:00,51.75188889
10/25/2017 13:00,49.88051111
10/25/2017 12:00,49.46861778
10/25/2017 11:00,49.96836444
10/25/2017 10:00,49.81956889
10/25/2017 9:00,48.74417778
10/25/2017 8:00,47.44443556
10/25/2017 7:00,44.82264889
10/25/2017 6:00,44.08708889
10/25/2017 5:00,43.64258222
10/25/2017 4:00,41.85870222
10/25/2017 3:00,41.55135556
10/25/2017 2:00,45.59482667
10/25/2017 1:00,48.93734667
10/25/2017 0:00,53.41431556
10/24/2017 23:00,58.38982222
10/24/2017 22:00,61.33177333
10/24/2017 21:00,60.86613333
10/24/2017 20:00,59.55615556
10/24/2017 19:00,57.68208
10/24/2017 18:00,54.94407111
10/24/2017 17:00,54.04356
10/24/2017 16:00,55.37619556
10/24/2017 15:00,52.78537778
10/24/2017 14:00,54.69601778
10/24/2017 13:00,54.99137333
10/24/2017 12:00,53.97186667
10/24/2017 11:00,51.75809333
10/24/2017 10:00,49.49470667
10/24/2017 9:00,47.90995556
10/24/2017 8:00,43.83307111
10/24/2017 7:00,42.08146667
10/24/2017 6:00,39.62498222
10/24/2017 5:00,40.03267111
10/24/2017 4:00,40.18448889
10/24/2017 3:00,39.68449778
10/24/2017 2:00,42.22192
10/24/2017 1:00,45.87229333
10/24/2017 0:00,49.87162222
10/23/2017 23:00,54.54043556
10/23/2017 22:00,57.98735111
10/23/2017 21:00,60.33276
10/23/2017 20:00,55.06426667
10/23/2017 19:00,54.43165778
10/23/2017 18:00,51.60736444
10/23/2017 17:00,50.55734222
10/23/2017 16:00,53.32717333
10/23/2017 15:00,50.69374667
10/23/2017 14:00,50.96929778
10/23/2017 13:00,51.88877778
10/23/2017 12:00,52.46388444
10/23/2017 11:00,51.55328444
10/23/2017 10:00,51.79792889
10/23/2017 9:00,52.35239111
10/23/2017 8:00,49.02988
10/23/2017 7:00,45.49123111
10/23/2017 6:00,41.95274667
10/23/2017 5:00,41.45662222
10/23/2017 4:00,43.29683556
10/23/2017 3:00,43.69513333
10/23/2017 2:00,47.21459111
10/23/2017 1:00,51.43229778
10/23/2017 0:00,54.52752
10/22/2017 23:00,58.61434667
10/22/2017 22:00,60.34708
10/22/2017 21:00,60.38109333
10/22/2017 20:00,59.78741778
10/22/2017 19:00,59.13350222
10/22/2017 18:00,55.89236889
10/22/2017 17:00,51.97570667
10/22/2017 16:00,50.92231111
10/22/2017 15:00,49.57967111
10/22/2017 14:00,50.92204889
10/22/2017 13:00,49.61004444
10/22/2017 12:00,51.78717333
10/22/2017 11:00,49.60046667
10/22/2017 10:00,46.95923556
10/22/2017 9:00,45.04133778
10/22/2017 8:00,42.19158222
10/22/2017 7:00,41.10752889
10/22/2017 6:00,41.13516889
10/22/2017 5:00,40.97766222
10/22/2017 4:00,41.60544
10/22/2017 3:00,43.48738667
10/22/2017 2:00,45.82180889
10/22/2017 1:00,48.94518222
10/22/2017 0:00,52.99615111
10/21/2017 23:00,54.34930667
10/21/2017 22:00,56.85901333
10/21/2017 21:00,57.88418222
10/21/2017 20:00,56.93988444
10/21/2017 19:00,55.46769778
10/21/2017 18:00,54.27306222
10/21/2017 17:00,52.07156444
10/21/2017 16:00,49.65098222
10/21/2017 15:00,51.27490222
10/21/2017 14:00,52.24725333
10/21/2017 13:00,49.85110222
10/21/2017 12:00,48.15674222
10/21/2017 11:00,48.83544
10/21/2017 10:00,46.12510667
10/21/2017 9:00,44.32779556
10/21/2017 8:00,41.91008444
10/21/2017 7:00,41.12116444
10/21/2017 6:00,41.82448444
10/21/2017 5:00,41.04864
10/21/2017 4:00,41.72445778
10/21/2017 3:00,43.60116
10/21/2017 2:00,45.34713778
10/21/2017 1:00,50.53341778
10/21/2017 0:00,53.33112889
10/20/2017 23:00,56.19858667
10/20/2017 22:00,56.63280889
10/20/2017 21:00,57.71376
10/20/2017 20:00,56.03904
10/20/2017 19:00,55.54721333
10/20/2017 18:00,53.85510222
10/20/2017 17:00,53.90871111
10/20/2017 16:00,54.06186222
10/20/2017 15:00,55.11538667
10/20/2017 14:00,53.87982222
10/20/2017 13:00,53.41063556
10/20/2017 12:00,54.315
10/20/2017 11:00,52.03408889
10/20/2017 10:00,52.34252444
10/20/2017 9:00,51.35048
10/20/2017 8:00,47.73095111
10/20/2017 7:00,44.12235111
10/20/2017 6:00,42.32828
10/20/2017 5:00,41.59266222
10/20/2017 4:00,42.97190222
10/20/2017 3:00,43.71886667
10/20/2017 2:00,46.22281333
10/20/2017 1:00,49.32890667
10/20/2017 0:00,52.98905778
10/19/2017 23:00,55.86952
10/19/2017 22:00,58.44988444
10/19/2017 21:00,59.75391556
10/19/2017 20:00,59.88991556
10/19/2017 19:00,60.19093333
10/19/2017 18:00,58.26436889
10/19/2017 17:00,56.15736444
10/19/2017 16:00,55.85734222
10/19/2017 15:00,53.94247111
10/19/2017 14:00,55.41664
10/19/2017 13:00,55.73936889
10/19/2017 12:00,58.36892444
10/19/2017 11:00,55.52657333
10/19/2017 10:00,52.23233333
10/19/2017 9:00,51.23995111
10/19/2017 8:00,46.90169333
10/19/2017 7:00,45.85799111
10/19/2017 6:00,43.11555111
10/19/2017 5:00,42.53349778
10/19/2017 4:00,42.68578667
10/19/2017 3:00,42.85075556
10/19/2017 2:00,44.86354222
10/19/2017 1:00,47.64442667
10/19/2017 0:00,53.34092
10/18/2017 23:00,57.95962667
10/18/2017 22:00,59.32087111
10/18/2017 21:00,60.05752889
10/18/2017 20:00,58.60118667
10/18/2017 19:00,57.61007111
10/18/2017 18:00,55.13678667
10/18/2017 17:00,55.64923111
10/18/2017 16:00,54.42371111
10/18/2017 15:00,54.81698667
10/18/2017 14:00,54.84398222
10/18/2017 13:00,53.47140444
10/18/2017 12:00,50.81249778
10/18/2017 11:00,52.38493333
10/18/2017 10:00,53.56779556
10/18/2017 9:00,50.3468
10/18/2017 8:00,46.83340444
10/18/2017 7:00,45.34023556
10/18/2017 6:00,42.79608444
10/18/2017 5:00,41.92204444
10/18/2017 4:00,41.93233778
10/18/2017 3:00,42.60428444
10/18/2017 2:00,44.02787556
10/18/2017 1:00,47.95818222
10/18/2017 0:00,53.63209333
10/17/2017 23:00,59.21297778
10/17/2017 22:00,61.35838222
10/17/2017 21:00,61.20151556
10/17/2017 20:00,59.55116444
10/17/2017 19:00,55.68600889
10/17/2017 18:00,55.17900889
10/17/2017 17:00,52.62658222
10/17/2017 16:00,52.27376444
10/17/2017 15:00,53.54492444
10/17/2017 14:00,54.76377778
10/17/2017 13:00,52.74118222
10/17/2017 12:00,47.04317778
10/17/2017 11:00,45.73028444
10/17/2017 10:00,42.94382667
10/17/2017 9:00,46.13639556
10/17/2017 8:00,45.46271111
10/17/2017 7:00,41.80692444
10/17/2017 6:00,44.57611556
10/17/2017 5:00,42.18808444
10/17/2017 4:00,42.77294667
10/17/2017 3:00,43.65827556
10/17/2017 2:00,43.18508444
10/17/2017 1:00,43.69146222
10/17/2017 0:00,46.07492
10/16/2017 23:00,47.62038222
10/16/2017 22:00,48.31901333
10/16/2017 21:00,50.11597778
10/16/2017 20:00,50.24600444
10/16/2017 19:00,46.87428889
10/16/2017 18:00,46.34186222
10/16/2017 17:00,45.05247111
10/16/2017 16:00,46.82474667
10/16/2017 15:00,47.72862667
10/16/2017 14:00,47.45394667
10/16/2017 13:00,46.42003111
10/16/2017 12:00,45.45512889
10/16/2017 11:00,44.00023111
10/16/2017 10:00,42.17121778
10/16/2017 9:00,45.42543111
10/16/2017 8:00,44.26634222
10/16/2017 7:00,41.26201333
10/16/2017 6:00,41.65723111
10/16/2017 5:00,42.14795111
10/16/2017 4:00,42.45644
10/16/2017 3:00,44.10092444
10/16/2017 2:00,45.47327111
10/16/2017 1:00,46.46059556
10/16/2017 0:00,49.24019556
10/15/2017 23:00,48.55002667
10/15/2017 22:00,48.82931556
10/15/2017 21:00,48.99095111
10/15/2017 20:00,48.79838222
10/15/2017 19:00,46.93772
10/15/2017 18:00,44.83671111
10/15/2017 17:00,43.43012889
10/15/2017 16:00,42.91331111
10/15/2017 15:00,43.4628
10/15/2017 14:00,45.26754667
10/15/2017 13:00,44.00295111
10/15/2017 12:00,43.84229778
10/15/2017 11:00,42.31064889
10/15/2017 10:00,42.80488889
10/15/2017 9:00,43.03063111
10/15/2017 8:00,42.05621778
10/15/2017 7:00,41.38856
10/15/2017 6:00,41.86771111
10/15/2017 5:00,41.47392444
10/15/2017 4:00,42.23317778
10/15/2017 3:00,42.59560889
10/15/2017 2:00,43.76633333
10/15/2017 1:00,45.05986667
10/15/2017 0:00,46.37356
10/14/2017 23:00,48.72708
10/14/2017 22:00,48.70778222
10/14/2017 21:00,49.14063111
10/14/2017 20:00,48.86896
10/14/2017 19:00,47.78103556
10/14/2017 18:00,45.05519111
10/14/2017 17:00,43.91292
10/14/2017 16:00,45.84092889
10/14/2017 15:00,45.70913333
10/14/2017 14:00,45.50607111
10/14/2017 13:00,45.62753778
10/14/2017 12:00,44.27772444
10/14/2017 11:00,43.15538222
10/14/2017 10:00,43.99722222
10/14/2017 9:00,43.23032889
10/14/2017 8:00,41.61934667
10/14/2017 7:00,41.26184
10/14/2017 6:00,41.16625333
10/14/2017 5:00,41.86134222
10/14/2017 4:00,41.97369778
10/14/2017 3:00,43.41750222
10/14/2017 2:00,45.13040444
10/14/2017 1:00,45.89130667
10/14/2017 0:00,48.77759111
10/13/2017 23:00,50.11053333
10/13/2017 22:00,53.35431556
10/13/2017 21:00,53.28175556
10/13/2017 20:00,53.39429778
10/13/2017 19:00,53.28060444
10/13/2017 18:00,52.39775556
10/13/2017 17:00,52.73566222
10/13/2017 16:00,52.32172444
10/13/2017 15:00,52.03615556
10/13/2017 14:00,52.12444
10/13/2017 13:00,52.04102667
10/13/2017 12:00,49.85846667
10/13/2017 11:00,50.74016444
10/13/2017 10:00,47.46323556
10/13/2017 9:00,45.36323111
10/13/2017 8:00,43.56952
10/13/2017 7:00,41.86292444
10/13/2017 6:00,42.94093333
10/13/2017 5:00,44.22834667
10/13/2017 4:00,44.10912444
10/13/2017 3:00,45.72828889
10/13/2017 2:00,48.40807556
10/13/2017 1:00,53.13741778
10/13/2017 0:00,54.47053333
10/12/2017 23:00,57.27126667
10/12/2017 22:00,59.23393778
10/12/2017 21:00,60.86425778
10/12/2017 20:00,60.47151556
10/12/2017 19:00,59.85756
10/12/2017 18:00,57.80734222
10/12/2017 17:00,54.56619111
10/12/2017 16:00,57.86551111
10/12/2017 15:00,55.93548
10/12/2017 14:00,57.46264889
10/12/2017 13:00,55.64922667
10/12/2017 12:00,55.49104889
10/12/2017 11:00,56.03567111
10/12/2017 10:00,53.45455556
10/12/2017 9:00,52.01812444
10/12/2017 8:00,45.77858667
10/12/2017 7:00,43.54973778
10/12/2017 6:00,40.97823111
10/12/2017 5:00,41.1968
10/12/2017 4:00,41.86921778
10/12/2017 3:00,42.43347111
10/12/2017 2:00,44.90150222
10/12/2017 1:00,48.10972
10/12/2017 0:00,52.71184
10/11/2017 23:00,56.62875556
10/11/2017 22:00,59.42073778
10/11/2017 21:00,59.06802667
10/11/2017 20:00,58.52625333
