Date & Time,Usage [kW]
12/24/2017 11:00,68.75943556
12/24/2017 10:00,68.70552444
12/24/2017 9:00,67.98691556
12/24/2017 8:00,68.95271111
12/24/2017 7:00,70.29659111
12/24/2017 6:00,71.05825333
12/24/2017 5:00,71.78436889
12/24/2017 4:00,71.06972
12/24/2017 3:00,71.47244889
12/24/2017 2:00,71.62067556
12/24/2017 1:00,74.15767556
12/24/2017 0:00,73.21728
12/23/2017 23:00,71.47726667
12/23/2017 22:00,72.16336889
12/23/2017 21:00,71.84945778
12/23/2017 20:00,72.46516444
12/23/2017 19:00,71.61037778
12/23/2017 18:00,71.90493333
12/23/2017 17:00,72.08454667
12/23/2017 16:00,72.25288444
12/23/2017 15:00,72.24879556
12/23/2017 14:00,69.30954667
12/23/2017 13:00,69.77124
12/23/2017 12:00,68.90731111
12/23/2017 11:00,68.72013333
12/23/2017 10:00,68.28595111
12/23/2017 9:00,68.07315556
12/23/2017 8:00,69.06150222
12/23/2017 7:00,70.70493333
12/23/2017 6:00,71.93012889
12/23/2017 5:00,71.73266667
12/23/2017 4:00,72.44203556
12/23/2017 3:00,70.78797778
12/23/2017 2:00,71.85560444
12/23/2017 1:00,74.26326222
12/23/2017 0:00,73.21993778
12/22/2017 23:00,71.28991556
12/22/2017 22:00,73.42638222
12/22/2017 21:00,72.81241333
12/22/2017 20:00,73.99871111
12/22/2017 19:00,78.14737778
12/22/2017 18:00,77.30134222
12/22/2017 17:00,77.11609778
12/22/2017 16:00,77.03956444
12/22/2017 15:00,74.23207556
12/22/2017 14:00,74.71559111
12/22/2017 13:00,74.62078222
12/22/2017 12:00,73.56765778
12/22/2017 11:00,79.98340444
12/22/2017 10:00,86.52412444
12/22/2017 9:00,74.99239111
12/22/2017 8:00,73.10917778
12/22/2017 7:00,74.96647111
12/22/2017 6:00,73.62060889
12/22/2017 5:00,71.70134222
12/22/2017 4:00,70.12241333
12/22/2017 3:00,71.18036889
12/22/2017 2:00,70.4476
12/22/2017 1:00,72.68559556
12/22/2017 0:00,72.55095111
12/21/2017 23:00,70.15946667
12/21/2017 22:00,73.01296889
12/21/2017 21:00,74.44516889
12/21/2017 20:00,75.34441778
12/21/2017 19:00,77.33423111
12/21/2017 18:00,78.50552
12/21/2017 17:00,79.58534222
12/21/2017 16:00,79.73076444
12/21/2017 15:00,80.39670222
12/21/2017 14:00,78.49970667
12/21/2017 13:00,77.51333333
12/21/2017 12:00,77.23180444
12/21/2017 11:00,81.35052444
12/21/2017 10:00,82.69880889
12/21/2017 9:00,77.42496
12/21/2017 8:00,74.58355556
12/21/2017 7:00,75.41179556
12/21/2017 6:00,74.50940889
12/21/2017 5:00,71.86673333
12/21/2017 4:00,71.21612
12/21/2017 3:00,70.83378667
12/21/2017 2:00,72.15211556
12/21/2017 1:00,74.11210667
12/21/2017 0:00,74.36093778
12/20/2017 23:00,72.27427556
12/20/2017 22:00,75.56022222
12/20/2017 21:00,75.59979556
12/20/2017 20:00,76.26714667
12/20/2017 19:00,80.01045333
12/20/2017 18:00,81.22087111
12/20/2017 17:00,80.30181333
12/20/2017 16:00,81.24754667
12/20/2017 15:00,80.68956444
12/20/2017 14:00,78.59680889
12/20/2017 13:00,77.74412444
12/20/2017 12:00,78.91442667
12/20/2017 11:00,77.40688
12/20/2017 10:00,76.88533333
12/20/2017 9:00,75.72238222
12/20/2017 8:00,74.64850667
12/20/2017 7:00,74.43986222
12/20/2017 6:00,72.02494222
12/20/2017 5:00,68.50011111
12/20/2017 4:00,68.24210222
12/20/2017 3:00,67.86811556
12/20/2017 2:00,68.25810667
12/20/2017 1:00,70.4036
12/20/2017 0:00,70.48010667
12/19/2017 23:00,67.59544889
12/19/2017 22:00,70.8244
12/19/2017 21:00,72.08796889
12/19/2017 20:00,71.68985333
12/19/2017 19:00,77.02968
12/19/2017 18:00,76.61670222
12/19/2017 17:00,78.41848
12/19/2017 16:00,82.63741333
12/19/2017 15:00,81.28143111
12/19/2017 14:00,84.58785778
12/19/2017 13:00,83.25128889
12/19/2017 12:00,80.89182222
12/19/2017 11:00,76.78609778
12/19/2017 10:00,73.68428889
12/19/2017 9:00,74.01518222
12/19/2017 8:00,71.19080889
12/19/2017 7:00,71.39968889
12/19/2017 6:00,71.22566222
12/19/2017 5:00,70.04755556
12/19/2017 4:00,69.61330222
12/19/2017 3:00,70.38229778
12/19/2017 2:00,69.98392444
12/19/2017 1:00,71.83274667
12/19/2017 0:00,73.95440889
12/18/2017 23:00,72.31092889
12/18/2017 22:00,74.29102667
12/18/2017 21:00,75.16409778
12/18/2017 20:00,73.73857778
12/18/2017 19:00,77.13607111
12/18/2017 18:00,78.43904
12/18/2017 17:00,80.88731556
12/18/2017 16:00,84.67171556
12/18/2017 15:00,94.22283556
12/18/2017 14:00,80.16256889
12/18/2017 13:00,76.88667556
12/18/2017 12:00,77.10608889
12/18/2017 11:00,78.24430222
12/18/2017 10:00,75.40570667
12/18/2017 9:00,73.49527111
12/18/2017 8:00,74.33908
12/18/2017 7:00,73.46333778
12/18/2017 6:00,72.38590222
12/18/2017 5:00,71.60868
12/18/2017 4:00,71.83356444
12/18/2017 3:00,70.26867556
12/18/2017 2:00,70.79032
12/18/2017 1:00,73.33283111
12/18/2017 0:00,73.55312444
12/17/2017 23:00,71.39810667
12/17/2017 22:00,75.46697778
12/17/2017 21:00,73.99398222
12/17/2017 20:00,78.08041778
12/17/2017 19:00,78.91568
12/17/2017 18:00,78.61472
12/17/2017 17:00,79.10466667
12/17/2017 16:00,79.02779556
12/17/2017 15:00,77.63904
12/17/2017 14:00,75.08435556
12/17/2017 13:00,75.83958222
12/17/2017 12:00,73.26036444
12/17/2017 11:00,69.75732889
12/17/2017 10:00,71.45240444
12/17/2017 9:00,70.24059556
12/17/2017 8:00,72.31163111
12/17/2017 7:00,71.70354222
12/17/2017 6:00,71.42433778
12/17/2017 5:00,71.45214667
12/17/2017 4:00,72.29152444
12/17/2017 3:00,70.63559556
12/17/2017 2:00,71.16968
12/17/2017 1:00,74.41602222
12/17/2017 0:00,73.13210222
12/16/2017 23:00,71.96482222
12/16/2017 22:00,79.84512889
12/16/2017 21:00,79.86758222
12/16/2017 20:00,80.37757333
12/16/2017 19:00,80.78540444
12/16/2017 18:00,82.63833778
12/16/2017 17:00,81.81009778
12/16/2017 16:00,83.79457778
12/16/2017 15:00,82.30309333
12/16/2017 14:00,73.69911556
12/16/2017 13:00,74.87811556
12/16/2017 12:00,73.90520444
12/16/2017 11:00,75.08495111
12/16/2017 10:00,77.53076444
12/16/2017 9:00,80.88406222
12/16/2017 8:00,77.51181333
12/16/2017 7:00,81.39468444
12/16/2017 6:00,76.59620444
12/16/2017 5:00,75.38557333
12/16/2017 4:00,75.24276444
12/16/2017 3:00,76.28363556
12/16/2017 2:00,75.58345778
12/16/2017 1:00,77.86715556
12/16/2017 0:00,78.27643556
12/15/2017 23:00,77.12079111
12/15/2017 22:00,84.36615111
12/15/2017 21:00,85.04415111
12/15/2017 20:00,86.04130667
12/15/2017 19:00,90.72018667
12/15/2017 18:00,90.98328889
12/15/2017 17:00,92.60163556
12/15/2017 16:00,92.97681778
12/15/2017 15:00,95.55509333
12/15/2017 14:00,97.95812444
12/15/2017 13:00,94.67742222
12/15/2017 12:00,94.79126222
12/15/2017 11:00,96.54965333
12/15/2017 10:00,93.72713778
12/15/2017 9:00,94.90328889
12/15/2017 8:00,90.8
12/15/2017 7:00,90.74106667
12/15/2017 6:00,88.75043556
12/15/2017 5:00,90.00709333
12/15/2017 4:00,85.28752889
12/15/2017 3:00,82.01079111
12/15/2017 2:00,84.73868444
12/15/2017 1:00,84.13597333
12/15/2017 0:00,83.35906667
12/14/2017 23:00,80.28361778
12/14/2017 22:00,89.11081778
12/14/2017 21:00,91.45771556
12/14/2017 20:00,91.24041778
12/14/2017 19:00,94.52456889
12/14/2017 18:00,92.98364444
12/14/2017 17:00,99.88521778
12/14/2017 16:00,103.7164978
12/14/2017 15:00,101.2445689
12/14/2017 14:00,100.5355733
12/14/2017 13:00,96.89286222
12/14/2017 12:00,96.02637333
12/14/2017 11:00,97.95590222
12/14/2017 10:00,93.38121778
12/14/2017 9:00,91.06481778
12/14/2017 8:00,88.40484444
12/14/2017 7:00,86.39464889
12/14/2017 6:00,83.38579556
12/14/2017 5:00,82.88909333
12/14/2017 4:00,80.51327111
12/14/2017 3:00,76.71912889
12/14/2017 2:00,75.85913778
12/14/2017 1:00,78.99689778
12/14/2017 0:00,81.72724444
12/13/2017 23:00,81.90928
12/13/2017 22:00,90.46868444
12/13/2017 21:00,93.41306667
12/13/2017 20:00,95.23104
12/13/2017 19:00,98.52816
12/13/2017 18:00,96.74699556
12/13/2017 17:00,93.89317333
12/13/2017 16:00,98.06608889
12/13/2017 15:00,93.17668444
12/13/2017 14:00,93.57576889
12/13/2017 13:00,101.0936533
12/13/2017 12:00,92.95774222
12/13/2017 11:00,95.36411556
12/13/2017 10:00,99.13372444
12/13/2017 9:00,103.2326222
12/13/2017 8:00,88.42003556
12/13/2017 7:00,84.61937778
12/13/2017 6:00,80.76128
12/13/2017 5:00,84.97500444
12/13/2017 4:00,81.09705778
12/13/2017 3:00,79.25053333
12/13/2017 2:00,78.53419556
12/13/2017 1:00,79.00990222
12/13/2017 0:00,79.24375111
12/12/2017 23:00,76.28733333
12/12/2017 22:00,87.64907556
12/12/2017 21:00,91.19842667
12/12/2017 20:00,90.97058667
12/12/2017 19:00,97.59104
12/12/2017 18:00,99.89678222
12/12/2017 17:00,103.5176089
12/12/2017 16:00,101.3541156
12/12/2017 15:00,97.42484444
12/12/2017 14:00,98.64588444
12/12/2017 13:00,97.99621333
12/12/2017 12:00,98.34868444
12/12/2017 11:00,94.58986667
12/12/2017 10:00,102.8287378
12/12/2017 9:00,98.89896889
12/12/2017 8:00,89.88257778
12/12/2017 7:00,92.02316444
12/12/2017 6:00,81.14035556
12/12/2017 5:00,80.62062222
12/12/2017 4:00,77.18198222
12/12/2017 3:00,71.72257333
12/12/2017 2:00,72.68884
12/12/2017 1:00,76.53048
12/12/2017 0:00,78.97745778
12/11/2017 23:00,79.65845333
12/11/2017 22:00,96.80382222
12/11/2017 21:00,100.2456178
12/11/2017 20:00,96.258
12/11/2017 19:00,101.3948978
12/11/2017 18:00,100.8780533
12/11/2017 17:00,100.9468
12/11/2017 16:00,101.08432
12/11/2017 15:00,101.2761422
12/11/2017 14:00,101.2594133
12/11/2017 13:00,108.2617422
12/11/2017 12:00,107.2070933
12/11/2017 11:00,96.73819556
12/11/2017 10:00,94.42326222
12/11/2017 9:00,90.01307556
12/11/2017 8:00,83.39944889
12/11/2017 7:00,82.38218667
12/11/2017 6:00,79.09854222
12/11/2017 5:00,82.24352889
12/11/2017 4:00,82.19624889
12/11/2017 3:00,75.50409778
12/11/2017 2:00,78.93894222
12/11/2017 1:00,81.84832
12/11/2017 0:00,85.07468444
12/10/2017 23:00,84.23898667
12/10/2017 22:00,89.98736889
12/10/2017 21:00,91.71222222
12/10/2017 20:00,90.83562667
12/10/2017 19:00,90.37333333
12/10/2017 18:00,86.80464
12/10/2017 17:00,88.31580444
12/10/2017 16:00,89.73563556
12/10/2017 15:00,88.13604444
12/10/2017 14:00,83.58966222
12/10/2017 13:00,83.33629333
12/10/2017 12:00,79.77632
12/10/2017 11:00,78.38770667
12/10/2017 10:00,75.56367111
12/10/2017 9:00,72.80616444
12/10/2017 8:00,69.91347556
12/10/2017 7:00,70.50984444
12/10/2017 6:00,72.72756889
12/10/2017 5:00,72.40174667
12/10/2017 4:00,73.84916444
12/10/2017 3:00,74.1026
12/10/2017 2:00,76.79075556
12/10/2017 1:00,80.23285333
12/10/2017 0:00,79.45402667
12/9/2017 23:00,78.86189333
12/9/2017 22:00,84.69251556
12/9/2017 21:00,84.44808889
12/9/2017 20:00,87.14123556
12/9/2017 19:00,90.72170667
12/9/2017 18:00,91.04897778
12/9/2017 17:00,92.34328889
12/9/2017 16:00,91.62895111
12/9/2017 15:00,84.76622222
12/9/2017 14:00,83.95390222
12/9/2017 13:00,78.94030222
12/9/2017 12:00,77.64039111
12/9/2017 11:00,74.96747556
12/9/2017 10:00,72.67522222
12/9/2017 9:00,72.65287556
12/9/2017 8:00,71.10465333
12/9/2017 7:00,74.54562667
12/9/2017 6:00,76.68540444
12/9/2017 5:00,75.15579556
12/9/2017 4:00,76.23014222
12/9/2017 3:00,75.14732444
12/9/2017 2:00,77.92112
12/9/2017 1:00,82.66147556
12/9/2017 0:00,85.08549333
12/8/2017 23:00,81.62104889
12/8/2017 22:00,90.82938667
12/8/2017 21:00,91.39193778
12/8/2017 20:00,99.98925333
12/8/2017 19:00,97.16928
12/8/2017 18:00,96.24376889
12/8/2017 17:00,98.99985778
12/8/2017 16:00,103.2360889
12/8/2017 15:00,105.6402667
12/8/2017 14:00,103.81408
12/8/2017 13:00,104.3557333
12/8/2017 12:00,100.1217511
12/8/2017 11:00,101.6703911
12/8/2017 10:00,102.2977778
12/8/2017 9:00,99.19488889
12/8/2017 8:00,96.04260444
12/8/2017 7:00,93.20900444
12/8/2017 6:00,85.76156444
12/8/2017 5:00,87.09194667
12/8/2017 4:00,84.16432
12/8/2017 3:00,80.33014222
12/8/2017 2:00,83.31309333
12/8/2017 1:00,83.73269333
12/8/2017 0:00,88.00001778
12/7/2017 23:00,89.98352
12/7/2017 22:00,95.59343111
12/7/2017 21:00,97.21694222
12/7/2017 20:00,98.05263111
12/7/2017 19:00,105.6896978
12/7/2017 18:00,109.3093511
12/7/2017 17:00,111.8277244
12/7/2017 16:00,110.7091111
12/7/2017 15:00,108.2143733
12/7/2017 14:00,105.4482844
12/7/2017 13:00,101.1875911
12/7/2017 12:00,99.82415111
12/7/2017 11:00,100.2273333
12/7/2017 10:00,95.08495111
12/7/2017 9:00,90.83700444
12/7/2017 8:00,89.43994667
12/7/2017 7:00,89.58068444
12/7/2017 6:00,87.09905778
12/7/2017 5:00,85.17509333
12/7/2017 4:00,85.98432
12/7/2017 3:00,82.35746667
12/7/2017 2:00,83.16074667
12/7/2017 1:00,86.92809778
12/7/2017 0:00,91.00016
12/6/2017 23:00,90.62996444
12/6/2017 22:00,99.86894222
12/6/2017 21:00,103.5895111
12/6/2017 20:00,103.6730667
12/6/2017 19:00,103.5901156
12/6/2017 18:00,108.2287822
12/6/2017 17:00,112.0369956
12/6/2017 16:00,110.3846133
12/6/2017 15:00,108.3375378
12/6/2017 14:00,112.2138044
12/6/2017 13:00,108.1890311
12/6/2017 12:00,103.9983911
12/6/2017 11:00,104.7321511
12/6/2017 10:00,101.0815289
12/6/2017 9:00,100.6493422
12/6/2017 8:00,95.43021333
12/6/2017 7:00,91.59418667
12/6/2017 6:00,88.21412444
12/6/2017 5:00,85.10248889
12/6/2017 4:00,84.24146667
12/6/2017 3:00,80.48821333
12/6/2017 2:00,81.14638222
12/6/2017 1:00,80.99768889
12/6/2017 0:00,85.92944
12/5/2017 23:00,90.78076444
12/5/2017 22:00,99.31334222
12/5/2017 21:00,102.7765422
12/5/2017 20:00,102.7561067
12/5/2017 19:00,108.1424978
12/5/2017 18:00,109.9796267
12/5/2017 17:00,110.1177778
12/5/2017 16:00,111.2859911
12/5/2017 15:00,108.0422844
12/5/2017 14:00,108.5451289
12/5/2017 13:00,113.7318311
12/5/2017 12:00,121.8705511
12/5/2017 11:00,112.2629156
12/5/2017 10:00,107.1825244
12/5/2017 9:00,109.47176
12/5/2017 8:00,104.4130489
12/5/2017 7:00,99.96943111
12/5/2017 6:00,90.19019556
12/5/2017 5:00,90.47121778
12/5/2017 4:00,88.84682667
12/5/2017 3:00,85.27767111
12/5/2017 2:00,85.44787556
12/5/2017 1:00,88.06064
12/5/2017 0:00,89.69866667
12/4/2017 23:00,91.31017778
12/4/2017 22:00,103.3756267
12/4/2017 21:00,108.2799289
12/4/2017 20:00,117.3614044
12/4/2017 19:00,110.9485956
12/4/2017 18:00,110.3940978
12/4/2017 17:00,111.0086933
12/4/2017 16:00,116.8627644
12/4/2017 15:00,119.0008711
12/4/2017 14:00,117.8696622
12/4/2017 13:00,114.2476
12/4/2017 12:00,118.1819378
12/4/2017 11:00,113.4940444
12/4/2017 10:00,114.95896
12/4/2017 9:00,110.6078578
12/4/2017 8:00,103.8839022
12/4/2017 7:00,101.00424
12/4/2017 6:00,92.96671111
12/4/2017 5:00,91.51838222
12/4/2017 4:00,85.60150222
12/4/2017 3:00,83.81504
12/4/2017 2:00,83.70208889
12/4/2017 1:00,86.17703111
12/4/2017 0:00,92.79298667
12/3/2017 23:00,95.03623111
12/3/2017 22:00,99.28496889
12/3/2017 21:00,101.1048622
12/3/2017 20:00,100.1205333
12/3/2017 19:00,101.1773778
12/3/2017 18:00,102.7685867
12/3/2017 17:00,102.2252444
12/3/2017 16:00,101.5443467
12/3/2017 15:00,93.05247111
12/3/2017 14:00,94.97888889
12/3/2017 13:00,89.88961778
12/3/2017 12:00,89.27396444
12/3/2017 11:00,89.30585778
12/3/2017 10:00,84.62895111
12/3/2017 9:00,82.29068444
12/3/2017 8:00,78.85603556
12/3/2017 7:00,78.65618667
12/3/2017 6:00,81.73886222
12/3/2017 5:00,82.62420444
12/3/2017 4:00,81.98914667
12/3/2017 3:00,88.45616889
12/3/2017 2:00,90.30530667
12/3/2017 1:00,92.77465778
12/3/2017 0:00,96.33953778
12/2/2017 23:00,94.34340444
12/2/2017 22:00,100.7161244
12/2/2017 21:00,103.5823556
12/2/2017 20:00,102.5211467
12/2/2017 19:00,101.5492178
12/2/2017 18:00,104.9174489
12/2/2017 17:00,103.0378933
12/2/2017 16:00,100.8618044
12/2/2017 15:00,98.43887111
12/2/2017 14:00,94.74261333
12/2/2017 13:00,94.99819556
12/2/2017 12:00,94.97903111
12/2/2017 11:00,94.55635556
12/2/2017 10:00,92.68667556
12/2/2017 9:00,88.05921778
12/2/2017 8:00,84.52055111
12/2/2017 7:00,86.57846222
12/2/2017 6:00,87.47872889
12/2/2017 5:00,89.91089778
12/2/2017 4:00,92.16219556
12/2/2017 3:00,92.47301333
12/2/2017 2:00,95.67846222
12/2/2017 1:00,95.74181333
12/2/2017 0:00,97.22693333
12/1/2017 23:00,93.37759111
12/1/2017 22:00,102.59968
12/1/2017 21:00,100.8719378
12/1/2017 20:00,99.69672
12/1/2017 19:00,104.86696
12/1/2017 18:00,105.8983289
12/1/2017 17:00,106.21912
12/1/2017 16:00,112.1740178
12/1/2017 15:00,117.0073067
12/1/2017 14:00,117.3019911
12/1/2017 13:00,113.7293333
12/1/2017 12:00,111.1018578
12/1/2017 11:00,112.43384
12/1/2017 10:00,110.0628
12/1/2017 9:00,109.3217244
12/1/2017 8:00,106.6074667
12/1/2017 7:00,99.42670222
12/1/2017 6:00,91.98217778
12/1/2017 5:00,92.64024889
12/1/2017 4:00,92.22544
12/1/2017 3:00,85.61778667
12/1/2017 2:00,86.79135111
12/1/2017 1:00,89.25933333
12/1/2017 0:00,89.55566222
11/30/2017 23:00,90.27644444
11/30/2017 22:00,102.5217689
11/30/2017 21:00,104.3429867
11/30/2017 20:00,106.8430044
11/30/2017 19:00,111.4176711
11/30/2017 18:00,117.3411467
11/30/2017 17:00,116.4198311
11/30/2017 16:00,124.3278133
11/30/2017 15:00,131.2930667
11/30/2017 14:00,129.4764089
11/30/2017 13:00,125.1179467
11/30/2017 12:00,117.9822311
11/30/2017 11:00,119.5385689
11/30/2017 10:00,122.0379378
11/30/2017 9:00,124.3661511
11/30/2017 8:00,108.4321156
11/30/2017 7:00,101.9340533
11/30/2017 6:00,93.92848889
11/30/2017 5:00,92.98171556
11/30/2017 4:00,92.55111111
11/30/2017 3:00,87.15333333
11/30/2017 2:00,86.92266667
11/30/2017 1:00,90.10951111
11/30/2017 0:00,93.67782222
11/29/2017 23:00,92.46164444
11/29/2017 22:00,103.9884356
11/29/2017 21:00,105.1473067
11/29/2017 20:00,104.0854489
11/29/2017 19:00,110.3005956
11/29/2017 18:00,112.5586756
11/29/2017 17:00,114.3110133
11/29/2017 16:00,120.2820178
11/29/2017 15:00,121.4308711
11/29/2017 14:00,125.9350844
11/29/2017 13:00,122.5199378
11/29/2017 12:00,112.2772978
11/29/2017 11:00,111.9450844
11/29/2017 10:00,108.312
11/29/2017 9:00,103.9728356
11/29/2017 8:00,99.60381333
11/29/2017 7:00,97.38877333
11/29/2017 6:00,91.40945778
11/29/2017 5:00,88.33374222
11/29/2017 4:00,85.44337778
11/29/2017 3:00,81.36406222
11/29/2017 2:00,82.84248889
11/29/2017 1:00,89.21486222
11/29/2017 0:00,89.90166222
11/28/2017 23:00,89.61722667
11/28/2017 22:00,100.8132622
11/28/2017 21:00,102.9563289
11/28/2017 20:00,102.39296
11/28/2017 19:00,108.1309244
11/28/2017 18:00,109.2973778
11/28/2017 17:00,108.2987378
11/28/2017 16:00,118.0973244
11/28/2017 15:00,132.6673956
11/28/2017 14:00,126.8196622
11/28/2017 13:00,120.6162844
11/28/2017 12:00,113.2832356
11/28/2017 11:00,117.1760533
11/28/2017 10:00,114.3659556
11/28/2017 9:00,113.7834667
11/28/2017 8:00,114.5680178
11/28/2017 7:00,103.4483289
11/28/2017 6:00,91.27463111
11/28/2017 5:00,87.90129778
11/28/2017 4:00,85.70582222
11/28/2017 3:00,80.33694222
11/28/2017 2:00,81.24990222
11/28/2017 1:00,83.45547556
11/28/2017 0:00,84.33487111
11/27/2017 23:00,84.73217778
11/27/2017 22:00,100.5764178
11/27/2017 21:00,104.1580267
11/27/2017 20:00,106.8395289
11/27/2017 19:00,118.3942133
11/27/2017 18:00,109.3746044
11/27/2017 17:00,108.6343822
11/27/2017 16:00,109.9184533
11/27/2017 15:00,110.0402311
11/27/2017 14:00,111.80528
11/27/2017 13:00,108.4365956
11/27/2017 12:00,112.29296
11/27/2017 11:00,114.4717156
11/27/2017 10:00,110.93944
11/27/2017 9:00,115.8432533
11/27/2017 8:00,98.42103111
11/27/2017 7:00,95.87004444
11/27/2017 6:00,89.62364444
11/27/2017 5:00,88.13289778
11/27/2017 4:00,86.28912
11/27/2017 3:00,81.32591111
11/27/2017 2:00,81.61321778
11/27/2017 1:00,83.89376889
11/27/2017 0:00,86.37187556
11/26/2017 23:00,83.50814222
11/26/2017 22:00,90.02835556
11/26/2017 21:00,91.74204444
11/26/2017 20:00,91.87565333
11/26/2017 19:00,94.05672
11/26/2017 18:00,92.68819556
11/26/2017 17:00,89.28026667
11/26/2017 16:00,86.42158222
11/26/2017 15:00,84.03543111
11/26/2017 14:00,84.06156444
11/26/2017 13:00,80.35809778
11/26/2017 12:00,78.62964444
11/26/2017 11:00,78.22993778
11/26/2017 10:00,76.56290667
11/26/2017 9:00,76.74470222
11/26/2017 8:00,74.60768
11/26/2017 7:00,75.70043556
11/26/2017 6:00,79.79533333
11/26/2017 5:00,77.58181333
11/26/2017 4:00,79.48743111
11/26/2017 3:00,80.81182222
11/26/2017 2:00,79.14784
11/26/2017 1:00,80.54545778
11/26/2017 0:00,82.62378667
11/25/2017 23:00,82.01008889
11/25/2017 22:00,88.04247111
11/25/2017 21:00,86.58020444
11/25/2017 20:00,86.10187556
11/25/2017 19:00,86.09048
11/25/2017 18:00,86.24067556
11/25/2017 17:00,87.02712889
11/25/2017 16:00,86.06004444
11/25/2017 15:00,86.95995556
11/25/2017 14:00,81.04458667
11/25/2017 13:00,81.7264
11/25/2017 12:00,79.50082667
11/25/2017 11:00,79.47325333
11/25/2017 10:00,80.51457778
11/25/2017 9:00,78.42274667
11/25/2017 8:00,76.76177778
11/25/2017 7:00,77.01649778
11/25/2017 6:00,79.37308444
11/25/2017 5:00,79.76497778
11/25/2017 4:00,80.56776
11/25/2017 3:00,80.36815111
11/25/2017 2:00,81.86145778
11/25/2017 1:00,82.93299556
11/25/2017 0:00,81.77817778
11/24/2017 23:00,80.91863111
11/24/2017 22:00,83.10220444
11/24/2017 21:00,83.46361778
11/24/2017 20:00,84.18980444
11/24/2017 19:00,87.10025778
11/24/2017 18:00,87.91889778
11/24/2017 17:00,87.05211556
11/24/2017 16:00,86.43818667
11/24/2017 15:00,89.89909333
11/24/2017 14:00,85.12148444
11/24/2017 13:00,82.62498667
11/24/2017 12:00,83.12219556
11/24/2017 11:00,80.85912889
11/24/2017 10:00,81.37792
11/24/2017 9:00,80.34087111
11/24/2017 8:00,79.22917333
11/24/2017 7:00,79.73315556
11/24/2017 6:00,78.94469333
11/24/2017 5:00,77.49745778
11/24/2017 4:00,77.66312889
11/24/2017 3:00,77.07775111
11/24/2017 2:00,78.15082667
11/24/2017 1:00,81.32652444
11/24/2017 0:00,80.69729778
11/23/2017 23:00,78.82273778
11/23/2017 22:00,83.15083556
11/23/2017 21:00,83.94348444
11/23/2017 20:00,84.98284444
11/23/2017 19:00,89.21396444
11/23/2017 18:00,89.33473778
11/23/2017 17:00,88.97117333
11/23/2017 16:00,89.58467556
11/23/2017 15:00,87.65456
11/23/2017 14:00,84.91589333
11/23/2017 13:00,86.25832
11/23/2017 12:00,84.81689778
11/23/2017 11:00,86.85293333
11/23/2017 10:00,85.95770667
11/23/2017 9:00,82.56256
11/23/2017 8:00,81.97268444
11/23/2017 7:00,81.40393778
11/23/2017 6:00,81.38562667
11/23/2017 5:00,80.16677333
11/23/2017 4:00,79.68748444
11/23/2017 3:00,79.31735111
11/23/2017 2:00,79.1616
11/23/2017 1:00,82.23779556
11/23/2017 0:00,81.95694222
11/22/2017 23:00,83.16947556
11/22/2017 22:00,96.27120889
11/22/2017 21:00,98.84812444
11/22/2017 20:00,99.47013333
11/22/2017 19:00,104.7929244
11/22/2017 18:00,103.18288
11/22/2017 17:00,102.0120356
11/22/2017 16:00,105.4373956
11/22/2017 15:00,106.1251822
11/22/2017 14:00,104.97496
11/22/2017 13:00,113.2666222
11/22/2017 12:00,110.1195467
11/22/2017 11:00,110.9278933
11/22/2017 10:00,106.0898222
11/22/2017 9:00,111.4949244
11/22/2017 8:00,104.5076978
11/22/2017 7:00,97.11330667
11/22/2017 6:00,91.54452444
11/22/2017 5:00,87.67404444
11/22/2017 4:00,83.75895111
11/22/2017 3:00,80.02509333
11/22/2017 2:00,82.54095111
11/22/2017 1:00,86.49111111
11/22/2017 0:00,86.67655111
11/21/2017 23:00,86.55208
11/21/2017 22:00,96.16136
11/21/2017 21:00,100.7437778
11/21/2017 20:00,99.77425778
11/21/2017 19:00,102.8003911
11/21/2017 18:00,109.1505422
11/21/2017 17:00,107.7736533
11/21/2017 16:00,114.5117067
11/21/2017 15:00,109.5973156
11/21/2017 14:00,112.5187467
11/21/2017 13:00,116.31384
11/21/2017 12:00,116.3640533
11/21/2017 11:00,117.2497956
11/21/2017 10:00,115.7644444
11/21/2017 9:00,113.4770844
11/21/2017 8:00,106.3126844
11/21/2017 7:00,104.1930489
11/21/2017 6:00,97.12006222
11/21/2017 5:00,97.47268444
11/21/2017 4:00,93.69890667
11/21/2017 3:00,84.76731556
11/21/2017 2:00,87.23652444
11/21/2017 1:00,91.42086222
11/21/2017 0:00,91.48639111
11/20/2017 23:00,92.41923556
11/20/2017 22:00,107.0973778
11/20/2017 21:00,110.8628178
11/20/2017 20:00,109.4261156
11/20/2017 19:00,113.2387022
11/20/2017 18:00,116.8336889
11/20/2017 17:00,116.5506222
11/20/2017 16:00,118.2273511
11/20/2017 15:00,116.7091556
11/20/2017 14:00,123.79912
11/20/2017 13:00,112.9603467
11/20/2017 12:00,108.3309511
11/20/2017 11:00,108.0420622
11/20/2017 10:00,104.6035911
11/20/2017 9:00,104.0847289
11/20/2017 8:00,99.38520889
11/20/2017 7:00,99.70593778
11/20/2017 6:00,92.31779556
11/20/2017 5:00,89.40176
11/20/2017 4:00,86.90936889
11/20/2017 3:00,81.58904889
11/20/2017 2:00,82.83225778
11/20/2017 1:00,85.73377778
