Date & Time,Usage [kW]
8/18/2017 16:00,71.94323556
8/18/2017 15:00,69.50909778
8/18/2017 14:00,69.38880444
8/18/2017 13:00,70.23645333
8/18/2017 12:00,71.60764889
8/18/2017 11:00,70.76008444
8/18/2017 10:00,71.13592889
8/18/2017 9:00,71.01539556
8/18/2017 8:00,70.38902667
8/18/2017 7:00,66.61638667
8/18/2017 6:00,64.40140889
8/18/2017 5:00,50.39116444
8/18/2017 4:00,50.85348444
8/18/2017 3:00,50.50428444
8/18/2017 2:00,50.27004444
8/18/2017 1:00,52.66465778
8/18/2017 0:00,55.72163556
8/17/2017 23:00,57.16896
8/17/2017 22:00,58.34617778
8/17/2017 21:00,66.35229778
8/17/2017 20:00,66.50015556
8/17/2017 19:00,59.69168889
8/17/2017 18:00,58.19501778
8/17/2017 17:00,64.05094667
8/17/2017 16:00,64.75820889
8/17/2017 15:00,64.11469778
8/17/2017 14:00,66.51415556
8/17/2017 13:00,67.59865333
8/17/2017 12:00,67.98486667
8/17/2017 11:00,69.89255556
8/17/2017 10:00,67.50192444
8/17/2017 9:00,70.54482222
8/17/2017 8:00,69.86550222
8/17/2017 7:00,64.58988889
8/17/2017 6:00,60.76896444
8/17/2017 5:00,48.99313333
8/17/2017 4:00,48.43225333
8/17/2017 3:00,48.63793333
8/17/2017 2:00,49.05222222
8/17/2017 1:00,50.63325333
8/17/2017 0:00,52.33661778
8/16/2017 23:00,54.80862222
8/16/2017 22:00,58.26209778
8/16/2017 21:00,69.09868444
8/16/2017 20:00,65.80132
8/16/2017 19:00,59.91144
8/16/2017 18:00,58.73239556
8/16/2017 17:00,59.74156
8/16/2017 16:00,63.98178222
8/16/2017 15:00,66.3334
8/16/2017 14:00,64.15801778
8/16/2017 13:00,64.75319556
8/16/2017 12:00,66.78696889
8/16/2017 11:00,64.67181778
8/16/2017 10:00,66.30429778
8/16/2017 9:00,71.66113778
8/16/2017 8:00,68.77531111
8/16/2017 7:00,66.70167556
8/16/2017 6:00,60.91755556
8/16/2017 5:00,49.20308444
8/16/2017 4:00,48.32375556
8/16/2017 3:00,48.19022222
8/16/2017 2:00,50.51025333
8/16/2017 1:00,51.14536889
8/16/2017 0:00,54.10374222
8/15/2017 23:00,53.31348889
8/15/2017 22:00,57.41039556
8/15/2017 21:00,70.92989778
8/15/2017 20:00,66.59090222
8/15/2017 19:00,61.78478667
8/15/2017 18:00,63.50569778
8/15/2017 17:00,64.86342667
8/15/2017 16:00,66.57225778
8/15/2017 15:00,67.21243111
8/15/2017 14:00,68.78092
8/15/2017 13:00,70.27933333
8/15/2017 12:00,72.37746222
8/15/2017 11:00,71.77518667
8/15/2017 10:00,71.02532444
8/15/2017 9:00,68.70940444
8/15/2017 8:00,66.39118222
8/15/2017 7:00,63.18048444
8/15/2017 6:00,64.00549333
8/15/2017 5:00,53.79038222
8/15/2017 4:00,48.85071111
8/15/2017 3:00,49.41275556
8/15/2017 2:00,49.38167556
8/15/2017 1:00,50.29646667
8/15/2017 0:00,51.79465333
8/14/2017 23:00,52.86377333
8/14/2017 22:00,56.30715556
8/14/2017 21:00,70.99616444
8/14/2017 20:00,69.38743111
8/14/2017 19:00,62.27853778
8/14/2017 18:00,62.55228444
8/14/2017 17:00,64.14129333
8/14/2017 16:00,67.8528
8/14/2017 15:00,67.86497333
8/14/2017 14:00,69.23322667
8/14/2017 13:00,71.37540444
8/14/2017 12:00,73.03852889
8/14/2017 11:00,69.83392889
8/14/2017 10:00,68.14576444
8/14/2017 9:00,68.99114667
8/14/2017 8:00,68.57956
8/14/2017 7:00,66.32267556
8/14/2017 6:00,65.74414667
8/14/2017 5:00,52.69177333
8/14/2017 4:00,47.90212444
8/14/2017 3:00,47.01145333
8/14/2017 2:00,46.3686
8/14/2017 1:00,48.34047556
8/14/2017 0:00,50.69833333
8/13/2017 23:00,53.83104444
8/13/2017 22:00,54.19349778
8/13/2017 21:00,62.53434667
8/13/2017 20:00,60.94034222
8/13/2017 19:00,55.86554667
8/13/2017 18:00,56.45265778
8/13/2017 17:00,60.73400889
8/13/2017 16:00,61.91530222
8/13/2017 15:00,66.71792889
8/13/2017 14:00,62.41756889
8/13/2017 13:00,62.62444
8/13/2017 12:00,62.42331111
8/13/2017 11:00,62.64054222
8/13/2017 10:00,61.74643556
8/13/2017 9:00,60.91466667
8/13/2017 8:00,63.79211556
8/13/2017 7:00,58.44593778
8/13/2017 6:00,58.58135556
8/13/2017 5:00,48.70236
8/13/2017 4:00,49.95854667
8/13/2017 3:00,49.98296889
8/13/2017 2:00,49.43525333
8/13/2017 1:00,49.86038667
8/13/2017 0:00,51.19007556
8/12/2017 23:00,52.54185778
8/12/2017 22:00,54.10123111
8/12/2017 21:00,67.14452889
8/12/2017 20:00,65.39720889
8/12/2017 19:00,59.09925333
8/12/2017 18:00,58.75552444
8/12/2017 17:00,57.53978667
8/12/2017 16:00,57.27116
8/12/2017 15:00,59.12863556
8/12/2017 14:00,58.84801778
8/12/2017 13:00,56.86772889
8/12/2017 12:00,57.13137333
8/12/2017 11:00,55.61557778
8/12/2017 10:00,53.73113333
8/12/2017 9:00,54.35541333
8/12/2017 8:00,56.02992889
8/12/2017 7:00,54.96846222
8/12/2017 6:00,55.49300889
8/12/2017 5:00,46.42230222
8/12/2017 4:00,46.33036444
8/12/2017 3:00,46.45541333
8/12/2017 2:00,46.95438222
8/12/2017 1:00,47.39332889
8/12/2017 0:00,49.66011556
8/11/2017 23:00,50.41891556
8/11/2017 22:00,52.23824444
8/11/2017 21:00,63.66606667
8/11/2017 20:00,62.06844444
8/11/2017 19:00,56.91118667
8/11/2017 18:00,57.34538222
8/11/2017 17:00,59.122
8/11/2017 16:00,62.52096889
8/11/2017 15:00,63.39999556
8/11/2017 14:00,63.35791111
8/11/2017 13:00,61.41699556
8/11/2017 12:00,67.93512
8/11/2017 11:00,67.91621333
8/11/2017 10:00,68.07598222
8/11/2017 9:00,71.62553778
8/11/2017 8:00,67.80692
8/11/2017 7:00,61.83306222
8/11/2017 6:00,63.01131556
8/11/2017 5:00,53.64790222
8/11/2017 4:00,49.55319111
8/11/2017 3:00,48.83417333
8/11/2017 2:00,48.59060444
8/11/2017 1:00,49.18754222
8/11/2017 0:00,50.98688889
8/10/2017 23:00,52.08156
8/10/2017 22:00,55.12397333
8/10/2017 21:00,65.54090667
8/10/2017 20:00,63.94865778
8/10/2017 19:00,57.53004
8/10/2017 18:00,62.40008
8/10/2017 17:00,62.59764889
8/10/2017 16:00,63.90148889
8/10/2017 15:00,65.93895111
8/10/2017 14:00,68.07479111
8/10/2017 13:00,69.65926667
8/10/2017 12:00,69.96613333
8/10/2017 11:00,69.74670222
8/10/2017 10:00,68.68679111
8/10/2017 9:00,69.5076
8/10/2017 8:00,69.61842222
8/10/2017 7:00,65.51666222
8/10/2017 6:00,66.46679111
8/10/2017 5:00,56.22542222
8/10/2017 4:00,53.30298222
8/10/2017 3:00,51.85326222
8/10/2017 2:00,51.03567556
8/10/2017 1:00,52.05268889
8/10/2017 0:00,53.01974222
8/9/2017 23:00,54.83052889
8/9/2017 22:00,56.20364
8/9/2017 21:00,65.57062667
8/9/2017 20:00,63.96806222
8/9/2017 19:00,59.87288889
8/9/2017 18:00,63.11787111
8/9/2017 17:00,64.83304
8/9/2017 16:00,69.04490222
8/9/2017 15:00,72.52453333
8/9/2017 14:00,73.25459556
8/9/2017 13:00,71.70132889
8/9/2017 12:00,73.72238667
8/9/2017 11:00,71.89362222
8/9/2017 10:00,70.23243556
8/9/2017 9:00,73.83347111
8/9/2017 8:00,71.00655111
8/9/2017 7:00,65.98312
8/9/2017 6:00,63.59255111
8/9/2017 5:00,54.34981778
8/9/2017 4:00,50.41520444
8/9/2017 3:00,49.83380444
8/9/2017 2:00,50.55571556
8/9/2017 1:00,51.36251556
8/9/2017 0:00,52.48870667
8/8/2017 23:00,54.78388889
8/8/2017 22:00,55.60292444
8/8/2017 21:00,64.85346667
8/8/2017 20:00,64.28377778
8/8/2017 19:00,61.42120889
8/8/2017 18:00,62.41767556
8/8/2017 17:00,64.16660444
8/8/2017 16:00,66.68962667
8/8/2017 15:00,69.43657333
8/8/2017 14:00,69.78460889
8/8/2017 13:00,68.75245778
8/8/2017 12:00,68.48038667
8/8/2017 11:00,70.66886222
8/8/2017 10:00,67.18988444
8/8/2017 9:00,70.20087111
8/8/2017 8:00,70.77442667
8/8/2017 7:00,62.50369778
8/8/2017 6:00,60.7664
8/8/2017 5:00,50.58867556
8/8/2017 4:00,47.36536444
8/8/2017 3:00,46.61289778
8/8/2017 2:00,46.60501333
8/8/2017 1:00,47.39533333
8/8/2017 0:00,48.84005333
8/7/2017 23:00,51.50646222
8/7/2017 22:00,53.97009333
8/7/2017 21:00,63.01054667
8/7/2017 20:00,61.7498
8/7/2017 19:00,58.60244
8/7/2017 18:00,59.39619556
8/7/2017 17:00,61.95876889
8/7/2017 16:00,62.34318667
8/7/2017 15:00,65.21046667
8/7/2017 14:00,66.07092444
8/7/2017 13:00,70.33281778
8/7/2017 12:00,70.90400444
8/7/2017 11:00,71.89695111
8/7/2017 10:00,70.82439556
8/7/2017 9:00,70.88614667
8/7/2017 8:00,65.48762667
8/7/2017 7:00,62.61684
8/7/2017 6:00,62.22884889
8/7/2017 5:00,49.24896
8/7/2017 4:00,47.48107111
8/7/2017 3:00,47.78182667
8/7/2017 2:00,47.59218667
8/7/2017 1:00,48.03085778
8/7/2017 0:00,48.54911556
8/6/2017 23:00,48.987
8/6/2017 22:00,50.84718222
8/6/2017 21:00,61.96688444
8/6/2017 20:00,59.73223556
8/6/2017 19:00,54.97478667
8/6/2017 18:00,56.72801333
8/6/2017 17:00,54.09541333
8/6/2017 16:00,50.97766667
8/6/2017 15:00,54.28644889
8/6/2017 14:00,54.17882667
8/6/2017 13:00,57.11113333
8/6/2017 12:00,56.31665333
8/6/2017 11:00,58.18800889
8/6/2017 10:00,60.27421333
8/6/2017 9:00,58.77725333
8/6/2017 8:00,55.40626222
8/6/2017 7:00,55.80512
8/6/2017 6:00,54.98820444
8/6/2017 5:00,45.76628444
8/6/2017 4:00,45.36412
8/6/2017 3:00,45.64398222
8/6/2017 2:00,45.70228889
8/6/2017 1:00,45.81682222
8/6/2017 0:00,45.74225778
8/5/2017 23:00,46.35156444
8/5/2017 22:00,48.08158667
8/5/2017 21:00,58.73987111
8/5/2017 20:00,56.84972
8/5/2017 19:00,55.00028
8/5/2017 18:00,53.84371556
8/5/2017 17:00,54.43985333
8/5/2017 16:00,51.75543111
8/5/2017 15:00,51.09745333
8/5/2017 14:00,50.23662667
8/5/2017 13:00,49.38111111
8/5/2017 12:00,53.23338667
8/5/2017 11:00,52.71038222
8/5/2017 10:00,52.44131556
8/5/2017 9:00,52.49746667
8/5/2017 8:00,52.04883556
8/5/2017 7:00,51.00293333
8/5/2017 6:00,52.99108889
8/5/2017 5:00,44.31115111
8/5/2017 4:00,44.83743556
8/5/2017 3:00,45.15064444
8/5/2017 2:00,45.55891556
8/5/2017 1:00,45.15683556
8/5/2017 0:00,45.39142667
8/4/2017 23:00,45.28093778
8/4/2017 22:00,46.71031111
8/4/2017 21:00,59.67195556
8/4/2017 20:00,57.85624444
8/4/2017 19:00,50.47600444
8/4/2017 18:00,50.29911556
8/4/2017 17:00,52.26551556
8/4/2017 16:00,61.96148
8/4/2017 15:00,64.74850667
8/4/2017 14:00,65.43940889
8/4/2017 13:00,64.83336
8/4/2017 12:00,62.02765333
8/4/2017 11:00,62.43710222
8/4/2017 10:00,64.31198667
8/4/2017 9:00,66.58986222
8/4/2017 8:00,62.386
8/4/2017 7:00,58.64953778
8/4/2017 6:00,55.54500444
8/4/2017 5:00,45.57141778
8/4/2017 4:00,43.34088444
8/4/2017 3:00,42.4742
8/4/2017 2:00,42.67419556
8/4/2017 1:00,42.92472444
8/4/2017 0:00,46.71447556
8/3/2017 23:00,43.22919111
8/3/2017 22:00,44.17217778
8/3/2017 21:00,54.89544889
8/3/2017 20:00,54.27170222
8/3/2017 19:00,51.95176889
8/3/2017 18:00,53.12815556
8/3/2017 17:00,54.97986222
8/3/2017 16:00,60.30323111
8/3/2017 15:00,61.87216444
8/3/2017 14:00,61.18572444
8/3/2017 13:00,60.47292889
8/3/2017 12:00,60.60536
8/3/2017 11:00,61.20717778
8/3/2017 10:00,61.92796444
8/3/2017 9:00,65.58907111
8/3/2017 8:00,60.47092889
8/3/2017 7:00,58.66586222
8/3/2017 6:00,60.04532
8/3/2017 5:00,50.98773333
8/3/2017 4:00,47.40056
8/3/2017 3:00,47.01828444
8/3/2017 2:00,45.70478222
8/3/2017 1:00,43.91652444
8/3/2017 0:00,46.73636444
8/2/2017 23:00,45.45601778
8/2/2017 22:00,47.22951556
8/2/2017 21:00,57.46146222
8/2/2017 20:00,56.52588889
8/2/2017 19:00,54.73063111
8/2/2017 18:00,56.96903556
8/2/2017 17:00,58.13675556
8/2/2017 16:00,58.14547556
8/2/2017 15:00,61.88382667
8/2/2017 14:00,60.22182222
8/2/2017 13:00,62.19872
8/2/2017 12:00,62.75603111
8/2/2017 11:00,63.54438222
8/2/2017 10:00,64.20884
8/2/2017 9:00,66.85080444
8/2/2017 8:00,63.69578222
8/2/2017 7:00,59.42455111
8/2/2017 6:00,58.58182667
8/2/2017 5:00,49.03717778
8/2/2017 4:00,46.78385778
8/2/2017 3:00,45.41943111
8/2/2017 2:00,45.26049333
8/2/2017 1:00,44.80459111
8/2/2017 0:00,45.48181778
8/1/2017 23:00,46.12468444
8/1/2017 22:00,49.32563556
8/1/2017 21:00,58.0414
8/1/2017 20:00,57.84877333
8/1/2017 19:00,58.02980889
8/1/2017 18:00,58.68822667
8/1/2017 17:00,61.04865778
8/1/2017 16:00,61.27458222
8/1/2017 15:00,61.34357778
8/1/2017 14:00,62.95997778
8/1/2017 13:00,63.81156444
8/1/2017 12:00,64.00108889
8/1/2017 11:00,65.18138222
8/1/2017 10:00,64.04787111
8/1/2017 9:00,65.42992
8/1/2017 8:00,64.08703556
8/1/2017 7:00,60.85052889
8/1/2017 6:00,59.28962667
8/1/2017 5:00,50.94333333
8/1/2017 4:00,47.73962222
8/1/2017 3:00,47.18691111
8/1/2017 2:00,47.01288889
8/1/2017 1:00,47.34903556
8/1/2017 0:00,47.44585778
7/31/2017 23:00,47.17675556
7/31/2017 22:00,48.01791556
7/31/2017 21:00,59.03005778
7/31/2017 20:00,57.08187556
7/31/2017 19:00,56.07077778
7/31/2017 18:00,58.26483556
7/31/2017 17:00,61.07991556
7/31/2017 16:00,63.38856444
7/31/2017 15:00,65.31295111
7/31/2017 14:00,65.44485778
7/31/2017 13:00,65.82114222
7/31/2017 12:00,67.43376
7/31/2017 11:00,66.11616889
7/31/2017 10:00,65.94784
7/31/2017 9:00,66.85307111
7/31/2017 8:00,65.64322667
7/31/2017 7:00,61.03594667
7/31/2017 6:00,57.23997778
7/31/2017 5:00,48.45706222
7/31/2017 4:00,44.60652889
7/31/2017 3:00,44.02322667
7/31/2017 2:00,43.77356444
7/31/2017 1:00,43.66221778
7/31/2017 0:00,43.98674667
7/30/2017 23:00,44.28550222
7/30/2017 22:00,44.93125778
7/30/2017 21:00,55.85554667
7/30/2017 20:00,54.10171556
7/30/2017 19:00,51.78539556
7/30/2017 18:00,50.96568889
7/30/2017 17:00,49.43854222
7/30/2017 16:00,46.85220444
7/30/2017 15:00,47.93103111
7/30/2017 14:00,48.76766222
7/30/2017 13:00,53.50867111
7/30/2017 12:00,53.04741778
7/30/2017 11:00,52.46438222
7/30/2017 10:00,51.89795556
7/30/2017 9:00,51.83164444
7/30/2017 8:00,52.25208444
7/30/2017 7:00,52.05374222
7/30/2017 6:00,52.30174667
7/30/2017 5:00,44.1246
7/30/2017 4:00,44.04522222
7/30/2017 3:00,44.09051111
7/30/2017 2:00,43.99434667
7/30/2017 1:00,44.26008
7/30/2017 0:00,44.15606667
7/29/2017 23:00,43.96485778
7/29/2017 22:00,45.05864444
7/29/2017 21:00,55.81369778
7/29/2017 20:00,54.99854222
7/29/2017 19:00,52.9604
7/29/2017 18:00,53.26859111
7/29/2017 17:00,53.28062222
7/29/2017 16:00,53.25340889
7/29/2017 15:00,54.39087111
7/29/2017 14:00,53.07311111
7/29/2017 13:00,52.80351111
7/29/2017 12:00,52.70666222
7/29/2017 11:00,52.25804
7/29/2017 10:00,52.50299556
7/29/2017 9:00,52.62324889
7/29/2017 8:00,52.78088444
7/29/2017 7:00,53.43328889
7/29/2017 6:00,55.91767111
7/29/2017 5:00,47.32048444
7/29/2017 4:00,45.68442222
7/29/2017 3:00,45.84899111
7/29/2017 2:00,46.25906667
7/29/2017 1:00,46.54695556
7/29/2017 0:00,45.94005778
7/28/2017 23:00,46.40721333
7/28/2017 22:00,49.02377333
7/28/2017 21:00,58.73956889
7/28/2017 20:00,55.68825778
7/28/2017 19:00,54.47476444
7/28/2017 18:00,54.70447111
7/28/2017 17:00,55.47553778
7/28/2017 16:00,60.80015111
7/28/2017 15:00,64.12295111
7/28/2017 14:00,64.11617778
7/28/2017 13:00,63.0672
7/28/2017 12:00,64.15551111
7/28/2017 11:00,62.93428444
7/28/2017 10:00,63.41164889
7/28/2017 9:00,64.51035556
7/28/2017 8:00,61.00867111
7/28/2017 7:00,59.02921333
7/28/2017 6:00,57.69083111
7/28/2017 5:00,49.49112
7/28/2017 4:00,45.18284444
7/28/2017 3:00,45.44581778
7/28/2017 2:00,46.51369333
7/28/2017 1:00,46.89943556
7/28/2017 0:00,47.08013778
7/27/2017 23:00,46.64024
7/27/2017 22:00,48.31352444
7/27/2017 21:00,57.37056889
7/27/2017 20:00,57.76508444
7/27/2017 19:00,55.63136889
7/27/2017 18:00,54.08386222
7/27/2017 17:00,53.71134222
7/27/2017 16:00,56.38832444
7/27/2017 15:00,57.99850667
7/27/2017 14:00,59.84956
7/27/2017 13:00,59.89636889
7/27/2017 12:00,62.43733778
7/27/2017 11:00,63.77660889
7/27/2017 10:00,60.75619111
7/27/2017 9:00,61.37534667
7/27/2017 8:00,61.27105778
7/27/2017 7:00,56.64531556
7/27/2017 6:00,54.81302222
7/27/2017 5:00,47.27508889
7/27/2017 4:00,44.30328889
7/27/2017 3:00,44.09484
7/27/2017 2:00,43.58716444
7/27/2017 1:00,43.80158222
7/27/2017 0:00,45.64310222
7/26/2017 23:00,45.56535111
7/26/2017 22:00,44.67931556
7/26/2017 21:00,55.33073778
7/26/2017 20:00,52.44558222
7/26/2017 19:00,50.03514667
7/26/2017 18:00,51.59567111
7/26/2017 17:00,53.11626222
7/26/2017 16:00,54.53309333
7/26/2017 15:00,56.76168889
7/26/2017 14:00,56.57399111
7/26/2017 13:00,55.29125333
7/26/2017 12:00,60.53557333
7/26/2017 11:00,62.56532
7/26/2017 10:00,61.28102667
7/26/2017 9:00,63.89843556
7/26/2017 8:00,61.70085333
7/26/2017 7:00,56.70665778
7/26/2017 6:00,56.27613333
7/26/2017 5:00,47.46338222
7/26/2017 4:00,44.19735111
7/26/2017 3:00,43.45451556
7/26/2017 2:00,42.75292889
7/26/2017 1:00,43.48228
7/26/2017 0:00,43.24247111
7/25/2017 23:00,42.92950667
7/25/2017 22:00,44.17205333
7/25/2017 21:00,54.0298
7/25/2017 20:00,51.58416889
7/25/2017 19:00,52.69636889
7/25/2017 18:00,54.18862222
7/25/2017 17:00,54.98775111
7/25/2017 16:00,55.03316
7/25/2017 15:00,57.48953778
7/25/2017 14:00,58.06390667
7/25/2017 13:00,57.64669778
7/25/2017 12:00,58.60828444
7/25/2017 11:00,57.58983556
7/25/2017 10:00,61.31623111
7/25/2017 9:00,64.62558222
7/25/2017 8:00,62.91250667
7/25/2017 7:00,58.97492444
7/25/2017 6:00,56.41073778
7/25/2017 5:00,47.85432
7/25/2017 4:00,43.69306667
7/25/2017 3:00,42.67098667
7/25/2017 2:00,42.17620444
7/25/2017 1:00,42.45838667
7/25/2017 0:00,42.70558222
7/24/2017 23:00,42.97764889
7/24/2017 22:00,43.62261333
7/24/2017 21:00,54.38737778
7/24/2017 20:00,54.54286667
7/24/2017 19:00,52.29376889
7/24/2017 18:00,53.53662667
7/24/2017 17:00,55.36493333
7/24/2017 16:00,57.67174222
7/24/2017 15:00,56.34896
7/24/2017 14:00,57.71708889
7/24/2017 13:00,58.54496444
7/24/2017 12:00,57.35638222
7/24/2017 11:00,58.87047111
7/24/2017 10:00,61.06587556
7/24/2017 9:00,58.22350667
7/24/2017 8:00,57.89489778
7/24/2017 7:00,56.60687111
7/24/2017 6:00,55.67154667
7/24/2017 5:00,41.78152889
7/24/2017 4:00,41.64785333
7/24/2017 3:00,41.29139111
7/24/2017 2:00,41.35564889
7/24/2017 1:00,42.08413333
7/24/2017 0:00,42.75270222
7/23/2017 23:00,42.26754667
7/23/2017 22:00,44.96450667
7/23/2017 21:00,56.00822222
7/23/2017 20:00,55.37999111
7/23/2017 19:00,51.51257778
7/23/2017 18:00,50.94607111
7/23/2017 17:00,48.36103111
7/23/2017 16:00,47.01232
7/23/2017 15:00,49.62854222
7/23/2017 14:00,50.61477333
7/23/2017 13:00,49.57308
7/23/2017 12:00,48.44516444
7/23/2017 11:00,48.06093778
7/23/2017 10:00,47.73347111
7/23/2017 9:00,48.10483556
7/23/2017 8:00,48.85758222
7/23/2017 7:00,48.13868
7/23/2017 6:00,48.55695111
7/23/2017 5:00,40.50162222
7/23/2017 4:00,40.71930222
7/23/2017 3:00,40.67983556
7/23/2017 2:00,41.3434
7/23/2017 1:00,40.97821333
7/23/2017 0:00,41.75525333
7/22/2017 23:00,41.25744
7/22/2017 22:00,42.13694667
7/22/2017 21:00,51.87434222
7/22/2017 20:00,52.35899556
7/22/2017 19:00,50.55712
7/22/2017 18:00,43.06026667
7/22/2017 17:00,43.66544
7/22/2017 16:00,44.50480889
7/22/2017 15:00,46.17417333
7/22/2017 14:00,46.52284889
7/22/2017 13:00,44.95792444
7/22/2017 12:00,44.55305333
7/22/2017 11:00,44.43692444
7/22/2017 10:00,47.38176889
7/22/2017 9:00,49.02075111
7/22/2017 8:00,48.57722667
7/22/2017 7:00,48.59628
7/22/2017 6:00,49.48652444
7/22/2017 5:00,41.44681778
7/22/2017 4:00,41.57116
7/22/2017 3:00,41.70587111
7/22/2017 2:00,41.81749333
7/22/2017 1:00,41.82991111
7/22/2017 0:00,42.19061333
7/21/2017 23:00,42.50295111
7/21/2017 22:00,43.13614667
7/21/2017 21:00,53.04537778
7/21/2017 20:00,50.75891111
7/21/2017 19:00,48.97131556
7/21/2017 18:00,49.23570667
7/21/2017 17:00,47.17779111
7/21/2017 16:00,52.64631556
7/21/2017 15:00,55.56474222
7/21/2017 14:00,56.97474222
7/21/2017 13:00,57.44070222
7/21/2017 12:00,57.59128
7/21/2017 11:00,58.21639111
7/21/2017 10:00,59.92176444
7/21/2017 9:00,58.61354667
7/21/2017 8:00,55.2048
7/21/2017 7:00,53.58545778
7/21/2017 6:00,51.29421778
7/21/2017 5:00,43.18611556
7/21/2017 4:00,43.22467556
7/21/2017 3:00,42.76330667
7/21/2017 2:00,43.25145778
7/21/2017 1:00,42.54180444
7/21/2017 0:00,43.08496444
7/20/2017 23:00,43.78934667
7/20/2017 22:00,45.63676444
7/20/2017 21:00,53.99136444
7/20/2017 20:00,50.76010222
7/20/2017 19:00,46.52736
7/20/2017 18:00,45.96802222
7/20/2017 17:00,47.29322222
7/20/2017 16:00,52.26078667
7/20/2017 15:00,54.55547556
7/20/2017 14:00,54.56776444
7/20/2017 13:00,58.28978222
7/20/2017 12:00,59.57511111
7/20/2017 11:00,60.96608889
7/20/2017 10:00,61.11225333
7/20/2017 9:00,60.90625333
7/20/2017 8:00,59.51266667
7/20/2017 7:00,53.99844889
7/20/2017 6:00,52.24676889
7/20/2017 5:00,42.96077778
7/20/2017 4:00,42.57468444
7/20/2017 3:00,42.79025778
7/20/2017 2:00,43.09455556
7/20/2017 1:00,41.3728
7/20/2017 0:00,42.94715556
7/19/2017 23:00,42.42138667
7/19/2017 22:00,43.09141333
7/19/2017 21:00,52.69552444
7/19/2017 20:00,50.37340444
7/19/2017 19:00,49.91992
7/19/2017 18:00,47.23933778
7/19/2017 17:00,48.43709778
7/19/2017 16:00,53.72624
7/19/2017 15:00,57.48728444
7/19/2017 14:00,56.83104444
7/19/2017 13:00,57.45212889
7/19/2017 12:00,57.14514222
7/19/2017 11:00,57.16109778
7/19/2017 10:00,57.11996444
7/19/2017 9:00,59.50642667
7/19/2017 8:00,58.38114667
7/19/2017 7:00,53.18391556
7/19/2017 6:00,54.87944
7/19/2017 5:00,47.20647111
7/19/2017 4:00,43.89959556
7/19/2017 3:00,43.25316889
7/19/2017 2:00,42.61979111
7/19/2017 1:00,41.77682222
7/19/2017 0:00,44.51315111
7/18/2017 23:00,43.93142667
7/18/2017 22:00,43.26546667
7/18/2017 21:00,52.61754222
7/18/2017 20:00,51.88814667
7/18/2017 19:00,50.29263111
7/18/2017 18:00,49.89148
7/18/2017 17:00,51.40071556
7/18/2017 16:00,57.77741778
7/18/2017 15:00,60.48103111
7/18/2017 14:00,60.32311556
7/18/2017 13:00,59.40119111
7/18/2017 12:00,59.04591556
7/18/2017 11:00,59.25642667
7/18/2017 10:00,59.70525778
7/18/2017 9:00,57.7614
7/18/2017 8:00,55.27037333
7/18/2017 7:00,54.35709333
7/18/2017 6:00,53.88568444
7/18/2017 5:00,46.36712
7/18/2017 4:00,47.08590222
7/18/2017 3:00,42.84331556
7/18/2017 2:00,42.74755556
7/18/2017 1:00,42.77900444
7/18/2017 0:00,44.14227556
7/17/2017 23:00,44.44129333
7/17/2017 22:00,45.23234222
7/17/2017 21:00,55.08649778
7/17/2017 20:00,53.98977333
7/17/2017 19:00,52.96432444
7/17/2017 18:00,50.88876444
7/17/2017 17:00,52.36064889
7/17/2017 16:00,56.45867111
7/17/2017 15:00,60.17101778
7/17/2017 14:00,58.00949778
7/17/2017 13:00,59.66769778
7/17/2017 12:00,58.75172444
7/17/2017 11:00,56.45114222
7/17/2017 10:00,57.95596889
7/17/2017 9:00,58.88341778
7/17/2017 8:00,56.99158222
7/17/2017 7:00,53.46437333
7/17/2017 6:00,50.52544889
7/17/2017 5:00,41.65907111
7/17/2017 4:00,41.15468444
7/17/2017 3:00,40.98772
7/17/2017 2:00,40.94386667
7/17/2017 1:00,41.08845333
7/17/2017 0:00,41.10764444
7/16/2017 23:00,40.87407111
7/16/2017 22:00,41.87984444
7/16/2017 21:00,53.05227556
7/16/2017 20:00,49.23847111
7/16/2017 19:00,43.74433333
7/16/2017 18:00,44.64565333
7/16/2017 17:00,43.3028
7/16/2017 16:00,44.13951111
7/16/2017 15:00,44.88918222
7/16/2017 14:00,44.65993778
7/16/2017 13:00,44.24650667
7/16/2017 12:00,44.57512889
7/16/2017 11:00,44.58161778
7/16/2017 10:00,46.67506222
7/16/2017 9:00,46.10696
7/16/2017 8:00,48.81554667
7/16/2017 7:00,47.96352889
7/16/2017 6:00,48.40333778
7/16/2017 5:00,40.84239111
7/16/2017 4:00,41.06498222
7/16/2017 3:00,41.15253778
7/16/2017 2:00,40.96080889
7/16/2017 1:00,40.90789333
7/16/2017 0:00,40.76744
7/15/2017 23:00,40.55925778
7/15/2017 22:00,40.96359111
7/15/2017 21:00,51.60169778
7/15/2017 20:00,48.84526222
7/15/2017 19:00,44.74903556
7/15/2017 18:00,46.08828444
7/15/2017 17:00,46.87390222
7/15/2017 16:00,48.12758222
7/15/2017 15:00,46.21890667
7/15/2017 14:00,45.67828
7/15/2017 13:00,43.87975111
7/15/2017 12:00,43.97908889
7/15/2017 11:00,44.51857333
7/15/2017 10:00,45.81107556
7/15/2017 9:00,49.93020444
7/15/2017 8:00,49.19486667
7/15/2017 7:00,48.21727111
7/15/2017 6:00,48.34255111
