Date & Time,Usage [kW]
12/29/2017 0:00,180.9188444
12/28/2017 23:00,179.2984
12/28/2017 22:00,180.4861511
12/28/2017 21:00,181.8531733
12/28/2017 20:00,182.5059378
12/28/2017 19:00,185.3731022
12/28/2017 18:00,181.9257778
12/28/2017 17:00,183.4427022
12/28/2017 16:00,185.1702578
12/28/2017 15:00,188.6131556
12/28/2017 14:00,189.8302756
12/28/2017 13:00,186.7261156
12/28/2017 12:00,187.47216
12/28/2017 11:00,189.4987911
12/28/2017 10:00,183.3582222
12/28/2017 9:00,181.3142933
12/28/2017 8:00,179.5553956
12/28/2017 7:00,179.9139556
12/28/2017 6:00,179.0149689
12/28/2017 5:00,178.7407111
12/28/2017 4:00,177.6678044
12/28/2017 3:00,178.2491556
12/28/2017 2:00,181.3620978
12/28/2017 1:00,180.8169956
12/28/2017 0:00,180.6447822
12/27/2017 23:00,180.7942044
12/27/2017 22:00,181.1025778
12/27/2017 21:00,182.7642489
12/27/2017 20:00,181.7244444
12/27/2017 19:00,185.2758933
12/27/2017 18:00,182.8804444
12/27/2017 17:00,184.85136
12/27/2017 16:00,184.5275556
12/27/2017 15:00,187.0199644
12/27/2017 14:00,186.9479289
12/27/2017 13:00,187.2116267
12/27/2017 12:00,185.6571911
12/27/2017 11:00,184.1482667
12/27/2017 10:00,182.6526044
12/27/2017 9:00,181.8538489
12/27/2017 8:00,179.6404978
12/27/2017 7:00,180.8550933
12/27/2017 6:00,178.4813333
12/27/2017 5:00,178.4637511
12/27/2017 4:00,179.2986133
12/27/2017 3:00,178.2384889
12/27/2017 2:00,179.8327467
12/27/2017 1:00,180.4939378
12/27/2017 0:00,180.7663111
12/26/2017 23:00,178.8603733
12/26/2017 22:00,179.9595733
12/26/2017 21:00,180.7693867
12/26/2017 20:00,182.58176
12/26/2017 19:00,191.2841956
12/26/2017 18:00,192.3964267
12/26/2017 17:00,192.4646756
12/26/2017 16:00,192.3694933
12/26/2017 15:00,193.9890844
12/26/2017 14:00,195.70432
12/26/2017 13:00,194.2708089
12/26/2017 12:00,193.3555911
12/26/2017 11:00,191.7090489
12/26/2017 10:00,191.0130667
12/26/2017 9:00,191.1285156
12/26/2017 8:00,190.2324978
12/26/2017 7:00,188.4678933
12/26/2017 6:00,188.3076622
12/26/2017 5:00,189.8448889
12/26/2017 4:00,187.9990756
12/26/2017 3:00,190.4097067
12/26/2017 2:00,190.6283911
12/26/2017 1:00,189.8336711
12/26/2017 0:00,191.8768889
12/25/2017 23:00,191.0783111
12/25/2017 22:00,192.6807467
12/25/2017 21:00,192.2208178
12/25/2017 20:00,190.8813511
12/25/2017 19:00,192.1492267
12/25/2017 18:00,192.4319644
12/25/2017 17:00,193.3378844
12/25/2017 16:00,189.8269689
12/25/2017 15:00,189.8247111
12/25/2017 14:00,188.7289778
12/25/2017 13:00,181.2451556
12/25/2017 12:00,183.8186133
12/25/2017 11:00,185.6173867
12/25/2017 10:00,184.5256533
12/25/2017 9:00,185.09136
12/25/2017 8:00,187.0548089
12/25/2017 7:00,190.3813156
12/25/2017 6:00,189.6379733
12/25/2017 5:00,189.9104533
12/25/2017 4:00,189.41568
12/25/2017 3:00,191.0249244
12/25/2017 2:00,191.0079289
12/25/2017 1:00,190.5288533
12/25/2017 0:00,191.7164622
12/24/2017 23:00,189.7666667
12/24/2017 22:00,191.2567822
12/24/2017 21:00,191.2226844
12/24/2017 20:00,192.9643378
12/24/2017 19:00,191.63584
12/24/2017 18:00,191.2657244
12/24/2017 17:00,191.3877156
12/24/2017 16:00,190.0723022
12/24/2017 15:00,191.1682133
12/24/2017 14:00,192.56768
12/24/2017 13:00,192.4114844
12/24/2017 12:00,191.9759111
12/24/2017 11:00,188.7738311
12/24/2017 10:00,190.9252978
12/24/2017 9:00,189.1650489
12/24/2017 8:00,190.3879111
12/24/2017 7:00,190.8544889
12/24/2017 6:00,190.5717689
12/24/2017 5:00,189.8728533
12/24/2017 4:00,191.2149689
12/24/2017 3:00,191.9777422
12/24/2017 2:00,192.1687289
12/24/2017 1:00,191.8343289
12/24/2017 0:00,193.8729778
12/23/2017 23:00,191.3018489
12/23/2017 22:00,192.9557867
12/23/2017 21:00,191.5245689
12/23/2017 20:00,193.8088178
12/23/2017 19:00,191.6010667
12/23/2017 18:00,192.7097067
12/23/2017 17:00,191.5044444
12/23/2017 16:00,191.7461333
12/23/2017 15:00,188.9143467
12/23/2017 14:00,185.3920889
12/23/2017 13:00,184.9743111
12/23/2017 12:00,185.9107733
12/23/2017 11:00,187.2409778
12/23/2017 10:00,190.0776711
12/23/2017 9:00,190.6442667
12/23/2017 8:00,188.4605867
12/23/2017 7:00,189.23952
12/23/2017 6:00,188.9207644
12/23/2017 5:00,188.6299378
12/23/2017 4:00,189.5791289
12/23/2017 3:00,188.7124089
12/23/2017 2:00,191.0998222
12/23/2017 1:00,190.7924622
12/23/2017 0:00,188.6929956
12/22/2017 23:00,190.3833067
12/22/2017 22:00,188.9903289
12/22/2017 21:00,191.3195378
12/22/2017 20:00,192.8131911
12/22/2017 19:00,192.7511467
12/22/2017 18:00,193.5162667
12/22/2017 17:00,194.6725867
12/22/2017 16:00,194.2895467
12/22/2017 15:00,193.6208356
12/22/2017 14:00,187.7492622
12/22/2017 13:00,194.78592
12/22/2017 12:00,193.0325511
12/22/2017 11:00,198.6541867
12/22/2017 10:00,193.4996444
12/22/2017 9:00,192.1441244
12/22/2017 8:00,188.8671822
12/22/2017 7:00,189.7366756
12/22/2017 6:00,188.2393067
12/22/2017 5:00,187.3355022
12/22/2017 4:00,188.4786489
12/22/2017 3:00,186.7616
12/22/2017 2:00,189.1711822
12/22/2017 1:00,189.5239467
12/22/2017 0:00,189.9166222
12/21/2017 23:00,189.8069867
12/21/2017 22:00,188.5968
12/21/2017 21:00,189.4606578
12/21/2017 20:00,193.9876978
12/21/2017 19:00,192.2019733
12/21/2017 18:00,195.6958933
12/21/2017 17:00,195.9498133
12/21/2017 16:00,200.8623111
12/21/2017 15:00,197.2645689
12/21/2017 14:00,200.1567822
12/21/2017 13:00,199.6229511
12/21/2017 12:00,200.6076444
12/21/2017 11:00,202.5098311
12/21/2017 10:00,200.4277333
12/21/2017 9:00,198.5873067
12/21/2017 8:00,192.4307378
12/21/2017 7:00,194.5850667
12/21/2017 6:00,194.4383644
12/21/2017 5:00,191.1078222
12/21/2017 4:00,190.0425778
12/21/2017 3:00,189.3952
12/21/2017 2:00,192.1707022
12/21/2017 1:00,194.3008356
12/21/2017 0:00,192.4523556
12/20/2017 23:00,191.5039822
12/20/2017 22:00,194.6781333
12/20/2017 21:00,194.9047111
12/20/2017 20:00,195.93056
12/20/2017 19:00,196.6750933
12/20/2017 18:00,194.5099378
12/20/2017 17:00,201.97408
12/20/2017 16:00,207.8043022
12/20/2017 15:00,210.4441244
12/20/2017 14:00,211.9978489
12/20/2017 13:00,215.0098489
12/20/2017 12:00,212.8796978
12/20/2017 11:00,210.5828622
12/20/2017 10:00,210.10528
12/20/2017 9:00,204.93264
12/20/2017 8:00,194.0439644
12/20/2017 7:00,189.7748622
12/20/2017 6:00,185.7984356
12/20/2017 5:00,190.4883733
12/20/2017 4:00,189.12864
12/20/2017 3:00,186.15952
12/20/2017 2:00,190.9611556
12/20/2017 1:00,190.5960178
12/20/2017 0:00,193.1754489
12/19/2017 23:00,191.49504
12/19/2017 22:00,195.6126222
12/19/2017 21:00,195.21984
12/19/2017 20:00,196.3910222
12/19/2017 19:00,198.1464889
12/19/2017 18:00,198.2025422
12/19/2017 17:00,205.42784
12/19/2017 16:00,209.2306489
12/19/2017 15:00,209.73808
12/19/2017 14:00,208.4947911
12/19/2017 13:00,205.6450844
12/19/2017 12:00,208.9759822
12/19/2017 11:00,204.6326578
12/19/2017 10:00,200.2037511
12/19/2017 9:00,205.4477333
12/19/2017 8:00,192.7304
12/19/2017 7:00,189.0033778
12/19/2017 6:00,189.1424711
12/19/2017 5:00,189.8276622
12/19/2017 4:00,188.9228622
12/19/2017 3:00,189.3446044
12/19/2017 2:00,191.1159289
12/19/2017 1:00,192.7124978
12/19/2017 0:00,191.4040178
12/18/2017 23:00,192.7082489
12/18/2017 22:00,192.9407289
12/18/2017 21:00,192.8896889
12/18/2017 20:00,193.4212622
12/18/2017 19:00,194.9940089
12/18/2017 18:00,196.3824356
12/18/2017 17:00,204.6987733
12/18/2017 16:00,208.3172444
12/18/2017 15:00,213.7855111
12/18/2017 14:00,215.7175822
12/18/2017 13:00,213.2679644
12/18/2017 12:00,214.0667911
12/18/2017 11:00,212.38368
12/18/2017 10:00,210.0478578
12/18/2017 9:00,207.7890667
12/18/2017 8:00,202.7151289
12/18/2017 7:00,198.2833956
12/18/2017 6:00,200.7338311
12/18/2017 5:00,198.4923378
12/18/2017 4:00,198.9014222
12/18/2017 3:00,200.9701867
12/18/2017 2:00,200.6909333
12/18/2017 1:00,200.40928
12/18/2017 0:00,200.9617778
12/17/2017 23:00,201.2496711
12/17/2017 22:00,202.2510933
12/17/2017 21:00,208.6917333
12/17/2017 20:00,208.9076978
12/17/2017 19:00,207.2694756
12/17/2017 18:00,207.5311822
12/17/2017 17:00,207.8535289
12/17/2017 16:00,204.7065244
12/17/2017 15:00,203.0943822
12/17/2017 14:00,198.3342933
12/17/2017 13:00,198.7539378
12/17/2017 12:00,199.5491022
12/17/2017 11:00,201.2551644
12/17/2017 10:00,204.8334222
12/17/2017 9:00,202.0513067
12/17/2017 8:00,204.43936
12/17/2017 7:00,205.8289956
12/17/2017 6:00,206.2710933
12/17/2017 5:00,207.3272
12/17/2017 4:00,206.4231822
12/17/2017 3:00,207.1926578
12/17/2017 2:00,208.1164978
12/17/2017 1:00,208.44096
12/17/2017 0:00,209.1208
12/16/2017 23:00,209.4790756
12/16/2017 22:00,209.2327111
12/16/2017 21:00,210.6279822
12/16/2017 20:00,210.964
12/16/2017 19:00,212.35424
12/16/2017 18:00,211.1338844
12/16/2017 17:00,210.1941867
12/16/2017 16:00,207.0022044
12/16/2017 15:00,205.9698667
12/16/2017 14:00,197.3340267
12/16/2017 13:00,199.3977956
12/16/2017 12:00,201.5124444
12/16/2017 11:00,203.1693867
12/16/2017 10:00,201.5214933
12/16/2017 9:00,203.8912178
12/16/2017 8:00,203.2728356
12/16/2017 7:00,203.5566756
12/16/2017 6:00,206.6336
12/16/2017 5:00,206.0392356
12/16/2017 4:00,205.78784
12/16/2017 3:00,205.2458489
12/16/2017 2:00,207.9115733
12/16/2017 1:00,207.6225956
12/16/2017 0:00,206.82432
12/15/2017 23:00,207.83328
12/15/2017 22:00,209.22656
12/15/2017 21:00,209.7067556
12/15/2017 20:00,213.4013689
12/15/2017 19:00,211.5335644
12/15/2017 18:00,214.7975467
12/15/2017 17:00,218.4777244
12/15/2017 16:00,227.3220444
12/15/2017 15:00,228.3072
12/15/2017 14:00,223.1850844
12/15/2017 13:00,226.79664
12/15/2017 12:00,221.9885511
12/15/2017 11:00,227.17872
12/15/2017 10:00,222.8267556
12/15/2017 9:00,212.5799644
12/15/2017 8:00,213.3508622
12/15/2017 7:00,209.4118222
12/15/2017 6:00,209.3416
12/15/2017 5:00,207.7524267
12/15/2017 4:00,207.8903467
12/15/2017 3:00,209.3142578
12/15/2017 2:00,209.0882489
12/15/2017 1:00,210.2075378
12/15/2017 0:00,208.8320533
12/14/2017 23:00,208.5274667
12/14/2017 22:00,212.4179022
12/14/2017 21:00,211.1598756
12/14/2017 20:00,211.6745067
12/14/2017 19:00,212.2820089
12/14/2017 18:00,216.9350756
12/14/2017 17:00,219.2608178
12/14/2017 16:00,228.6843911
12/14/2017 15:00,222.6510933
12/14/2017 14:00,222.3734933
12/14/2017 13:00,223.0300978
12/14/2017 12:00,227.3304711
12/14/2017 11:00,231.0526933
12/14/2017 10:00,230.0631467
12/14/2017 9:00,221.1835022
12/14/2017 8:00,212.2051556
12/14/2017 7:00,208.6746311
12/14/2017 6:00,207.16544
12/14/2017 5:00,207.05328
12/14/2017 4:00,208.5760356
12/14/2017 3:00,208.9822756
12/14/2017 2:00,210.3866133
12/14/2017 1:00,209.2151822
12/14/2017 0:00,210.3804444
12/13/2017 23:00,210.6202489
12/13/2017 22:00,208.9401422
12/13/2017 21:00,210.3737778
12/13/2017 20:00,211.2530489
12/13/2017 19:00,214.4678044
12/13/2017 18:00,217.6588267
12/13/2017 17:00,227.1817956
12/13/2017 16:00,234.5515022
12/13/2017 15:00,237.5132978
12/13/2017 14:00,232.92608
12/13/2017 13:00,236.7374933
12/13/2017 12:00,236.2521956
12/13/2017 11:00,239.17968
12/13/2017 10:00,230.93888
12/13/2017 9:00,226.75584
12/13/2017 8:00,216.2325689
12/13/2017 7:00,214.0627556
12/13/2017 6:00,214.2548444
12/13/2017 5:00,210.7015111
12/13/2017 4:00,213.0948267
12/13/2017 3:00,214.6944178
12/13/2017 2:00,214.0688889
12/13/2017 1:00,216.13424
12/13/2017 0:00,216.2830578
12/12/2017 23:00,218.5603733
12/12/2017 22:00,220.8009422
12/12/2017 21:00,221.0164267
12/12/2017 20:00,222.0067733
12/12/2017 19:00,224.3312533
12/12/2017 18:00,227.4712356
12/12/2017 17:00,233.1268622
12/12/2017 16:00,239.6325867
12/12/2017 15:00,239.0548444
12/12/2017 14:00,237.7028267
12/12/2017 13:00,237.4164444
12/12/2017 12:00,235.9332978
12/12/2017 11:00,237.40512
12/12/2017 10:00,233.8828444
12/12/2017 9:00,226.3447822
12/12/2017 8:00,221.33104
12/12/2017 7:00,220.0042311
12/12/2017 6:00,218.5603556
12/12/2017 5:00,214.7149333
12/12/2017 4:00,216.85424
12/12/2017 3:00,215.0104533
12/12/2017 2:00,216.6682489
12/12/2017 1:00,216.0335467
12/12/2017 0:00,217.4250667
12/11/2017 23:00,216.6355733
12/11/2017 22:00,218.9698133
12/11/2017 21:00,222.368
12/11/2017 20:00,222.0684978
12/11/2017 19:00,224.9876089
12/11/2017 18:00,225.9449956
12/11/2017 17:00,232.5401067
12/11/2017 16:00,244.9583467
12/11/2017 15:00,249.8736356
12/11/2017 14:00,255.1307733
12/11/2017 13:00,246.2417244
12/11/2017 12:00,242.1573333
12/11/2017 11:00,244.0725156
12/11/2017 10:00,240.6003733
12/11/2017 9:00,233.8568711
12/11/2017 8:00,220.3636622
12/11/2017 7:00,212.6328356
12/11/2017 6:00,208.1516622
12/11/2017 5:00,208.9420444
12/11/2017 4:00,211.5497956
12/11/2017 3:00,212.74416
12/11/2017 2:00,213.5391467
12/11/2017 1:00,213.6551289
12/11/2017 0:00,213.77968
12/10/2017 23:00,214.6614222
12/10/2017 22:00,215.2038222
12/10/2017 21:00,216.4141156
12/10/2017 20:00,216.3147733
12/10/2017 19:00,216.0092978
12/10/2017 18:00,218.1633778
12/10/2017 17:00,216.0975467
12/10/2017 16:00,212.9641067
12/10/2017 15:00,208.0182222
12/10/2017 14:00,206.7975289
12/10/2017 13:00,203.1678044
12/10/2017 12:00,196.6065778
12/10/2017 11:00,198.2608178
12/10/2017 10:00,202.2720533
12/10/2017 9:00,203.2637689
12/10/2017 8:00,204.0692444
12/10/2017 7:00,207.9586844
12/10/2017 6:00,208.5175289
12/10/2017 5:00,207.1999644
12/10/2017 4:00,209.46208
12/10/2017 3:00,210.5926044
12/10/2017 2:00,212.4569956
12/10/2017 1:00,212.82864
12/10/2017 0:00,213.5103289
12/9/2017 23:00,214.0552711
12/9/2017 22:00,213.7036267
12/9/2017 21:00,214.7574222
12/9/2017 20:00,215.1497956
12/9/2017 19:00,219.93024
12/9/2017 18:00,219.9538667
12/9/2017 17:00,221.0265422
12/9/2017 16:00,216.2344
12/9/2017 15:00,209.90544
12/9/2017 14:00,204.0118044
12/9/2017 13:00,207.5999467
12/9/2017 12:00,207.5014044
12/9/2017 11:00,212.2258489
12/9/2017 10:00,210.5105422
12/9/2017 9:00,208.8416356
12/9/2017 8:00,215.8450133
12/9/2017 7:00,214.9839111
12/9/2017 6:00,212.9938489
12/9/2017 5:00,210.9805156
12/9/2017 4:00,213.3125511
12/9/2017 3:00,213.7603911
12/9/2017 2:00,215.0784889
12/9/2017 1:00,214.2730844
12/9/2017 0:00,218.3506844
12/8/2017 23:00,214.0739378
12/8/2017 22:00,216.9301333
12/8/2017 21:00,216.9675556
12/8/2017 20:00,217.75824
12/8/2017 19:00,218.6486933
12/8/2017 18:00,222.3620444
12/8/2017 17:00,229.6554667
12/8/2017 16:00,239.7218133
12/8/2017 15:00,241.6383467
12/8/2017 14:00,238.3340444
12/8/2017 13:00,233.9322667
12/8/2017 12:00,237.5789333
12/8/2017 11:00,242.9990044
12/8/2017 10:00,236.7316622
12/8/2017 9:00,227.0013333
12/8/2017 8:00,228.01088
12/8/2017 7:00,217.47008
12/8/2017 6:00,216.73328
12/8/2017 5:00,218.1095289
12/8/2017 4:00,218.1979556
12/8/2017 3:00,215.2202667
12/8/2017 2:00,218.79536
12/8/2017 1:00,218.0783467
12/8/2017 0:00,218.4785422
12/7/2017 23:00,221.188
12/7/2017 22:00,225.0348622
12/7/2017 21:00,230.08784
12/7/2017 20:00,229.6413511
12/7/2017 19:00,233.0611911
12/7/2017 18:00,234.69584
12/7/2017 17:00,240.7427911
12/7/2017 16:00,243.4096711
12/7/2017 15:00,238.7118578
12/7/2017 14:00,240.0423822
12/7/2017 13:00,240.8339911
12/7/2017 12:00,237.0064533
12/7/2017 11:00,241.64496
12/7/2017 10:00,231.0675911
12/7/2017 9:00,221.8431467
12/7/2017 8:00,218.3472178
12/7/2017 7:00,214.2349511
12/7/2017 6:00,210.3761422
12/7/2017 5:00,214.8763911
12/7/2017 4:00,216.1392178
12/7/2017 3:00,216.1525689
12/7/2017 2:00,217.02528
12/7/2017 1:00,216.1476089
12/7/2017 0:00,217.6371022
12/6/2017 23:00,216.8873244
12/6/2017 22:00,220.3584
12/6/2017 21:00,221.1763378
12/6/2017 20:00,220.9556978
12/6/2017 19:00,226.0184
12/6/2017 18:00,230.8630044
12/6/2017 17:00,240.14
12/6/2017 16:00,253.7494222
12/6/2017 15:00,250.2480711
12/6/2017 14:00,248.6726044
12/6/2017 13:00,247.9587378
12/6/2017 12:00,248.3318044
12/6/2017 11:00,252.9717156
12/6/2017 10:00,247.3810667
12/6/2017 9:00,234.8986489
12/6/2017 8:00,224.3493689
12/6/2017 7:00,218.5517511
12/6/2017 6:00,216.2730489
12/6/2017 5:00,214.13088
12/6/2017 4:00,215.0242489
12/6/2017 3:00,213.8255289
12/6/2017 2:00,215.89824
12/6/2017 1:00,216.61456
12/6/2017 0:00,218.6945244
12/5/2017 23:00,220.4384
12/5/2017 22:00,220.8350044
12/5/2017 21:00,223.9542933
12/5/2017 20:00,224.5405156
12/5/2017 19:00,228.9112
12/5/2017 18:00,231.4442489
12/5/2017 17:00,235.8444444
12/5/2017 16:00,243.9785067
12/5/2017 15:00,240.7841778
12/5/2017 14:00,237.6081778
12/5/2017 13:00,236.8702578
12/5/2017 12:00,230.8799111
12/5/2017 11:00,238.0361422
12/5/2017 10:00,237.3873244
12/5/2017 9:00,227.6942578
12/5/2017 8:00,215.7157689
12/5/2017 7:00,212.2587556
12/5/2017 6:00,206.97248
12/5/2017 5:00,208.7052622
12/5/2017 4:00,209.3326756
12/5/2017 3:00,208.5600711
12/5/2017 2:00,209.7081778
12/5/2017 1:00,211.7490311
12/5/2017 0:00,213.5295467
12/4/2017 23:00,214.73904
12/4/2017 22:00,214.5268622
12/4/2017 21:00,214.6416711
12/4/2017 20:00,218.0271467
12/4/2017 19:00,223.03024
12/4/2017 18:00,224.3993067
12/4/2017 17:00,237.7731911
12/4/2017 16:00,247.0271644
12/4/2017 15:00,247.92112
12/4/2017 14:00,252.3291733
12/4/2017 13:00,246.9052978
12/4/2017 12:00,254.0289422
12/4/2017 11:00,249.9130489
12/4/2017 10:00,243.1461333
12/4/2017 9:00,228.4105244
12/4/2017 8:00,215.6245867
12/4/2017 7:00,208.2005689
12/4/2017 6:00,205.2920889
12/4/2017 5:00,200.6485333
12/4/2017 4:00,204.4251022
12/4/2017 3:00,202.7415822
12/4/2017 2:00,205.4619556
12/4/2017 1:00,210.2109156
12/4/2017 0:00,206.3901156
12/3/2017 23:00,209.5991467
12/3/2017 22:00,205.8951822
12/3/2017 21:00,207.3974756
12/3/2017 20:00,208.7375644
12/3/2017 19:00,207.1578133
12/3/2017 18:00,211.9522489
12/3/2017 17:00,206.4587556
12/3/2017 16:00,212.4074489
12/3/2017 15:00,206.9582222
12/3/2017 14:00,206.8961067
12/3/2017 13:00,202.8938489
12/3/2017 12:00,201.2661511
12/3/2017 11:00,199.3042489
12/3/2017 10:00,198.0707911
12/3/2017 9:00,196.9994844
12/3/2017 8:00,194.6046756
12/3/2017 7:00,198.6504889
12/3/2017 6:00,202.84432
12/3/2017 5:00,200.5607644
12/3/2017 4:00,202.2040711
12/3/2017 3:00,203.3822756
12/3/2017 2:00,202.7995022
12/3/2017 1:00,205.0482844
12/3/2017 0:00,203.3213333
12/2/2017 23:00,208.3210667
12/2/2017 22:00,205.5500267
12/2/2017 21:00,208.6367111
12/2/2017 20:00,208.10944
12/2/2017 19:00,210.6428978
12/2/2017 18:00,208.6229689
12/2/2017 17:00,208.4880889
12/2/2017 16:00,208.8049778
12/2/2017 15:00,207.5774756
12/2/2017 14:00,201.8384711
12/2/2017 13:00,204.43104
12/2/2017 12:00,202.6165867
12/2/2017 11:00,203.3254756
12/2/2017 10:00,198.1264711
12/2/2017 9:00,195.7692089
12/2/2017 8:00,195.7698311
12/2/2017 7:00,201.91424
12/2/2017 6:00,200.4352711
12/2/2017 5:00,202.6643022
12/2/2017 4:00,202.01712
12/2/2017 3:00,201.61008
12/2/2017 2:00,204.11792
12/2/2017 1:00,201.91232
12/2/2017 0:00,203.3730311
12/1/2017 23:00,204.8606044
12/1/2017 22:00,203.7625422
12/1/2017 21:00,210.0696533
12/1/2017 20:00,209.1021333
12/1/2017 19:00,210.4111111
12/1/2017 18:00,214.1026133
12/1/2017 17:00,219.3960711
12/1/2017 16:00,232.7386311
12/1/2017 15:00,240.3898133
12/1/2017 14:00,241.4366044
12/1/2017 13:00,241.3414578
12/1/2017 12:00,243.5048889
12/1/2017 11:00,244.1527644
12/1/2017 10:00,236.0594844
12/1/2017 9:00,222.7142933
12/1/2017 8:00,212.1985956
12/1/2017 7:00,207.9849778
12/1/2017 6:00,206.2655467
12/1/2017 5:00,203.0509333
12/1/2017 4:00,205.6907733
12/1/2017 3:00,203.1460444
12/1/2017 2:00,205.3850311
12/1/2017 1:00,207.0981156
12/1/2017 0:00,210.5788622
11/30/2017 23:00,207.8112889
11/30/2017 22:00,211.4692622
11/30/2017 21:00,213.97232
11/30/2017 20:00,215.4203378
11/30/2017 19:00,220.8646044
11/30/2017 18:00,219.7251911
11/30/2017 17:00,230.6530489
11/30/2017 16:00,235.2745422
11/30/2017 15:00,243.0741867
11/30/2017 14:00,244.3992356
11/30/2017 13:00,242.9138667
11/30/2017 12:00,236.5403022
11/30/2017 11:00,236.6174044
11/30/2017 10:00,240.8286933
11/30/2017 9:00,231.10272
11/30/2017 8:00,211.5403378
11/30/2017 7:00,205.2155378
11/30/2017 6:00,200.3872889
11/30/2017 5:00,205.3073244
11/30/2017 4:00,207.5885511
11/30/2017 3:00,206.0820089
11/30/2017 2:00,206.5110044
11/30/2017 1:00,205.2428622
11/30/2017 0:00,207.2503289
11/29/2017 23:00,208.0409067
11/29/2017 22:00,208.9109333
11/29/2017 21:00,215.5441778
11/29/2017 20:00,216.3760178
11/29/2017 19:00,219.7847111
11/29/2017 18:00,227.3632533
11/29/2017 17:00,233.33056
11/29/2017 16:00,245.0933511
11/29/2017 15:00,247.3620444
11/29/2017 14:00,246.2966222
11/29/2017 13:00,239.7171911
11/29/2017 12:00,241.4877156
11/29/2017 11:00,242.9740267
11/29/2017 10:00,241.8678044
11/29/2017 9:00,230.8124622
11/29/2017 8:00,213.8226844
11/29/2017 7:00,209.3604089
11/29/2017 6:00,205.11664
11/29/2017 5:00,205.8797333
11/29/2017 4:00,207.7270756
11/29/2017 3:00,207.7165867
11/29/2017 2:00,207.0288889
11/29/2017 1:00,208.31984
11/29/2017 0:00,210.5709333
11/28/2017 23:00,210.0381511
11/28/2017 22:00,210.4182222
11/28/2017 21:00,210.8432889
11/28/2017 20:00,208.3320356
11/28/2017 19:00,210.88016
11/28/2017 18:00,218.28192
11/28/2017 17:00,229.3042667
11/28/2017 16:00,234.9834844
11/28/2017 15:00,241.8763733
11/28/2017 14:00,248.3111644
11/28/2017 13:00,243.92048
11/28/2017 12:00,241.3645689
11/28/2017 11:00,243.8852089
11/28/2017 10:00,246.5182044
11/28/2017 9:00,230.8977956
11/28/2017 8:00,212.9340089
11/28/2017 7:00,208.8479467
11/28/2017 6:00,207.7903111
11/28/2017 5:00,206.6629156
11/28/2017 4:00,206.1463822
11/28/2017 3:00,207.84624
11/28/2017 2:00,210.6342756
11/28/2017 1:00,210.3822578
11/28/2017 0:00,209.91776
11/27/2017 23:00,209.17584
11/27/2017 22:00,215.0702222
11/27/2017 21:00,216.9443556
11/27/2017 20:00,224.2396444
11/27/2017 19:00,227.9787556
11/27/2017 18:00,226.7723733
11/27/2017 17:00,237.6039467
11/27/2017 16:00,242.4592889
11/27/2017 15:00,251.4550222
11/27/2017 14:00,257.49568
11/27/2017 13:00,241.56304
11/27/2017 12:00,239.8712889
11/27/2017 11:00,242.7628267
11/27/2017 10:00,237.9796444
11/27/2017 9:00,223.7326578
11/27/2017 8:00,207.3364089
11/27/2017 7:00,198.0081244
11/27/2017 6:00,189.4834133
11/27/2017 5:00,188.4940444
11/27/2017 4:00,188.1232
11/27/2017 3:00,189.5581333
11/27/2017 2:00,190.3624711
11/27/2017 1:00,192.0137244
11/27/2017 0:00,189.5754667
11/26/2017 23:00,191.0839111
11/26/2017 22:00,192.5895111
11/26/2017 21:00,191.9144533
11/26/2017 20:00,194.5228089
11/26/2017 19:00,195.3750044
11/26/2017 18:00,199.6859378
11/26/2017 17:00,200.9756267
11/26/2017 16:00,198.4758578
11/26/2017 15:00,200.0748267
11/26/2017 14:00,199.0013867
11/26/2017 13:00,196.9495289
11/26/2017 12:00,196.4795556
11/26/2017 11:00,196.16816
11/26/2017 10:00,193.3757511
11/26/2017 9:00,192.9284089
11/26/2017 8:00,194.3461333
11/26/2017 7:00,191.9524622
11/26/2017 6:00,192.0397333
11/26/2017 5:00,191.4906133
11/26/2017 4:00,191.9793067
11/26/2017 3:00,192.3186489
11/26/2017 2:00,191.4311822
11/26/2017 1:00,193.3226844
11/26/2017 0:00,192.2300444
11/25/2017 23:00,194.3249422
11/25/2017 22:00,192.9861333
11/25/2017 21:00,196.2184533
11/25/2017 20:00,198.3298133
11/25/2017 19:00,197.1427022
11/25/2017 18:00,200.9366044
11/25/2017 17:00,201.2057067
11/25/2017 16:00,198.6855289
11/25/2017 15:00,200.4224356
11/25/2017 14:00,198.8890489
11/25/2017 13:00,198.1653689
11/25/2017 12:00,197.3503644
11/25/2017 11:00,195.9565511
11/25/2017 10:00,194.6528356
11/25/2017 9:00,192.3989689
11/25/2017 8:00,190.0072178
11/25/2017 7:00,189.7015644
11/25/2017 6:00,190.3992889
11/25/2017 5:00,191.1648711
11/25/2017 4:00,192.0288533
11/25/2017 3:00,191.9065067
11/25/2017 2:00,193.5388978
11/25/2017 1:00,197.2492267
11/25/2017 0:00,197.4930667
11/24/2017 23:00,196.2889778
11/24/2017 22:00,197.8955733
11/24/2017 21:00,199.1657422
11/24/2017 20:00,200.6185067
11/24/2017 19:00,200.1192178
11/24/2017 18:00,200.0286044
11/24/2017 17:00,204.5236622
11/24/2017 16:00,204.6626489
11/24/2017 15:00,202.9435022
11/24/2017 14:00,202.81888
11/24/2017 13:00,202.1681778
11/24/2017 12:00,199.47728
